Year,Running Total,Total,Team,BatterId,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,PitcherTeam,Ballpark,Date
2021,4300,1957,CLE,623912,Harold Ramirez,3,0,1,2,31,102.8,396,Changeup,John Means,BAL,Oriole Park at Camden Yards,2021-06-05
2021,4301,1958,ARI,668942,Josh Rojas,6,0,1,0,32,102.7,419,Sinker,Brandon Woodruff,MIL,Miller Park,2021-06-05
2021,4302,1959,TOR,605412,Joe Panik,2,2,4,1,33,102.1,371,4-Seam Fastball,Jose Urquidy,HOU,Sahlen Field,2021-06-05
2021,4303,1960,MIN,680777,Ryan Jeffers,2,1,2,2,32,110.4,435,4-Seam Fastball,Mike Minor,KC,Kauffman Stadium,2021-06-05
2021,4304,1961,TOR,665489,Vladimir Guerrero Jr.,18,1,5,1,36,99.4,361,Slider,Jose Urquidy,HOU,Sahlen Field,2021-06-05
2021,4305,1962,MIN,664247,Kyle Garlick,5,0,3,0,30,105.9,411,Changeup,Mike Minor,KC,Kauffman Stadium,2021-06-05
2021,4306,1963,MIA,542583,Jesus Aguilar,11,0,4,0,27,106.1,421,4-Seam Fastball,Chase De Jong,PIT,PNC Park,2021-06-05
2021,4307,1964,CLE,644374,Yu Chang,1,2,3,2,22,108.9,439,4-Seam Fastball,Adam Plutko,BAL,Oriole Park at Camden Yards,2021-06-05
2021,4308,1965,MIA,665862,Jazz Chisholm Jr.,7,1,4,1,44,101.8,371,4-Seam Fastball,Chase De Jong,PIT,PNC Park,2021-06-05
2021,4309,1966,BAL,656775,Cedric Mullins,7,0,3,0,27,104.4,440,Sinker,Aaron Civale,CLE,Oriole Park at Camden Yards,2021-06-05
2021,4310,1967,PHI,457705,Andrew McCutchen,10,2,4,2,34,94.8,377,Slider,Joe Ross,WSH,Citizens Bank Park,2021-06-05
2021,4311,1968,MIA,595751,Jorge Alfaro,2,1,5,2,29,108.2,432,4-Seam Fastball,Chase De Jong,PIT,PNC Park,2021-06-05
2021,4312,1969,KC,643217,Andrew Benintendi,6,1,5,2,31,102.5,411,4-Seam Fastball,Jose Berrios,MIN,Kauffman Stadium,2021-06-05
2021,4313,1970,MIN,593934,Miguel Sano,11,1,6,2,32,113.2,449,Slider,Mike Minor,KC,Kauffman Stadium,2021-06-05
2021,4314,1971,BAL,656775,Cedric Mullins,8,0,5,1,19,108.8,378,4-Seam Fastball,Aaron Civale,CLE,Oriole Park at Camden Yards,2021-06-05
2021,4315,1972,MIL,642715,Willy Adames,8,1,6,1,36,104.6,410,Curveball,Merrill Kelly,ARI,Miller Park,2021-06-05
2021,4316,1973,TB,622534,Manuel Margot,5,0,8,1,40,104.4,377,Changeup,Joely Rodriguez,TEX,Globe Life Field,2021-06-05
2021,4317,1974,ARI,668942,Josh Rojas,7,0,7,1,30,101.3,410,4-Seam Fastball,Brent Suter,MIL,Miller Park,2021-06-05
2021,4318,1975,BAL,663624,Ryan Mountcastle,8,0,6,1,22,111.0,447,4-Seam Fastball,Aaron Civale,CLE,Oriole Park at Camden Yards,2021-06-05
2021,4319,1976,ARI,500871,Eduardo Escobar,14,1,7,1,26,106.2,429,Curveball,Brent Suter,MIL,Miller Park,2021-06-05
2021,4320,1977,WSH,605137,Josh Bell,8,0,8,0,21,109.8,404,Sinker,Jose Alvarado,PHI,Citizens Bank Park,2021-06-05
2021,4321,1978,MIL,553882,Omar Narvaez,6,0,8,0,24,100.9,365,Changeup,Joakim Soria,ARI,Miller Park,2021-06-05
2021,4322,1979,MIL,592885,Christian Yelich,3,0,8,0,27,100.9,388,Changeup,Joakim Soria,ARI,Miller Park,2021-06-05
2021,4323,1980,CHC,621550,Patrick Wisdom,5,1,2,2,36,107.8,418,4-Seam Fastball,Kevin Gausman,SF,Oracle Park,2021-06-05
2021,4324,1981,SF,543105,Alex Dickerson,6,0,3,2,33,101.0,357,Sinker,Kohl Stewart,CHC,Oracle Park,2021-06-05
2021,4325,1982,NYY,650402,Gleyber Torres,3,1,4,1,30,104.7,418,4-Seam Fastball,Eduardo Rodriguez,BOS,Yankee Stadium,2021-06-05
2021,4326,1983,OAK,621566,Matt Olson,15,1,1,1,35,98.9,403,Slider,Kyle Freeland,COL,Coors Field,2021-06-05
2021,4327,1984,OAK,640461,Chad Pinder,3,0,3,0,27,112.2,462,Sinker,Kyle Freeland,COL,Coors Field,2021-06-05
2021,4328,1985,BOS,666915,Bobby Dalbec,6,1,8,2,31,115.6,453,4-Seam Fastball,Chad Green,NYY,Yankee Stadium,2021-06-05
2021,4329,1986,ATL,501659,Abraham Almonte,1,0,7,0,41,99.2,353,Cutter,Blake Treinen,LAD,Truist Park,2021-06-05
2021,4330,1987,LAA,660271,Shohei Ohtani,16,0,1,1,21,112.5,436,Cutter,Yusei Kikuchi,SEA,Angel Stadium,2021-06-05
2021,4331,1988,SEA,641584,Jake Fraley,2,3,4,1,28,101.4,395,Splitter,Alex Cobb,LAA,Angel Stadium,2021-06-05
2021,4332,1989,COL,663898,Brendan Rodgers,1,1,7,1,38,105.2,419,4-Seam Fastball,Jesus Luzardo,OAK,Coors Field,2021-06-05
2021,4333,1990,LAA,545358,Max Stassi,2,0,4,1,28,101.9,417,Cutter,Yusei Kikuchi,SEA,Angel Stadium,2021-06-05
2021,4334,1991,NYM,596019,Francisco Lindor,5,0,5,2,24,107.1,382,Slider,Joe Musgrove,SD,Petco Park,2021-06-05
2021,4335,1992,NYM,606299,Jose Peraza,3,0,5,1,28,100.0,378,Slider,Joe Musgrove,SD,Petco Park,2021-06-05
2021,4336,1993,LAA,621493,Taylor Ward,5,1,6,2,25,106.8,424,Curveball,Drew Steckenrider,SEA,Angel Stadium,2021-06-05
2021,4337,1994,HOU,514888,Jose Altuve,9,0,1,0,29,95.4,392,Sinker,Steven Matz,TOR,Sahlen Field,2021-06-06
2021,4338,1995,BAL,656775,Cedric Mullins,9,0,1,0,27,100.3,397,Sinker,Cal Quantrill,CLE,Oriole Park at Camden Yards,2021-06-06
2021,4339,1996,MIA,542583,Jesus Aguilar,12,0,2,0,27,108.3,444,Slider,Chad Kuhl,PIT,PNC Park,2021-06-06
2021,4340,1997,HOU,676801,Chas McCormick,5,0,2,0,34,96.1,405,Slider,Steven Matz,TOR,Sahlen Field,2021-06-06
2021,4341,1998,CIN,608385,Jesse Winker,15,1,1,0,26,105.0,433,Cutter,John Gant,STL,Busch Stadium,2021-06-06
2021,4342,1999,CIN,608385,Jesse Winker,16,2,2,2,30,102.8,429,4-Seam Fastball,John Gant,STL,Busch Stadium,2021-06-06
2021,4343,2000,CLE,642708,Amed Rosario,4,1,5,2,29,103.6,416,Changeup,Jorge Lopez,BAL,Oriole Park at Camden Yards,2021-06-06
2021,4344,2001,PHI,543543,Brad Miller,6,1,5,1,34,105.4,426,Curveball,Paolo Espino,WSH,Citizens Bank Park,2021-06-06
2021,4345,2002,MIL,621002,Daniel Robertson,2,0,5,1,32,105.2,400,Slider,Caleb Smith,ARI,Miller Park,2021-06-06
2021,4346,2003,BAL,602104,Ramon Urias,2,0,8,0,23,101.6,386,4-Seam Fastball,Nick Wittgren,CLE,Oriole Park at Camden Yards,2021-06-06
2021,4347,2004,CLE,656252,Bobby Bradley,1,1,9,1,31,103.0,398,4-Seam Fastball,Zac Lowther,BAL,Oriole Park at Camden Yards,2021-06-06
2021,4348,2005,PHI,592663,J.T. Realmuto,5,2,6,0,40,97.4,345,4-Seam Fastball,Tanner Rainey,WSH,Citizens Bank Park,2021-06-06
2021,4349,2006,SF,664774,LaMonte Wade Jr,3,0,1,0,28,98.8,362,4-Seam Fastball,Kyle Hendricks,CHC,Oracle Park,2021-06-06
2021,4350,2007,MIL,621438,Tyrone Taylor,6,0,6,2,20,107.4,388,Sinker,Riley Smith,ARI,Miller Park,2021-06-06
2021,4351,2008,LAA,457708,Justin Upton,13,0,1,0,24,106.6,403,4-Seam Fastball,Logan Gilbert,SEA,Angel Stadium,2021-06-06
2021,4352,2009,STL,641933,Tyler O'Neill,13,1,6,0,36,107.1,427,4-Seam Fastball,Michael Feliz,CIN,Busch Stadium,2021-06-06
2021,4353,2010,CHC,621550,Patrick Wisdom,6,0,2,1,28,105.6,412,4-Seam Fastball,Johnny Cueto,SF,Oracle Park,2021-06-06
2021,4354,2011,LAD,405395,Albert Pujols,9,0,9,0,27,99.8,402,4-Seam Fastball,Will Smith,ATL,Truist Park,2021-06-06
2021,4355,2012,SEA,622268,Donovan Walton,2,0,3,0,23,101.6,354,4-Seam Fastball,Patrick Sandoval,LAA,Angel Stadium,2021-06-06
2021,4356,2013,CHC,621550,Patrick Wisdom,7,1,4,2,29,108.3,422,Slider,Johnny Cueto,SF,Oracle Park,2021-06-06
2021,4357,2014,NYM,642086,Dominic Smith,4,0,4,1,25,104.1,403,4-Seam Fastball,Chris Paddack,SD,Petco Park,2021-06-06
2021,4358,2015,CIN,608385,Jesse Winker,17,0,9,1,34,98.0,393,Curveball,Alex Reyes,STL,Busch Stadium,2021-06-06
2021,4359,2016,TB,650490,Yandy Diaz,1,1,9,2,28,99.2,401,Curveball,Brett Martin,TEX,Globe Life Field,2021-06-06
2021,4360,2017,NYM,543510,James McCann,6,1,8,2,32,103.5,416,Slider,Craig Stammen,SD,Petco Park,2021-06-06
2021,4361,2018,BOS,657077,Alex Verdugo,8,0,1,1,27,108.8,446,4-Seam Fastball,Domingo German,NYY,Yankee Stadium,2021-06-06
2021,4362,2019,BOS,503556,Marwin Gonzalez,2,1,7,0,41,96.8,347,Slider,Lucas Luetge,NYY,Yankee Stadium,2021-06-06
2021,4363,2020,MIA,516782,Starling Marte,4,0,5,1,31,106.4,427,Slider,Nick Pivetta,BOS,Fenway Park,2021-06-07
2021,4364,2021,KC,624585,Jorge Soler,5,0,2,2,32,105.2,427,Slider,Dylan Bundy,LAA,Angel Stadium,2021-06-07
2021,4365,2022,LAA,545358,Max Stassi,3,1,5,2,23,104.8,389,4-Seam Fastball,Ervin Santana,KC,Angel Stadium,2021-06-07
2021,4366,2023,SD,657434,Brian O'Grady,1,1,3,2,32,105.8,407,4-Seam Fastball,Adbert Alzolay,CHC,Petco Park,2021-06-07
2021,4367,2024,CHC,664023,Ian Happ,7,0,7,0,27,103.9,402,Curveball,Pierce Johnson,SD,Petco Park,2021-06-07
2021,4368,2025,SD,592518,Manny Machado,8,0,8,0,36,97.5,352,Slider,Cory Abbott,CHC,Petco Park,2021-06-07
2021,4369,2026,NYM,624413,Pete Alonso,8,1,1,2,23,111.2,408,4-Seam Fastball,Bruce Zimmermann,BAL,Oriole Park at Camden Yards,2021-06-08
2021,4370,2027,HOU,621043,Carlos Correa,11,0,1,1,49,105.5,310,Changeup,Martin Perez,BOS,Fenway Park,2021-06-08
2021,4371,2028,TB,622534,Manuel Margot,6,0,1,0,31,105.8,419,Cutter,Jon Lester,WSH,Tropicana Field,2021-06-08
2021,4372,2029,DET,606992,Eric Haase,8,1,1,1,28,104.8,424,Changeup,Marco Gonzales,SEA,Comerica Park,2021-06-08
2021,4373,2030,MIL,541645,Avisail Garcia,12,0,4,0,26,102.4,380,4-Seam Fastball,Sean Doolittle,CIN,Great American Ball Park,2021-06-08
2021,4374,2031,ATL,660670,Ronald Acuna Jr.,18,0,3,0,27,116.0,460,4-Seam Fastball,Aaron Nola,PHI,Citizens Bank Park,2021-06-08
2021,4375,2032,HOU,670541,Yordan Alvarez,8,0,4,2,25,111.3,451,4-Seam Fastball,Matt Andriese,BOS,Fenway Park,2021-06-08
2021,4376,2033,TEX,608336,Joey Gallo,11,0,2,0,28,97.9,390,Slider,Alex Wood,SF,Globe Life Field,2021-06-08
2021,4377,2034,BAL,596748,Maikel Franco,7,2,5,0,37,110.9,423,Sinker,Robert Gsellman,NYM,Oriole Park at Camden Yards,2021-06-08
2021,4378,2035,ATL,661388,William Contreras,6,0,4,2,29,103.1,397,4-Seam Fastball,Aaron Nola,PHI,Citizens Bank Park,2021-06-08
2021,4379,2036,CLE,608070,Jose Ramirez,14,2,3,0,31,106.0,425,4-Seam Fastball,Carlos Martinez,STL,Busch Stadium,2021-06-08
2021,4380,2037,PHI,547180,Bryce Harper,8,0,4,0,22,110.5,410,4-Seam Fastball,Drew Smyly,ATL,Citizens Bank Park,2021-06-08
2021,4381,2038,LAD,621035,Chris Taylor,8,1,6,1,31,105.3,426,Slider,Chris Stratton,PIT,PNC Park,2021-06-08
2021,4382,2039,SF,543063,Brandon Crawford,13,0,6,1,26,102.7,388,4-Seam Fastball,Jordan Lyles,TEX,Globe Life Field,2021-06-08
2021,4383,2040,LAA,660271,Shohei Ohtani,17,1,1,0,31,111.7,470,Changeup,Kris Bubic,KC,Angel Stadium,2021-06-08
2021,4384,2041,ARI,572233,Christian Walker,2,0,2,0,24,94.6,362,Slider,Chris Bassitt,OAK,Oakland Coliseum,2021-06-08
2021,4385,2042,PHI,592663,J.T. Realmuto,6,0,6,0,37,96.9,344,Slider,Shane Greene,ATL,Citizens Bank Park,2021-06-08
2021,4386,2043,BAL,623993,Anthony Santander,4,0,8,0,26,104.6,420,Cutter,Drew Smith,NYM,Oriole Park at Camden Yards,2021-06-08
2021,4387,2044,PIT,668804,Bryan Reynolds,9,0,9,0,23,107.7,418,Sinker,Nate Jones,LAD,PNC Park,2021-06-08
2021,4388,2045,NYM,624413,Pete Alonso,9,0,9,2,28,108.9,426,Curveball,Travis Lakins Sr.,BAL,Oriole Park at Camden Yards,2021-06-08
2021,4389,2046,PIT,605421,Michael Perez,4,0,9,2,29,101.3,412,Sinker,Nate Jones,LAD,PNC Park,2021-06-08
2021,4390,2047,LAA,545358,Max Stassi,4,1,3,1,29,102.7,377,Changeup,Kris Bubic,KC,Angel Stadium,2021-06-08
2021,4391,2048,CWS,683734,Andrew Vaughn,5,0,7,1,23,103.3,390,4-Seam Fastball,Robbie Ray,TOR,Rate Field,2021-06-08
2021,4392,2049,ATL,663586,Austin Riley,11,0,8,1,28,103.8,403,4-Seam Fastball,Connor Brogdon,PHI,Citizens Bank Park,2021-06-08
2021,4393,2050,LAA,578428,Jose Iglesias,5,0,4,0,31,102.7,399,Changeup,Kris Bubic,KC,Angel Stadium,2021-06-08
2021,4394,2051,LAA,457708,Justin Upton,14,0,4,2,23,109.1,419,Changeup,Kris Bubic,KC,Angel Stadium,2021-06-08
2021,4395,2052,SF,643565,Mike Tauchman,3,3,8,2,19,107.7,355,4-Seam Fastball,Josh Sborz,TEX,Globe Life Field,2021-06-08
2021,4396,2053,CHC,575929,Willson Contreras,10,0,4,1,29,108.5,419,Slider,Dinelson Lamet,SD,Petco Park,2021-06-08
2021,4397,2054,SF,543063,Brandon Crawford,14,2,9,1,23,107.0,408,Slider,Taylor Hearn,TEX,Globe Life Field,2021-06-08
2021,4398,2055,NYY,596142,Gary Sanchez,7,1,9,0,27,101.6,406,Curveball,Griffin Jax,MIN,Target Field,2021-06-08
2021,4399,2056,NYY,609280,Miguel Andujar,4,0,9,1,22,109.8,449,Curveball,Griffin Jax,MIN,Target Field,2021-06-08
2021,4400,2057,CHC,621550,Patrick Wisdom,8,1,6,1,20,110.0,382,Changeup,Miguel Diaz,SD,Petco Park,2021-06-08
2021,4401,2058,CHC,519203,Anthony Rizzo,6,1,7,2,30,100.5,386,Changeup,Nabil Crismatt,SD,Petco Park,2021-06-08
2021,4402,2059,LAA,621493,Taylor Ward,6,1,8,1,27,102.9,415,4-Seam Fastball,Josh Staumont,KC,Angel Stadium,2021-06-08
2021,4403,2060,SF,613564,Jason Vosler,3,0,5,0,33,106.9,379,Cutter,Kyle Gibson,TEX,Globe Life Field,2021-06-09
2021,4404,2061,SF,644433,Chadwick Tromp,1,0,5,0,38,104.1,389,Curveball,Kyle Gibson,TEX,Globe Life Field,2021-06-09
2021,4405,2062,CHC,592626,Joc Pederson,7,0,4,0,34,109.2,424,Cutter,Yu Darvish,SD,Petco Park,2021-06-09
2021,4406,2063,CHC,642727,Sergio Alcantara,1,0,8,1,31,100.6,387,4-Seam Fastball,Emilio Pagan,SD,Petco Park,2021-06-09
2021,4407,2064,NYM,624413,Pete Alonso,10,1,1,1,33,104.6,413,Slider,Matt Harvey,BAL,Oriole Park at Camden Yards,2021-06-09
2021,4408,2065,WSH,665742,Juan Soto,8,1,1,1,22,110.3,423,4-Seam Fastball,Shane McClanahan,TB,Tropicana Field,2021-06-09
2021,4409,2066,HOU,514888,Jose Altuve,10,0,3,0,35,98.2,388,Cutter,Nathan Eovaldi,BOS,Fenway Park,2021-06-09
2021,4410,2067,NYM,607680,Kevin Pillar,3,2,3,2,20,107.3,393,4-Seam Fastball,Matt Harvey,BAL,Oriole Park at Camden Yards,2021-06-09
2021,4411,2068,WSH,475582,Ryan Zimmerman,7,0,3,1,29,101.3,363,4-Seam Fastball,Shane McClanahan,TB,Tropicana Field,2021-06-09
2021,4412,2069,LAD,457759,Justin Turner,10,0,1,2,29,103.1,409,4-Seam Fastball,Tyler Anderson,PIT,PNC Park,2021-06-09
2021,4413,2070,NYY,592450,Aaron Judge,15,0,1,1,22,106.5,392,Slider,Randy Dobnak,MIN,Target Field,2021-06-09
2021,4414,2071,NYM,641856,Billy McKinney,6,0,5,2,28,102.3,374,Cutter,Adam Plutko,BAL,Oriole Park at Camden Yards,2021-06-09
2021,4415,2072,BOS,593428,Xander Bogaerts,11,0,4,0,26,103.7,413,Slider,Jake Odorizzi,HOU,Fenway Park,2021-06-09
2021,4416,2073,DET,668670,Jake Rogers,2,0,5,1,29,106.0,423,4-Seam Fastball,Chris Flexen,SEA,Comerica Park,2021-06-09
2021,4417,2074,TOR,545341,Randal Grichuk,13,0,2,0,32,107.4,451,Sinker,Lance Lynn,CWS,Rate Field,2021-06-09
2021,4418,2075,SEA,572122,Kyle Seager,12,2,6,0,36,108.9,426,4-Seam Fastball,Casey Mize,DET,Comerica Park,2021-06-09
2021,4419,2076,WSH,475582,Ryan Zimmerman,8,1,5,0,35,104.2,393,Slider,Jeffrey Springs,TB,Tropicana Field,2021-06-09
2021,4420,2077,NYY,519317,Giancarlo Stanton,10,2,3,0,31,113.6,423,Slider,Randy Dobnak,MIN,Target Field,2021-06-09
2021,4421,2078,NYM,592863,Mason Williams,1,0,8,2,32,94.6,370,Splitter,Mac Sceroler,BAL,Oriole Park at Camden Yards,2021-06-09
2021,4422,2079,NYM,607680,Kevin Pillar,4,0,8,2,24,101.3,360,Slider,Mac Sceroler,BAL,Oriole Park at Camden Yards,2021-06-09
2021,4423,2080,MIN,593871,Jorge Polanco,7,0,3,1,25,105.0,397,Sinker,Gerrit Cole,NYY,Target Field,2021-06-09
2021,4424,2081,STL,641933,Tyler O'Neill,14,1,3,1,28,110.9,451,4-Seam Fastball,Phil Maton,CLE,Busch Stadium,2021-06-09
2021,4425,2082,LAD,457759,Justin Turner,11,0,3,2,36,93.1,348,Cutter,Tyler Anderson,PIT,PNC Park,2021-06-09
2021,4426,2083,TB,670764,Taylor Walls,1,0,7,0,28,101.5,404,Sinker,Kyle Finnegan,WSH,Tropicana Field,2021-06-09
2021,4427,2084,MIA,594807,Adam Duvall,10,1,6,1,28,102.3,398,Slider,Tyler Kinley,COL,loanDepot Park,2021-06-09
2021,4428,2085,NYM,641856,Billy McKinney,7,2,9,2,35,96.2,370,4-Seam Fastball,Mac Sceroler,BAL,Oriole Park at Camden Yards,2021-06-09
2021,4429,2086,HOU,608324,Alex Bregman,7,1,8,1,28,102.0,381,Changeup,Phillips Valdez,BOS,Fenway Park,2021-06-09
2021,4430,2087,NYY,519317,Giancarlo Stanton,11,1,5,0,23,108.5,405,Slider,Randy Dobnak,MIN,Target Field,2021-06-09
2021,4431,2088,NYY,609280,Miguel Andujar,5,0,5,2,26,102.9,410,Slider,Randy Dobnak,MIN,Target Field,2021-06-09
2021,4432,2089,PHI,663897,Luke Williams,1,1,9,2,22,99.1,377,Slider,Will Smith,ATL,Citizens Bank Park,2021-06-09
2021,4433,2090,MIN,593934,Miguel Sano,12,0,5,0,38,102.8,355,4-Seam Fastball,Gerrit Cole,NYY,Target Field,2021-06-09
2021,4434,2091,TB,621563,Joey Wendle,7,0,8,1,24,104.4,389,Slider,Daniel Hudson,WSH,Tropicana Field,2021-06-09
2021,4435,2092,MIL,596129,Daniel Vogelbach,5,0,9,1,33,98.5,383,4-Seam Fastball,Heath Hembree,CIN,Great American Ball Park,2021-06-09
2021,4436,2093,STL,502671,Paul Goldschmidt,8,0,7,0,29,98.2,365,4-Seam Fastball,Trevor Stephan,CLE,Busch Stadium,2021-06-09
2021,4437,2094,DET,543257,Robbie Grossman,7,1,11,0,27,103.7,389,4-Seam Fastball,Keynan Middleton,SEA,Comerica Park,2021-06-09
2021,4438,2095,STL,641933,Tyler O'Neill,15,0,7,1,31,105.7,429,Slider,Trevor Stephan,CLE,Busch Stadium,2021-06-09
2021,4439,2096,MIN,593871,Jorge Polanco,8,3,9,2,36,104.1,410,4-Seam Fastball,Brooks Kriske,NYY,Target Field,2021-06-09
2021,4440,2097,LAD,605141,Mookie Betts,6,0,1,0,26,106.6,417,4-Seam Fastball,Mitch Keller,PIT,PNC Park,2021-06-10
2021,4441,2098,CIN,458015,Joey Votto,6,0,2,0,36,102.9,400,4-Seam Fastball,Freddy Peralta,MIL,Great American Ball Park,2021-06-10
2021,4442,2099,SEA,571745,Mitch Haniger,15,0,1,1,31,106.8,412,Cutter,Tyler Alexander,DET,Comerica Park,2021-06-10
2021,4443,2100,DET,570731,Jonathan Schoop,10,0,1,1,30,102.5,379,Sinker,Justus Sheffield,SEA,Comerica Park,2021-06-10
2021,4444,2101,PIT,668804,Bryan Reynolds,10,1,3,2,39,103.5,373,Curveball,Julio Urias,LAD,PNC Park,2021-06-10
2021,4445,2102,DET,668670,Jake Rogers,3,0,2,1,36,105.7,413,Slider,Justus Sheffield,SEA,Comerica Park,2021-06-10
2021,4446,2103,SEA,571745,Mitch Haniger,16,0,5,1,22,103.9,374,Sinker,Jason Foley,DET,Comerica Park,2021-06-10
2021,4447,2104,DET,543257,Robbie Grossman,8,1,6,1,36,95.6,350,Curveball,Anthony Misiewicz,SEA,Comerica Park,2021-06-10
2021,4448,2105,MIL,596129,Daniel Vogelbach,6,1,7,2,37,100.4,380,4-Seam Fastball,Sean Doolittle,CIN,Great American Ball Park,2021-06-10
2021,4449,2106,ATL,518692,Freddie Freeman,14,0,9,1,29,105.2,409,4-Seam Fastball,Hector Neris,PHI,Citizens Bank Park,2021-06-10
2021,4450,2107,HOU,493329,Yuli Gurriel,9,0,2,0,34,92.9,315,4-Seam Fastball,Eduardo Rodriguez,BOS,Fenway Park,2021-06-10
2021,4451,2108,MIA,594807,Adam Duvall,11,1,2,0,27,108.1,412,4-Seam Fastball,Chi Chi Gonzalez,COL,loanDepot Park,2021-06-10
2021,4452,2109,MIA,665862,Jazz Chisholm Jr.,8,2,2,2,27,108.8,431,Slider,Chi Chi Gonzalez,COL,loanDepot Park,2021-06-10
2021,4453,2110,MIA,516782,Starling Marte,5,0,2,2,27,106.0,426,4-Seam Fastball,Chi Chi Gonzalez,COL,loanDepot Park,2021-06-10
2021,4454,2111,NYY,519317,Giancarlo Stanton,12,2,1,1,30,107.7,422,Slider,J.A. Happ,MIN,Target Field,2021-06-10
2021,4455,2112,BOS,502110,J.D. Martinez,13,0,3,0,30,102.9,411,4-Seam Fastball,Zack Greinke,HOU,Fenway Park,2021-06-10
2021,4456,2113,CWS,518735,Yasmani Grandal,10,1,1,2,24,99.9,361,4-Seam Fastball,Hyun Jin Ryu,TOR,Rate Field,2021-06-10
2021,4457,2114,COL,663898,Brendan Rodgers,2,0,7,0,25,107.7,423,4-Seam Fastball,Trevor Rogers,MIA,loanDepot Park,2021-06-10
2021,4458,2115,NYY,570482,Gio Urshela,7,0,4,0,27,105.6,408,4-Seam Fastball,J.A. Happ,MIN,Target Field,2021-06-10
2021,4459,2116,BOS,624414,Christian Arroyo,2,2,5,2,29,105.8,437,Slider,Brandon Bielak,HOU,Fenway Park,2021-06-10
2021,4460,2117,HOU,514888,Jose Altuve,11,0,6,2,33,93.5,354,Slider,Darwinzon Hernandez,BOS,Fenway Park,2021-06-10
2021,4461,2118,CWS,641553,Adam Engel,1,0,7,2,25,102.1,414,4-Seam Fastball,Anthony Castro,TOR,Rate Field,2021-06-10
2021,4462,2119,OAK,476704,Jed Lowrie,5,0,4,0,31,104.4,398,Knuckle Curve,Mike Minor,KC,Oakland Coliseum,2021-06-10
2021,4463,2120,MIN,443558,Nelson Cruz,11,1,9,0,23,112.4,457,4-Seam Fastball,Aroldis Chapman,NYY,Target Field,2021-06-10
2021,4464,2121,MIN,518626,Josh Donaldson,8,1,9,0,31,110.3,438,4-Seam Fastball,Aroldis Chapman,NYY,Target Field,2021-06-10
2021,4465,2122,KC,624585,Jorge Soler,6,1,8,2,31,108.4,425,Changeup,Jesus Luzardo,OAK,Oakland Coliseum,2021-06-10
2021,4466,2123,KC,643217,Andrew Benintendi,7,0,8,2,24,103.5,401,4-Seam Fastball,Jesus Luzardo,OAK,Oakland Coliseum,2021-06-10
2021,4467,2124,CHC,592626,Joc Pederson,8,0,4,0,25,107.3,425,Changeup,Johan Oviedo,STL,Wrigley Field,2021-06-11
2021,4468,2125,CHC,519203,Anthony Rizzo,7,0,6,1,22,110.1,393,4-Seam Fastball,Daniel Ponce de Leon,STL,Wrigley Field,2021-06-11
2021,4469,2126,CHC,575929,Willson Contreras,11,0,8,1,32,106.8,402,Sinker,Jake Woodford,STL,Wrigley Field,2021-06-11
2021,4470,2127,CIN,592206,Nick Castellanos,13,1,1,1,20,107.6,408,4-Seam Fastball,Kyle Freeland,COL,Great American Ball Park,2021-06-11
2021,4471,2128,CWS,641553,Adam Engel,2,0,2,0,18,106.9,357,Sinker,Tarik Skubal,DET,Comerica Park,2021-06-11
2021,4472,2129,CIN,595981,Scott Heineman,2,1,2,0,31,103.2,413,Slider,Kyle Freeland,COL,Great American Ball Park,2021-06-11
2021,4473,2130,DET,608577,Nomar Mazara,3,0,2,1,31,98.4,359,4-Seam Fastball,Lucas Giolito,CWS,Comerica Park,2021-06-11
2021,4474,2131,CIN,458015,Joey Votto,7,2,3,1,31,106.1,407,Sinker,Kyle Freeland,COL,Great American Ball Park,2021-06-11
2021,4475,2132,BAL,641820,Trey Mancini,12,1,3,2,27,100.0,369,Changeup,Ryan Yarbrough,TB,Tropicana Field,2021-06-11
2021,4476,2133,SF,457763,Buster Posey,11,0,4,1,36,98.5,381,Slider,Paolo Espino,WSH,Nationals Park,2021-06-11
2021,4477,2134,CIN,571657,Kyle Farmer,5,0,4,0,31,100.7,402,Sinker,Kyle Freeland,COL,Great American Ball Park,2021-06-11
2021,4478,2135,CLE,656252,Bobby Bradley,2,0,3,0,23,108.9,391,4-Seam Fastball,Justin Dunn,SEA,Progressive Field,2021-06-11
2021,4479,2136,BOS,666915,Bobby Dalbec,7,0,3,1,30,106.7,441,4-Seam Fastball,Ross Stripling,TOR,Fenway Park,2021-06-11
2021,4480,2137,MIN,443558,Nelson Cruz,12,0,1,2,20,111.4,442,4-Seam Fastball,Jose Urquidy,HOU,Target Field,2021-06-11
2021,4481,2138,PIT,592325,Ben Gamel,1,0,2,1,26,103.5,394,Sinker,Brandon Woodruff,MIL,Miller Park,2021-06-11
2021,4482,2139,CIN,663886,Tyler Stephenson,4,0,5,0,31,101.4,412,Slider,Kyle Freeland,COL,Great American Ball Park,2021-06-11
2021,4483,2140,TB,664040,Brandon Lowe,11,1,4,1,37,106.7,420,4-Seam Fastball,Keegan Akin,BAL,Tropicana Field,2021-06-11
2021,4484,2141,DET,670623,Isaac Paredes,1,0,5,0,22,100.5,377,Changeup,Lucas Giolito,CWS,Comerica Park,2021-06-11
