Year,PlayerId,Name,Pos,OAA,FRP
2018,571595,"Cuevas, Noel",RF,-1,-1
2018,571602,"Davidson, Matt",1B,0,0
2018,571657,"Farmer, Kyle",3B,1,1
2018,571679,"Freitas, David",1B,0,0
2018,571697,"Gennett, Scooter",2B,-5,-4
2018,571718,"Goodwin, Brian",CF,0,0
2018,571740,"Hamilton, Billy",CF,16,14
2018,571745,"Haniger, Mitch",RF,-3,-3
2018,571771,"Hernández, Enrique",2B,3,3
2018,571788,"Holt, Brock",2B,4,3
2018,571841,"Kelly, Ty",LF,0,0
2018,571851,"Kieboom, Spencer",1B,-1,-1
2018,571875,"Lamb, Jake",3B,1,1
2018,571918,"Marrero, Deven",3B,2,1
2018,571970,"Muncy, Max",1B,-9,-7
2018,571976,"Myers, Wil",3B,-4,-3
2018,571980,"Naquin, Tyler",RF,-4,-4
2018,572008,"Owings, Chris",RF,3,2
2018,572039,"Piscotty, Stephen",RF,-2,-2
2018,572041,"Pollock, AJ",CF,6,5
2018,572073,"Rickard, Joey",RF,3,3
2018,572114,"Schimpf, Ryan",3B,0,0
2018,572122,"Seager, Kyle",3B,-5,-3
2018,572182,"Sweeney, Darnell",LF,0,0
2018,572191,"Taylor, Michael A.",CF,8,7
2018,572204,"Thompson, Trayce",RF,-1,-1
2018,572227,"Vincej, Zach",3B,-2,-1
2018,572228,"Voit, Luke",1B,-7,-5
2018,572233,"Walker, Christian",1B,-1,0
2018,572365,"Goins, Ryan",2B,4,3
2018,572669,"Adams, Lane",LF,-1,-1
2018,572761,"Carpenter, Matt",3B,-9,-7
2018,572816,"Dickerson, Corey",LF,8,7
2018,572821,"Dozier, Brian",2B,-12,-9
2018,573135,"Saladino, Tyler",SS,-1,-1
2018,575929,"Contreras, Willson",1B,0,0
2018,576397,"Gyorko, Jedd",3B,-2,-2
2018,578428,"Iglesias, Jose",SS,0,0
2018,581527,"Travis, Devon",2B,-17,-13
2018,582473,"Johnson, Sherman",2B,0,0
2018,588751,"Hechavarría, Adeiny",SS,3,2
2018,591720,"Torreyes, Ronald",2B,-3,-2
2018,591741,"Osuna, José",1B,0,0
2018,591971,"Valera, Breyvic",2B,1,1
2018,592122,"Austin, Tyler",1B,2,2
2018,592178,"Bryant, Kris",3B,-3,-2
2018,592192,"Canha, Mark",CF,-1,-1
2018,592200,"Casali, Curt",1B,0,0
2018,592206,"Castellanos, Nick",RF,-23,-20
2018,592230,"Cowart, Kaleb",2B,-1,0
2018,592261,"DeShields, Delino",CF,10,9
2018,592273,"Drury, Brandon",3B,-2,-2
2018,592325,"Gamel, Ben",LF,-2,-2
2018,592348,"Goodrum, Niko",2B,0,0
2018,592387,"Healy, Ryon",1B,-7,-5
2018,592444,"Jones, JaCoby",CF,6,5
2018,592450,"Judge, Aaron",RF,1,1
2018,592518,"Machado, Manny",SS,6,5
2018,592567,"Moran, Colin",3B,-9,-7
2018,592626,"Pederson, Joc",LF,-8,-7
2018,592647,"Pompey, Dalton",LF,0,0
2018,592663,"Realmuto, J.T.",1B,0,0
2018,592669,"Renfroe, Hunter",RF,-2,-2
2018,592680,"Rivera, Yadiel",3B,6,4
2018,592685,"Robinson, Drew",CF,-1,-1
2018,592696,"Rosario, Eddie",LF,-1,-1
2018,592743,"Simmons, Andrelton",SS,14,11
2018,592808,"Toles, Andrew",CF,0,0
2018,592859,"Wilkerson, Stevie",2B,-4,-3
2018,592863,"Williams, Mason",RF,0,0
2018,592885,"Yelich, Christian",RF,2,2
2018,593160,"Merrifield, Whit",2B,4,3
2018,593428,"Bogaerts, Xander",SS,-2,-2
2018,593495,"Castro, Daniel",2B,1,1
2018,593527,"Torres, Ramón",3B,0,0
2018,593528,"Bonifacio, Jorge",RF,0,0
2018,593643,"Alberto, Hanser",SS,1,0
2018,593647,"Brito, Sócrates",RF,0,0
2018,593700,"Hanson, Alen",2B,-4,-3
2018,593871,"Polanco, Jorge",SS,-3,-2
2018,593934,"Sanó, Miguel",3B,-4,-3
2018,593993,"Briceño, José",1B,0,0
2018,594011,"Herrera, Rosell",RF,1,0
2018,594694,"Difo, Wilmer",2B,3,2
2018,594777,"Calhoun, Kole",RF,1,1
2018,594807,"Duvall, Adam",LF,8,7
2018,594809,"Eaton, Adam",RF,-4,-4
2018,594824,"Garcia, Greg",2B,-3,-3
2018,594838,"Gosselin, Phil",3B,0,0
2018,594953,"Palka, Daniel",RF,-14,-12
2018,594988,"Schebler, Scott",RF,0,0
2018,595222,"Gerber, Mike",CF,0,0
2018,595281,"Kiermaier, Kevin",CF,7,6
2018,595373,"Reinheimer, Jack",3B,1,1
2018,595375,"Riddle, JT",SS,14,11
2018,595777,"Profar, Jurickson",SS,-15,-11
2018,595879,"Báez, Javier",2B,7,5
2018,595885,"Bird, Greg",1B,1,1
2018,595909,"Cave, Jake",CF,1,1
2018,595943,"Evans, Phillip",3B,0,0
2018,596012,"Kramer, Kevin",3B,-2,-1
2018,596019,"Lindor, Francisco",SS,21,16
2018,596059,"Odor, Rougned",2B,9,7
2018,596103,"Slater, Austin",LF,-4,-3
2018,596105,"Smith Jr., Dwight",LF,-1,-1
2018,596115,"Story, Trevor",SS,-6,-4
2018,596119,"Swihart, Blake",RF,-1,-1
2018,596129,"Vogelbach, Daniel",1B,0,0
2018,596143,"Sardinas, Luis",2B,-2,-2
2018,596144,"Cuthbert, Cheslor",3B,2,1
2018,596146,"Kepler, Max",RF,9,8
2018,596451,"Quinn, Roman",CF,3,3
2018,596748,"Franco, Maikel",3B,-5,-4
2018,596847,"Choi, Ji Man",1B,0,0
2018,598265,"Bradley Jr., Jackie",CF,13,12
2018,598284,"O'Brien, Peter",1B,1,1
2018,599096,"Herrera, Dilson",2B,-2,-2
2018,600301,"Motter, Taylor",SS,-1,0
2018,600303,"La Stella, Tommy",3B,-2,-1
2018,600524,"Núñez, Renato",3B,-8,-6
2018,600869,"Candelario, Jeimer",3B,1,1
2018,602115,"Guerrero, Gabriel",CF,1,0
2018,602922,"Rondon, José",SS,0,0
2018,605113,"Ahmed, Nick",SS,34,26
2018,605119,"Anderson, Brian",RF,-3,-2
2018,605131,"Barnes, Austin",2B,1,1
2018,605137,"Bell, Josh",1B,-1,-1
2018,605141,"Betts, Mookie",RF,11,10
2018,605170,"Caratini, Victor",1B,2,2
2018,605204,"Davis, J.D.",3B,-1,-1
2018,605233,"Fisher, Derek",LF,-1,-1
2018,605244,"Garcia, Aramis",1B,0,0
2018,605253,"Gore, Terrance",LF,0,0
2018,605361,"Martini, Nick",LF,0,0
2018,605412,"Panik, Joe",2B,2,2
2018,605474,"Skole, Matt",1B,0,0
2018,605480,"Smith, Mallex",CF,0,0
2018,605486,"Spangenberg, Cory",2B,2,1
2018,605508,"Tilson, Charlie",LF,-4,-4
2018,605509,"Tomlinson, Kelby",2B,3,2
2018,605512,"Tucker, Preston",LF,-4,-4
2018,605520,"Walding, Mitch",3B,0,0
2018,605548,"Zimmer, Bradley",CF,2,2
2018,605612,"Castro, Harold",SS,0,0
2018,606115,"Arcia, Orlando",SS,8,6
2018,606132,"Tapia, Raimel",CF,0,0
2018,606192,"Hernández, Teoscar",LF,-8,-7
2018,606299,"Peraza, José",SS,7,5
2018,606466,"Marte, Ketel",2B,7,5
2018,607043,"Nimmo, Brandon",RF,5,4
2018,607054,"Peterson, Jace",3B,-2,-1
2018,607208,"Turner, Trea",SS,12,9
2018,607223,"Reed, AJ",1B,0,0
2018,607387,"Rua, Ryan",LF,2,2
2018,607430,"Andreoli, John",LF,3,2
2018,607468,"Blandino, Alex",2B,3,2
2018,607471,"Bostick, Christopher",2B,0,0
2018,607680,"Pillar, Kevin",CF,0,0
2018,607752,"Travis, Sam",LF,-1,-1
2018,607776,"Williamson, Mac",LF,1,1
2018,608070,"Ramírez, José",3B,4,3
2018,608324,"Bregman, Alex",3B,0,0
2018,608336,"Gallo, Joey",LF,2,1
2018,608365,"Russell, Addison",SS,17,13
2018,608369,"Seager, Corey",SS,-2,-2
2018,608384,"Williams, Nick",RF,-6,-6
2018,608385,"Winker, Jesse",RF,-5,-5
2018,608475,"Lugo, Dawel",2B,-4,-3
2018,608577,"Mazara, Nomar",RF,-8,-7
2018,608597,"Guzmán, Ronald",1B,3,2
2018,608654,"Field, Johnny",LF,0,0
2018,608671,"Jankowski, Travis",RF,10,9
2018,608700,"Plawecki, Kevin",1B,0,0
2018,608701,"Refsnyder, Rob",LF,-1,-1
2018,608703,"Reynolds, Matt",3B,0,0
2018,609275,"Mondesi, Adalberto",SS,7,5
2018,609280,"Andujar, Miguel",3B,-8,-6
2018,614173,"Cordero, Franchy",LF,-2,-2
2018,614177,"Reyes, Franmil",RF,-4,-4
2018,620439,"Barreto, Franklin",2B,1,0
2018,620446,"Urena, Richard",SS,-2,-1
2018,621002,"Robertson, Daniel",2B,3,2
2018,621020,"Swanson, Dansby",SS,7,5
2018,621028,"Newman, Kevin",SS,-4,-3
2018,621035,"Taylor, Chris",SS,6,5
2018,621043,"Correa, Carlos",SS,22,17
2018,621044,"Valentín, Jesmuel",3B,-3,-2
2018,621311,"Dahl, David",LF,-3,-2
2018,621433,"Phillips, Brett",CF,6,6
2018,621439,"Buxton, Byron",CF,1,1
2018,621446,"Brinson, Lewis",CF,-1,-1
2018,621453,"Duggar, Steven",CF,4,3
2018,621466,"Stewart, DJ",LF,1,1
2018,621471,"Powell, Boog",CF,0,0
2018,621493,"Ward, Taylor",3B,-3,-2
2018,621514,"Stewart, Christin",LF,-1,-1
2018,621550,"Wisdom, Patrick",3B,-3,-2
2018,621559,"Moroff, Max",2B,-1,-1
2018,621563,"Wendle, Joey",2B,5,4
2018,621566,"Olson, Matt",1B,5,4
2018,621573,"Dean, Austin",LF,-3,-3
2018,622046,"Shaw, Chris",LF,0,0
2018,622110,"Duffy, Matt",3B,-2,-1
2018,622168,"Muñoz, Yairo",SS,-17,-13
2018,622226,"Cozens, Dylan",LF,0,0
2018,622441,"Bautista, Rafael",CF,0,0
2018,622497,"Gómez, Miguel",2B,1,0
2018,622534,"Margot, Manuel",CF,11,10
2018,622569,"Reyes, Pablo",RF,3,3
2018,622666,"Camargo, Johan",3B,5,4
2018,622682,"Reyes, Victor",CF,-1,-1
2018,622713,"Vielma, Engelb",2B,0,0
2018,623182,"Kivlehan, Patrick",LF,0,0
2018,623205,"Velazquez, Andrew",SS,1,0
2018,623214,"Avelino, Abiatal",SS,-1,0
2018,623520,"Bote, David",3B,4,3
2018,623993,"Santander, Anthony",RF,1,1
2018,624407,"Lin, Tzu-Wei",SS,-3,-2
2018,624414,"Arroyo, Christian",2B,1,0
2018,624424,"Conforto, Michael",LF,5,5
2018,624428,"Frazier, Adam",2B,1,1
2018,624507,"Jones, Ryder",3B,0,0
2018,624577,"Puig, Yasiel",RF,-4,-3
2018,624585,"Soler, Jorge",RF,-4,-4
2018,624636,"Tocci, Carlos",CF,4,3
2018,624641,"Sosa, Edmundo",2B,0,0
2018,628336,"Fernández, José Miguel",1B,-1,0
2018,628338,"Heredia, Guillermo",CF,7,7
2018,628356,"Kang, Jung Ho",3B,0,0
2018,640447,"Ervin, Phillip",LF,-3,-3
2018,640449,"Frazier, Clint",LF,-2,-2
2018,640457,"Meadows, Austin",CF,-2,-2
2018,640461,"Pinder, Chad",LF,6,5
2018,641313,"Anderson, Tim",SS,8,6
2018,641319,"Asuaje, Carlos",2B,-4,-3
2018,641343,"Bauers, Jake",1B,-7,-5
2018,641355,"Bellinger, Cody",CF,4,4
2018,641432,"Calhoun, Willie",LF,-3,-3
2018,641477,"Cordell, Ryan",CF,1,1
2018,641487,"Crawford, J.P.",SS,-4,-3
2018,641505,"Davis, Jonathan",CF,0,0
2018,641525,"Dixon, Brandon",1B,2,2
2018,641531,"Dozier, Hunter",3B,-12,-9
2018,641553,"Engel, Adam",CF,16,14
2018,641583,"Fowler, Dustin",CF,-3,-2
2018,641598,"Garver, Mitch",1B,0,0
2018,641645,"Guillorme, Luis",3B,-1,0
2018,641658,"Hampson, Garrett",2B,-2,-1
2018,641684,"Hermosillo, Michael",CF,1,1
2018,641796,"Locastro, Tim",CF,0,0
2018,641820,"Mancini, Trey",LF,-8,-7
2018,641856,"McKinney, Billy",LF,-1,-1
2018,641857,"McMahon, Ryan",2B,1,1
2018,641933,"O'Neill, Tyler",RF,3,2
2018,642086,"Smith, Dominic",1B,-5,-4
2018,642133,"Tellez, Rowdy",1B,-3,-2
2018,642162,"Valaika, Pat",2B,-2,-2
2018,642180,"Wade, Tyler",2B,1,1
2018,642211,"Williams, Justin",RF,0,0
2018,642423,"Sierra, Magneuris",CF,1,1
2018,642708,"Rosario, Amed",SS,-17,-13
2018,642715,"Adames, Willy",SS,-8,-6
2018,642770,"Guerra, Javy",SS,-2,-2
2018,643217,"Benintendi, Andrew",LF,2,2
2018,643265,"Cooper, Garrett",LF,1,1
2018,643393,"Kemp, Tony",LF,0,0
2018,643396,"Kiner-Falefa, Isiah",3B,11,8
2018,643446,"McNeil, Jeff",2B,3,2
2018,643565,"Tauchman, Mike",CF,1,1
2018,643603,"White, Tyler",1B,0,0
2018,644337,"Orf, Nate",2B,1,1
2018,645277,"Albies, Ozzie",2B,11,9
2018,645302,"Robles, Victor",CF,2,2
2018,646240,"Devers, Rafael",3B,-3,-2
2018,649557,"Díaz, Aledmys",SS,-2,-2
2018,649966,"Urías, Luis",2B,2,2
2018,650402,"Torres, Gleyber",2B,-7,-6
2018,650490,"Díaz, Yandy",1B,-1,-1
2018,656185,"Allen, Greg",CF,3,2
2018,656305,"Chapman, Matt",3B,7,5
2018,656555,"Hoskins, Rhys",LF,-17,-15
2018,656669,"Luplow, Jordan",LF,1,1
2018,656775,"Mullins, Cedric",CF,0,0
2018,656811,"O'Hearn, Ryan",1B,-1,-1
2018,656941,"Schwarber, Kyle",LF,-7,-6
2018,657077,"Verdugo, Alex",RF,0,0
2018,657145,"Zagunis, Mark",RF,0,0
2018,657557,"DeJong, Paul",SS,-9,-7
2018,657656,"Laureano, Ramón",CF,0,0
2018,657658,"Lee, Braxton",RF,1,1
2018,660162,"Moncada, Yoán",2B,-19,-14
2018,660670,"Acuña Jr., Ronald",LF,3,3
2018,663656,"Tucker, Kyle",LF,0,0
2018,664023,"Happ, Ian",CF,-9,-8
2018,664040,"Lowe, Brandon",2B,0,0
2018,664056,"Bader, Harrison",CF,18,16
2018,664057,"Stevenson, Andrew",LF,0,0
2018,664058,"Fletcher, David",2B,8,6
2018,664068,"Kingery, Scott",SS,-4,-3
2018,664167,"Trahan, Blake",SS,0,0
2018,664702,"Straw, Myles",CF,0,0
2018,664842,"Kaczmarski, Kevin",RF,0,0
2018,665742,"Soto, Juan",LF,-5,-4
2018,666969,"García, Adolis",CF,0,0
2018,666971,"Gurriel Jr., Lourdes",SS,-5,-4
2019,405395,"Pujols, Albert",1B,-7,-5
2019,408234,"Cabrera, Miguel",1B,-4,-3
2019,425783,"Choo, Shin-Soo",LF,-13,-12
2019,425877,"Molina, Yadier",1B,0,0
2019,429664,"Canó, Robinson",2B,1,1
2019,429665,"Encarnación, Edwin",1B,-2,-2
2019,430945,"Jones, Adam",RF,-4,-3
2019,431145,"Martin, Russell",3B,1,0
2019,434158,"Granderson, Curtis",LF,-2,-2
2019,434658,"Davis, Rajai",RF,0,0
2019,434778,"Morales, Kendrys",1B,1,1
2019,435062,"Kendrick, Howie",1B,-5,-4
2019,435079,"Kinsler, Ian",2B,4,3
2019,435522,"Walker, Neil",1B,0,0
2019,435622,"Desmond, Ian",CF,-10,-9
2019,444482,"Peralta, David",LF,1,1
2019,444489,"Piña, Manny",3B,0,0
2019,445055,"Jay, Jon",RF,-6,-5
2019,445988,"Prado, Martín",1B,0,0
2019,446263,"Duda, Lucas",1B,-5,-4
2019,446334,"Longoria, Evan",3B,8,6
2019,446359,"Cozart, Zack",3B,0,0
2019,446481,"Rodríguez, Sean",3B,3,2
2019,448602,"Reynolds, Mark",1B,0,0
2019,448801,"Davis, Chris",1B,1,0
2019,450314,"Zobrist, Ben",2B,-4,-3
2019,451192,"Adduci, James",RF,0,0
2019,451594,"Fowler, Dexter",RF,-6,-6
2019,452254,"Pence, Hunter",LF,-4,-4
2019,452678,"Cabrera, Asdrúbal",3B,8,6
2019,453064,"Tulowitzki, Troy",SS,-1,0
2019,453568,"Blackmon, Charlie",RF,-9,-8
2019,453943,"Frazier, Todd",3B,2,1
2019,455117,"Maldonado, Martín",1B,-1,-1
2019,455976,"Markakis, Nick",RF,-1,-1
2019,456030,"Pedroia, Dustin",2B,-1,-1
2019,456488,"Núñez, Eduardo",2B,0,0
2019,456665,"Pearce, Steve",1B,-1,-1
2019,456715,"Cain, Lorenzo",CF,14,13
2019,456781,"Solano, Donovan",2B,3,2
2019,457705,"McCutchen, Andrew",LF,-3,-3
2019,457708,"Upton, Justin",LF,-5,-5
2019,457727,"Maybin, Cameron",LF,-1,-1
2019,457759,"Turner, Justin",3B,5,4
2019,457763,"Posey, Buster",1B,0,0
2019,457803,"Bruce, Jay",LF,0,0
2019,458015,"Votto, Joey",1B,2,1
2019,458731,"Gardner, Brett",CF,2,2
2019,459964,"Joyce, Matt",RF,-1,-1
2019,460075,"Braun, Ryan",LF,-8,-7
2019,460077,"Butera, Drew",1B,0,0
2019,460086,"Gordon, Alex",LF,-5,-5
2019,460576,"Gómez, Carlos",CF,0,0
2019,461314,"Kemp, Matt",LF,-1,-1
2019,462101,"Andrus, Elvis",SS,10,8
2019,465041,"Cervelli, Francisco",1B,-1,-1
2019,466320,"Cabrera, Melky",RF,-5,-4
2019,467055,"Sandoval, Pablo",3B,-1,-1
2019,467793,"Santana, Carlos",1B,1,1
2019,467827,"Parra, Gerardo",RF,1,1
2019,471865,"González, Carlos",LF,1,1
2019,474568,"Mercer, Jordy",SS,-1,-1
2019,474832,"Belt, Brandon",1B,0,0
2019,475174,"Alonso, Yonder",1B,-1,-1
2019,475247,"Flaherty, Ryan",3B,0,0
2019,475253,"Smoak, Justin",1B,-1,-1
2019,475582,"Zimmerman, Ryan",1B,1,0
2019,488721,"Bourjos, Peter",CF,1,1
2019,488726,"Brantley, Michael",LF,-2,-2
2019,489149,"Morrison, Logan",1B,-1,-1
2019,491676,"Hernández, Gorkys",RF,0,0
2019,491696,"Sucre, Jesús",1B,0,0
2019,493329,"Gurriel, Yuli",1B,6,4
2019,493596,"Beckham, Gordon",2B,-7,-6
2019,500135,"Rodríguez, Ronny",2B,-1,-1
2019,500208,"Solarte, Yangervis",2B,1,0
2019,500743,"Rojas, Miguel",SS,-1,-1
2019,500871,"Escobar, Eduardo",3B,-4,-3
2019,500874,"Martínez, José A.",RF,-10,-9
2019,501303,"Adrianza, Ehire",SS,-3,-2
2019,501571,"Lagares, Juan",CF,4,4
2019,501659,"Almonte, Abraham",RF,0,0
2019,501896,"Freese, David",1B,0,0
2019,501981,"Davis, Khris",LF,0,0
2019,502054,"Pham, Tommy",LF,-10,-9
2019,502110,"Martinez, J.D.",RF,-4,-4
2019,502117,"Negrón, Kristopher",RF,4,3
2019,502210,"Reddick, Josh",RF,1,1
2019,502273,"Freeman, Mike",2B,2,2
2019,502481,"Dyson, Jarrod",CF,6,5
2019,502517,"Murphy, Daniel",1B,-7,-5
2019,502671,"Goldschmidt, Paul",1B,7,5
2019,503556,"Gonzalez, Marwin",3B,6,4
2019,506702,"León, Sandy",1B,0,0
2019,506703,"Sanchez, Adrián",3B,0,0
2019,514888,"Altuve, Jose",2B,5,4
2019,514913,"Tejada, Rubén",3B,-1,0
2019,514917,"Hernández, César",2B,0,0
2019,516416,"Segura, Jean",SS,-7,-5
2019,516770,"Castro, Starlin",2B,10,8
2019,516782,"Marte, Starling",CF,2,2
2019,517369,"Pirela, José",LF,1,1
2019,518568,"Colón, Christian",2B,0,0
2019,518586,"Culberson, Charlie",SS,-2,-1
2019,518595,"d'Arnaud, Travis",1B,0,0
2019,518614,"Descalso, Daniel",2B,-4,-3
2019,518618,"Dietrich, Derek",2B,-4,-3
2019,518626,"Donaldson, Josh",3B,10,8
2019,518653,"Elmore, Jake",RF,-3,-2
2019,518692,"Freeman, Freddie",1B,-3,-2
2019,518735,"Grandal, Yasmani",1B,-1,0
2019,518792,"Heyward, Jason",CF,9,8
2019,518934,"LeMahieu, DJ",2B,9,7
2019,518960,"Lucroy, Jonathan",1B,0,0
2019,519048,"Moreland, Mitch",1B,-2,-2
2019,519058,"Moustakas, Mike",3B,0,0
2019,519203,"Rizzo, Anthony",1B,1,1
2019,519299,"Sogard, Eric",2B,7,5
2019,519317,"Stanton, Giancarlo",LF,0,0
2019,519346,"Thames, Eric",1B,7,5
2019,519390,"Vogt, Stephen",LF,0,0
2019,520471,"Galvis, Freddy",SS,8,6
2019,523253,"Forsythe, Logan",3B,-8,-6
2019,527038,"Flores, Wilmer",2B,0,0
2019,527049,"Puello, César",CF,2,2
2019,534606,"LaMarre, Ryan",CF,0,0
2019,541600,"Tovar, Wilfredo",SS,1,1
2019,541645,"García, Avisaíl",RF,3,2
2019,541650,"Pérez, Hernán",2B,-2,-2
2019,542255,"Inciarte, Ender",CF,3,3
2019,542303,"Ozuna, Marcell",LF,-7,-6
2019,542340,"Villar, Jonathan",SS,-12,-9
2019,542364,"Ortega, Rafael",LF,1,1
2019,542436,"Adames, Cristhian",3B,1,0
2019,542454,"Santana, Danny",1B,-2,-1
2019,542583,"Aguilar, Jesús",1B,0,0
2019,542921,"Beckham, Tim",SS,-12,-9
2019,542932,"Berti, Jon",SS,-1,-1
2019,542979,"Broxton, Keon",CF,8,7
2019,543063,"Crawford, Brandon",SS,5,3
2019,543068,"Cron, C.J.",1B,7,5
2019,543105,"Dickerson, Alex",LF,-1,-1
2019,543194,"Galloway, Isaac",CF,1,1
2019,543257,"Grossman, Robbie",LF,3,2
2019,543281,"Harrison, Josh",2B,0,0
2019,543305,"Hicks, Aaron",CF,-2,-2
2019,543308,"Hicks, John",1B,0,0
2019,543333,"Hosmer, Eric",1B,-10,-8
2019,543377,"Joseph, Corban",2B,-4,-3
2019,543401,"Kipnis, Jason",2B,-11,-8
2019,543484,"Mahtook, Mikie",CF,1,0
2019,543543,"Miller, Brad",3B,0,0
2019,543592,"Nola, Austin",1B,-1,-1
2019,543685,"Rendon, Anthony",3B,2,1
2019,543760,"Semien, Marcus",SS,-4,-3
2019,543768,"Shaw, Travis",3B,-3,-2
2019,543776,"Shuck, JB",RF,-1,-1
2019,543807,"Springer, George",CF,7,7
2019,543829,"Strange-Gordon, Dee",2B,-3,-3
2019,543877,"Vázquez, Christian",1B,0,0
2019,543939,"Wong, Kolten",2B,3,2
2019,544369,"Gregorius, Didi",SS,-19,-14
2019,544725,"García, Leury",CF,1,1
2019,545121,"Vargas, Ildemaro",2B,1,1
2019,545341,"Grichuk, Randal",RF,6,5
2019,545350,"Marisnick, Jake",CF,7,6
2019,545361,"Trout, Mike",CF,-4,-3
2019,546318,"Herrera, Odúbel",CF,1,1
2019,546990,"Alford, Anthony",RF,1,1
2019,546991,"Almora Jr., Albert",CF,3,2
2019,547004,"Ruiz, Rio",3B,-5,-4
2019,547170,"Delmonico, Nicky",LF,-4,-4
2019,547172,"Wolters, Tony",2B,0,0
2019,547179,"Lorenzen, Michael",CF,2,2
2019,547180,"Harper, Bryce",RF,-1,-1
2019,547982,"Martin, Leonys",CF,2,2
2019,547989,"Abreu, José",1B,-7,-5
2019,553902,"Astudillo, Willians",3B,0,0
2019,553993,"Suárez, Eugenio",3B,1,1
2019,570256,"Polanco, Gregory",RF,0,0
2019,570267,"Santana, Domingo",LF,-14,-12
2019,570481,"González, Erik",SS,1,1
2019,570482,"Urshela, Gio",3B,-4,-3
2019,570560,"Sánchez, Yolmer",2B,-2,-1
2019,570731,"Schoop, Jonathan",2B,4,3
2019,571431,"Adams, Matt",1B,0,0
2019,571437,"Altherr, Aaron",CF,1,1
2019,571448,"Arenado, Nolan",3B,22,17
2019,571466,"Barnhart, Tucker",1B,-1,0
2019,571506,"Bour, Justin",1B,0,0
2019,571657,"Farmer, Kyle",2B,3,2
2019,571697,"Gennett, Scooter",2B,-2,-2
2019,571718,"Goodwin, Brian",LF,2,2
2019,571740,"Hamilton, Billy",CF,4,4
2019,571745,"Haniger, Mitch",RF,3,3
2019,571771,"Hernández, Enrique",2B,-3,-2
2019,571788,"Holt, Brock",2B,4,3
2019,571875,"Lamb, Jake",3B,0,0
2019,571918,"Marrero, Deven",SS,0,0
2019,571970,"Muncy, Max",2B,3,2
2019,571976,"Myers, Wil",CF,0,0
2019,571980,"Naquin, Tyler",RF,2,2
2019,572008,"Owings, Chris",2B,1,1
2019,572039,"Piscotty, Stephen",RF,0,0
2019,572041,"Pollock, AJ",CF,-8,-8
2019,572073,"Rickard, Joey",LF,0,0
2019,572122,"Seager, Kyle",3B,3,2
2019,572191,"Taylor, Michael A.",CF,2,2
2019,572228,"Voit, Luke",1B,-10,-8
2019,572233,"Walker, Christian",1B,15,12
2019,572365,"Goins, Ryan",3B,-2,-2
2019,572761,"Carpenter, Matt",3B,6,4
2019,572816,"Dickerson, Corey",LF,0,0
2019,572821,"Dozier, Brian",2B,-5,-3
2019,573135,"Saladino, Tyler",SS,3,3
2019,573262,"Yastrzemski, Mike",LF,4,4
2019,575929,"Contreras, Willson",RF,0,0
2019,576397,"Gyorko, Jedd",3B,5,4
2019,578428,"Iglesias, Jose",SS,14,10
2019,588751,"Hechavarría, Adeiny",SS,-3,-2
2019,591720,"Torreyes, Ronald",SS,1,1
2019,591741,"Osuna, José",1B,-6,-5
2019,591971,"Valera, Breyvic",2B,-1,-1
2019,592122,"Austin, Tyler",LF,-4,-3
2019,592178,"Bryant, Kris",3B,-1,-1
2019,592192,"Canha, Mark",CF,-1,-1
2019,592200,"Casali, Curt",1B,0,0
2019,592206,"Castellanos, Nick",RF,-8,-7
2019,592230,"Cowart, Kaleb",3B,0,0
2019,592261,"DeShields, Delino",CF,11,10
2019,592273,"Drury, Brandon",3B,5,4
2019,592325,"Gamel, Ben",LF,3,2
2019,592348,"Goodrum, Niko",SS,11,8
2019,592387,"Healy, Ryon",3B,-5,-4
2019,592444,"Jones, JaCoby",CF,1,1
2019,592450,"Judge, Aaron",RF,9,8
2019,592518,"Machado, Manny",3B,-7,-6
2019,592567,"Moran, Colin",3B,-8,-6
2019,592620,"Parker, Jarrett",LF,-1,-1
2019,592626,"Pederson, Joc",LF,-6,-4
2019,592660,"Ravelo, Rangel",1B,1,1
2019,592663,"Realmuto, J.T.",1B,0,0
2019,592669,"Renfroe, Hunter",RF,7,6
2019,592680,"Rivera, Yadiel",3B,1,1
2019,592685,"Robinson, Drew",CF,0,0
2019,592696,"Rosario, Eddie",LF,-15,-14
2019,592743,"Simmons, Andrelton",SS,19,14
2019,592826,"Velasquez, Vince",LF,1,1
2019,592859,"Wilkerson, Stevie",CF,-4,-3
2019,592863,"Williams, Mason",CF,0,0
2019,592885,"Yelich, Christian",RF,-4,-3
2019,593160,"Merrifield, Whit",2B,-3,-2
2019,593428,"Bogaerts, Xander",SS,-9,-7
2019,593523,"Hernández, Marco",2B,-3,-3
2019,593528,"Bonifacio, Jorge",RF,-1,-1
2019,593643,"Alberto, Hanser",2B,4,3
2019,593647,"Brito, Sócrates",RF,1,1
2019,593700,"Hanson, Alen",2B,-2,-2
2019,593871,"Polanco, Jorge",SS,-21,-16
2019,593934,"Sanó, Miguel",3B,-7,-5
2019,594011,"Herrera, Rosell",CF,-2,-2
2019,594694,"Difo, Wilmer",SS,2,2
2019,594777,"Calhoun, Kole",RF,1,1
2019,594807,"Duvall, Adam",LF,1,1
2019,594809,"Eaton, Adam",RF,0,0
2019,594824,"Garcia, Greg",2B,-1,-1
2019,594838,"Gosselin, Phil",SS,-1,-1
2019,594953,"Palka, Daniel",RF,-2,-2
