Year,PlayerId,Name,Pos,Team,TeamName,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2017,621112,Paul Blackburn,P,OAK,Oakland Athletics,3,1,3.22,10,10,0,0,0,0,58.2,58,22,21,5,1,16,22,1.26,.262,238,937,15.97,5,0,0,0,1,0,9,1.71,3.38,2.45,1.38,.273,1,3,1
2017,621199,Matt Bowman,P,STL,St. Louis Cardinals,3,6,3.99,75,0,0,0,2,5,58.2,52,29,26,4,5,18,46,1.19,.239,247,977,16.65,0,10,23,2,1,0,7,1.80,7.06,2.76,2.56,.279,2,1,0
2017,451584,Wade Davis,P,CHC,Chicago Cubs,4,2,2.30,59,0,0,0,32,33,58.2,39,16,15,6,3,28,79,1.14,.186,242,1060,18.07,0,56,0,1,7,0,6,0.90,12.12,4.30,2.82,.264,4,0,0
2017,488984,Tommy Hunter,P,TB,Tampa Bay Rays,3,5,2.61,61,0,0,0,1,1,58.2,43,18,17,6,1,14,64,0.97,.202,228,872,14.86,0,11,26,0,2,0,2,1.00,9.82,2.15,4.57,.259,4,1,1
2017,573109,AJ Ramos,P,NYM,New York Mets,2,4,3.99,61,0,0,0,27,30,58.2,49,27,26,7,2,34,72,1.41,.223,258,1104,18.82,0,55,1,1,7,0,3,0.94,11.05,5.22,2.12,.296,1,0,0
2017,477569,Fernando Salas,P,LAA,Los Angeles Angels,2,2,5.22,61,0,0,0,0,1,58.2,67,39,34,7,0,22,56,1.52,.293,263,1038,17.69,0,11,12,6,4,0,4,1.07,8.59,3.38,2.55,.347,5,3,0
2017,608717,Chris Stratton,P,SF,San Francisco Giants,4,4,3.68,13,10,0,0,1,2,58.2,59,25,24,5,1,28,51,1.48,.266,256,1042,17.76,5,1,0,0,2,0,6,1.02,7.82,4.30,1.82,.320,3,1,0
2017,628333,Odrisamer Despaigne,P,MIA,Miami Marlins,2,3,4.01,18,8,0,0,1,1,58.1,57,31,26,3,3,24,31,1.39,.256,254,968,16.59,5,5,1,1,1,0,4,0.76,4.78,3.70,1.29,.283,2,0,0
2017,501697,Jhan Mariñez,P,TEX,Texas Rangers,0,3,3.70,43,0,0,0,0,0,58.1,64,26,24,6,7,26,45,1.54,.284,262,970,16.63,0,19,3,3,6,0,7,1.31,6.94,4.01,1.73,.331,0,0,0
2017,641871,Keynan Middleton,P,LAA,Los Angeles Angels,6,1,3.86,64,0,0,0,3,5,58.1,60,25,25,11,0,18,63,1.34,.265,246,977,16.75,0,17,10,2,2,0,3,0.67,9.72,2.78,3.50,.318,0,1,0
2017,623184,Scott Oberg,P,COL,Colorado Rockies,0,1,4.94,66,0,0,0,0,1,58.1,70,35,32,4,2,24,55,1.61,.297,265,992,17.01,0,12,15,2,3,0,7,2.17,8.49,3.70,2.29,.369,1,0,0
2017,523260,Joe Kelly,P,BOS,Boston Red Sox,4,1,2.79,54,0,0,0,0,4,58.0,42,19,18,3,1,27,52,1.19,.202,238,1025,17.67,0,14,13,1,4,0,6,1.42,8.07,4.19,1.93,.252,1,1,1
2017,458677,Justin Wilson,P,CHC,Chicago Cubs,4,4,3.41,65,0,0,0,13,16,58.0,40,23,22,5,1,35,80,1.29,.190,248,1130,19.48,0,30,9,1,4,0,4,0.64,12.41,5.43,2.29,.276,5,0,0
2017,571787,David Holmberg,P,CWS,Chicago White Sox,2,4,4.68,37,7,0,0,0,1,57.2,63,37,30,12,6,34,33,1.68,.275,272,1075,18.64,0,10,0,3,3,0,3,1.09,5.15,5.31,0.97,.273,2,1,0
2017,571901,Aaron Loup,P,TOR,Toronto Blue Jays,2,3,3.75,70,0,0,0,0,0,57.2,59,27,24,4,6,29,64,1.53,.262,265,1008,17.48,0,8,6,5,3,0,7,1.74,9.99,4.53,2.21,.350,4,1,0
2017,591693,Edubray Ramos,P,PHI,Philadelphia Phillies,2,7,4.21,59,0,0,0,0,3,57.2,57,29,27,4,0,28,75,1.47,.253,256,1007,17.46,0,18,9,3,5,1,3,0.68,11.71,4.37,2.68,.361,2,2,0
2017,608371,Lucas Sims,P,ATL,Atlanta Braves,3,6,5.62,14,10,0,0,0,0,57.2,64,37,36,9,4,23,44,1.51,.288,255,985,17.08,3,1,1,2,0,0,3,0.85,6.87,3.59,1.91,.324,3,5,1
2017,501817,Tony Barnette,P,TEX,Texas Rangers,2,1,5.49,50,0,0,0,2,6,57.1,64,36,35,7,2,22,57,1.50,.288,252,1035,18.05,0,7,4,4,4,0,7,0.98,8.95,3.45,2.59,.348,1,1,0
2017,518813,Greg Holland,P,COL,Colorado Rockies,3,6,3.61,61,0,0,0,41,45,57.1,40,24,23,7,1,26,70,1.15,.193,235,883,15.40,0,58,1,1,7,0,5,0.75,10.99,4.08,2.69,.252,4,1,0
2017,459429,Jake McGee,P,COL,Colorado Rockies,0,2,3.61,62,0,0,0,3,6,57.1,47,23,23,4,1,16,58,1.10,.224,229,944,16.47,0,13,20,0,5,0,6,0.73,9.10,2.51,3.63,.289,1,1,1
2017,503449,Wily Peralta,P,MIL,Milwaukee Brewers,5,4,7.85,19,8,0,0,0,0,57.1,73,51,50,10,1,32,52,1.83,.315,269,1121,19.55,2,4,0,2,5,0,4,1.22,8.16,5.02,1.63,.364,2,5,0
2017,444468,Héctor Rondón,P,CHC,Chicago Cubs,4,1,4.24,61,0,0,0,0,3,57.1,50,30,27,10,1,20,69,1.22,.233,237,999,17.42,0,14,10,0,3,0,6,1.20,10.83,3.14,3.45,.294,6,1,0
2017,527055,Arodys Vizcaíno,P,ATL,Atlanta Braves,5,3,2.83,62,0,0,0,14,17,57.1,42,19,18,7,2,21,64,1.10,.199,235,861,15.02,0,28,17,1,6,0,3,0.66,10.05,3.30,3.05,.248,1,0,0
2017,476589,Adam Warren,P,NYY,New York Yankees,3,2,2.35,46,0,0,0,1,4,57.1,35,19,15,4,1,15,54,0.87,.173,223,939,16.38,0,7,11,2,5,0,2,1.07,8.48,2.35,3.60,.208,3,1,0
2017,595032,Chase Whitley,P,TB,Tampa Bay Rays,2,1,4.08,41,0,0,0,2,3,57.1,48,29,26,4,3,16,43,1.12,.222,238,829,14.46,0,12,7,2,2,0,3,0.64,6.75,2.51,2.69,.257,3,0,0
2017,451661,Josh Fields,P,LAD,Los Angeles Dodgers,5,0,2.84,57,0,0,0,2,5,57.0,40,19,18,10,1,15,60,0.96,.194,223,892,15.65,0,13,15,1,1,1,3,0.47,9.47,2.37,4.00,.219,0,3,0
2017,462382,Jim Johnson,P,ATL,Atlanta Braves,6,3,5.56,61,0,0,0,22,31,56.2,59,39,35,8,1,25,61,1.48,.260,256,975,17.21,0,38,1,3,3,0,3,1.39,9.69,3.97,2.44,.317,3,0,0
2017,570663,Hansel Robles,P,NYM,New York Mets,7,5,4.92,46,0,0,0,0,2,56.2,47,31,31,10,5,29,60,1.34,.226,247,949,16.75,0,9,5,2,2,0,3,0.66,9.53,4.61,2.07,.264,3,2,0
2017,489446,Kirby Yates,P,SD,San Diego Padres,4,5,3.97,62,0,0,0,1,4,56.2,44,28,25,12,2,19,88,1.11,.211,231,965,17.03,0,12,20,2,0,1,2,0.37,13.98,3.02,4.63,.291,9,0,0
2017,519294,Josh Smoker,P,NYM,New York Mets,1,2,5.11,54,0,0,0,0,0,56.1,64,34,32,10,3,32,68,1.70,.282,267,1057,18.76,0,7,7,7,2,0,1,1.00,10.86,5.11,2.13,.355,6,2,1
2017,543118,Oliver Drake,P,MIL,Milwaukee Brewers,3,5,4.66,64,0,0,0,1,4,56.0,63,31,29,6,0,25,62,1.57,.283,251,1049,18.73,0,15,6,2,3,1,3,1.35,9.96,4.02,2.48,.368,1,1,0
2017,465657,Joakim Soria,P,KC,Kansas City Royals,4,3,3.70,59,0,0,0,1,8,56.0,49,24,23,1,1,20,64,1.23,.233,232,993,17.73,0,10,20,2,4,0,7,1.51,10.29,3.21,3.20,.329,0,0,0
2017,475479,David Phelps,P,SEA,Seattle Mariners,4,5,3.40,54,0,0,0,0,8,55.2,51,23,21,5,1,26,62,1.38,.246,238,971,17.44,0,5,21,3,0,0,5,1.28,10.02,4.20,2.38,.324,2,1,0
2017,573124,Taylor Rogers,P,MIN,Minnesota Twins,7,3,3.07,69,0,0,0,0,4,55.2,52,20,19,6,3,21,49,1.31,.246,237,870,15.63,0,7,30,5,1,0,4,0.93,7.92,3.40,2.33,.295,4,1,1
2017,544836,Enny Romero,P,WSH,Washington Nationals,2,4,3.56,53,0,0,0,2,4,55.2,55,26,22,7,3,23,65,1.40,.253,245,1026,18.43,0,12,10,2,2,2,6,0.80,10.51,3.72,2.83,.327,10,2,1
2017,489265,Sergio Romo,P,TB,Tampa Bay Rays,3,1,3.56,55,0,0,0,0,1,55.2,42,23,22,9,1,19,59,1.10,.207,224,912,16.38,0,12,11,2,2,1,3,0.72,9.54,3.07,3.11,.243,5,1,0
2017,434672,Chris Smith,P,OAK,Oakland Athletics,0,4,6.79,14,9,0,0,0,0,55.2,60,45,42,16,1,22,31,1.47,.268,250,970,17.43,3,3,0,1,3,0,3,0.72,5.01,3.56,1.41,.244,2,2,0
2017,474463,Brett Anderson,P,TOR,Toronto Blue Jays,4,4,6.34,13,13,0,0,0,0,55.1,73,41,39,5,0,21,38,1.70,.322,251,900,16.27,3,0,0,0,2,0,7,1.64,6.18,3.42,1.81,.364,6,1,1
2017,518748,Justin Grimm,P,CHC,Chicago Cubs,1,2,5.53,50,0,0,0,1,3,55.1,47,34,34,12,1,27,59,1.34,.233,232,964,17.42,0,13,4,0,4,1,5,1.04,9.60,4.39,2.19,.265,8,1,0
2017,596271,Casey Lawrence,P,SEA,Seattle Mariners,2,3,6.34,27,2,0,0,0,1,55.1,77,41,39,11,1,25,52,1.84,.328,264,973,17.58,0,12,0,4,1,0,4,1.37,8.46,4.07,2.08,.379,9,0,0
2017,407845,Fernando Rodney,P,AZ,Arizona Diamondbacks,5,4,4.23,61,0,0,0,39,45,55.1,40,29,26,3,2,26,65,1.19,.200,231,978,17.67,0,53,0,3,7,0,3,1.45,10.57,4.23,2.50,.278,5,2,0
2017,547749,Junichi Tazawa,P,MIA,Miami Marlins,3,5,5.69,55,0,0,0,0,3,55.1,55,35,35,8,2,22,38,1.39,.261,238,962,17.39,0,8,9,4,2,0,5,0.66,6.18,3.58,1.73,.283,4,0,0
2017,456696,David Hernandez,P,AZ,Arizona Diamondbacks,3,1,3.11,64,0,0,0,2,4,55.0,48,20,19,4,1,9,52,1.04,.239,214,799,14.53,0,15,18,0,5,0,6,0.65,8.51,1.47,5.78,.299,4,3,1
2017,572750,Eddie Butler,P,CHC,Chicago Cubs,4,3,3.95,13,11,0,0,0,0,54.2,50,24,24,4,2,28,30,1.43,.244,237,918,16.79,1,2,0,2,3,0,4,1.08,4.94,4.61,1.07,.267,4,0,3
2017,473879,Sam Dyson,P,SF,San Francisco Giants,4,10,6.09,55,0,0,0,14,21,54.2,67,41,37,8,3,30,34,1.77,.296,260,927,16.96,0,34,4,7,2,1,4,2.71,5.60,4.94,1.13,.321,9,4,0
2017,580792,Nick Goody,P,CLE,Cleveland Indians,1,2,2.80,56,0,0,0,0,0,54.2,39,20,17,7,3,20,72,1.08,.198,221,901,16.48,0,14,6,2,4,0,6,0.45,11.85,3.29,3.60,.271,1,0,0
2017,500872,Gregory Infante,P,CWS,Chicago White Sox,2,1,3.13,52,0,0,0,0,1,54.2,45,20,19,4,3,20,49,1.19,.226,227,939,17.18,0,18,5,4,1,0,4,0.59,8.07,3.29,2.45,.272,8,0,0
2017,605388,Adam Morgan,P,PHI,Philadelphia Phillies,3,3,4.12,37,0,0,0,0,1,54.2,51,25,25,10,0,18,63,1.26,.242,229,906,16.57,0,6,6,2,1,0,3,1.20,10.37,2.96,3.50,.297,7,0,0
2017,519322,Drew Storen,P,CIN,Cincinnati Reds,4,2,4.45,58,0,0,0,1,3,54.2,57,32,27,7,10,23,48,1.46,.271,246,909,16.63,0,9,6,5,1,0,6,1.04,7.90,3.79,2.09,.316,2,2,0
2017,642564,Francis Martes,P,HOU,Houston Astros,5,2,5.80,32,4,0,0,0,1,54.1,51,40,35,7,8,31,69,1.51,.245,249,1027,18.90,0,7,2,3,8,0,4,0.91,11.43,5.13,2.23,.328,3,0,0
2017,548357,Christian Bergman,P,SEA,Seattle Mariners,4,5,5.00,13,8,0,0,0,0,54.0,61,31,30,12,3,15,33,1.41,.295,230,800,14.81,3,2,0,1,0,0,10,0.76,5.50,2.50,2.20,.301,2,1,0
2017,544928,Tyler Lyons,P,STL,St. Louis Cardinals,4,1,2.83,50,0,0,0,3,4,54.0,39,17,17,3,7,20,68,1.09,.206,220,902,16.70,0,12,15,2,1,0,6,0.91,11.33,3.33,3.40,.298,3,1,0
2017,519008,T.J. McFarland,P,AZ,Arizona Diamondbacks,4,5,5.33,43,1,0,0,0,0,54.0,65,42,32,4,2,17,29,1.52,.300,241,829,15.35,0,22,2,6,2,0,11,3.74,4.83,2.83,1.71,.326,2,0,0
2017,501925,Joe Smith,P,CLE,Cleveland Indians,3,0,3.33,59,0,0,0,1,2,54.0,46,20,20,4,1,10,71,1.04,.229,214,801,14.83,0,3,22,1,0,0,2,1.26,11.83,1.67,7.10,.331,3,1,0
2017,461833,Phil Hughes,P,MIN,Minnesota Twins,4,3,5.87,14,9,0,0,0,0,53.2,72,38,35,12,1,13,38,1.58,.316,244,907,16.90,3,3,0,2,0,0,1,0.56,6.37,2.18,2.92,.335,3,3,0
2017,572021,James Pazos,P,SEA,Seattle Mariners,4,5,3.86,59,0,0,0,0,3,53.2,51,30,23,7,5,24,65,1.40,.248,240,929,17.31,0,7,10,0,4,1,3,1.57,10.90,4.02,2.71,.319,8,1,0
2017,606424,Jarlín García,P,MIA,Miami Marlins,1,2,4.73,68,0,0,0,0,1,53.1,47,29,28,6,4,17,42,1.20,.235,225,892,16.73,0,14,15,0,5,0,2,0.89,7.09,2.87,2.47,.266,1,2,1
2017,493603,Adam Ottavino,P,COL,Colorado Rockies,2,3,5.06,63,0,0,0,0,2,53.1,48,30,30,8,4,39,63,1.63,.244,243,1052,19.73,0,11,21,2,8,0,5,0.71,10.63,6.58,1.62,.310,10,2,0
2017,456713,Matt Bush,P,TEX,Texas Rangers,3,4,3.78,57,0,0,0,10,15,52.1,57,30,22,7,4,19,58,1.45,.264,240,944,18.04,0,22,10,0,2,0,2,0.70,9.97,3.27,3.05,.329,9,1,0
2017,595918,A.J. Cole,P,WSH,Washington Nationals,3,5,3.81,11,8,0,0,0,0,52.0,51,23,22,8,3,27,44,1.50,.262,229,937,18.02,3,0,0,0,2,1,3,1.00,7.62,4.67,1.63,.299,5,1,0
2017,605154,John Brebbia,P,STL,St. Louis Cardinals,0,0,2.44,50,0,0,0,0,1,51.2,37,15,14,8,5,11,51,0.93,.193,209,783,15.15,0,13,5,3,2,0,0,0.44,8.88,1.92,4.64,.218,4,0,0
2017,543056,Danny Coulombe,P,OAK,Oakland Athletics,2,2,3.48,72,0,0,0,0,1,51.2,46,22,20,4,4,22,39,1.32,.240,219,905,17.52,0,10,13,1,5,0,6,1.92,6.79,3.83,1.77,.280,2,4,1
2017,605177,Andrew Chafin,P,AZ,Arizona Diamondbacks,1,0,3.51,71,0,0,0,0,0,51.1,48,21,20,5,2,21,61,1.34,.246,221,879,17.12,0,12,17,3,1,1,3,2.42,10.69,3.68,2.90,.331,1,1,1
2017,407822,Jorge De La Rosa,P,AZ,Arizona Diamondbacks,3,1,4.21,65,0,0,0,0,1,51.1,46,24,24,7,3,21,45,1.31,.240,219,852,16.60,0,8,17,4,5,0,5,1.21,7.89,3.68,2.14,.277,5,0,0
2017,448281,Sean Doolittle,P,WSH,Washington Nationals,2,0,2.81,53,0,0,0,24,26,51.1,34,18,16,5,0,10,62,0.86,.185,197,786,15.31,0,34,9,1,3,0,3,0.49,10.87,1.75,6.20,.242,3,0,0
2017,592426,Luke Jackson,P,ATL,Atlanta Braves,2,0,4.62,43,0,0,0,0,0,50.2,55,26,26,4,4,19,33,1.46,.278,224,815,16.09,0,17,1,4,4,0,2,0.95,5.86,3.38,1.74,.313,5,0,1
2017,276542,Joaquín Benoit,P,PIT,Pittsburgh Pirates,1,6,4.65,52,0,0,0,2,6,50.1,43,28,26,7,1,22,46,1.29,.228,213,861,17.11,0,13,13,1,1,0,3,0.51,8.23,3.93,2.09,.263,2,1,0
2017,547973,Aroldis Chapman,P,NYY,New York Yankees,4,3,3.22,52,0,0,0,22,26,50.1,37,20,18,3,3,20,69,1.13,.200,210,874,17.36,0,42,1,2,5,0,1,1.00,12.34,3.58,3.45,.298,10,2,2
2017,445197,Mike Dunn,P,COL,Colorado Rockies,5,1,4.47,68,0,0,0,0,1,50.1,43,25,25,8,0,28,57,1.41,.228,220,878,17.44,0,10,19,0,4,0,2,0.56,10.19,5.01,2.04,.276,3,1,0
2017,641941,Emilio Pagán,P,SEA,Seattle Mariners,2,3,3.22,34,0,0,0,0,1,50.1,39,20,18,7,1,8,56,0.93,.212,196,717,14.25,0,9,8,0,1,0,2,0.28,10.01,1.43,7.00,.260,2,0,0
2017,594840,Matt Grace,P,WSH,Washington Nationals,1,0,4.32,40,1,0,0,2,2,50.0,50,25,24,3,3,18,31,1.36,.266,215,753,15.06,0,11,4,4,2,0,3,2.23,5.58,3.24,1.72,.299,6,1,0
2017,543144,Danny Farquhar,P,CWS,Chicago White Sox,4,2,4.20,52,0,0,0,0,2,49.1,39,23,23,3,4,28,45,1.36,.223,215,889,18.02,0,20,13,4,4,0,3,0.77,8.21,5.11,1.61,.273,2,0,0
2017,518716,Dillon Gee,P,MIN,Minnesota Twins,3,2,3.47,18,4,0,0,1,1,49.1,54,24,19,8,4,15,41,1.40,.283,212,801,16.24,1,4,1,0,0,0,7,1.04,7.48,2.74,2.73,.319,0,2,0
2017,624586,James Hoyt,P,HOU,Houston Astros,1,0,4.38,43,0,0,0,0,1,49.1,51,24,24,7,2,14,66,1.32,.262,211,850,17.23,0,7,7,0,4,0,5,0.81,12.04,2.55,4.71,.361,4,0,0
2017,460283,Jerry Blevins,P,NYM,New York Mets,6,0,2.94,75,0,0,0,1,8,49.0,43,16,16,4,4,24,69,1.37,.229,217,914,18.65,0,5,19,2,2,0,1,0.93,12.67,4.41,2.88,.336,1,1,1
2017,571871,Ian Krol,P,ATL,Atlanta Braves,2,2,5.33,51,0,0,0,0,0,49.0,50,34,29,8,4,21,44,1.45,.266,214,862,17.59,0,15,3,0,2,0,5,0.94,8.08,3.86,2.10,.307,6,1,1
2017,475115,Tyson Ross,P,TEX,Texas Rangers,3,3,7.71,12,10,0,0,0,0,49.0,53,46,42,7,6,37,36,1.84,.275,238,968,19.76,1,0,0,0,4,0,6,1.39,6.61,6.80,0.97,.305,10,0,1
2017,501625,Jose Alvarez,P,LAA,Los Angeles Angels,0,3,3.88,64,0,0,0,1,3,48.2,50,23,21,7,0,12,45,1.27,.263,203,760,15.62,0,12,13,5,1,0,5,0.88,8.32,2.22,3.75,.312,1,0,0
2017,543548,Tommy Milone,P,NYM,New York Mets,1,3,7.63,17,8,0,0,1,1,48.1,65,43,41,15,0,14,38,1.63,.317,221,866,17.92,0,2,0,3,0,0,2,0.93,7.08,2.61,2.71,.329,4,1,1
2017,571656,Buck Farmer,P,DET,Detroit Tigers,5,5,6.75,11,11,0,0,0,0,48.0,55,38,36,9,4,20,49,1.56,.285,219,900,18.75,2,0,0,0,1,0,3,0.60,9.19,3.75,2.45,.336,1,1,1
2017,593140,Michael Feliz,P,HOU,Houston Astros,4,2,5.63,46,0,0,0,0,2,48.0,53,31,30,8,0,22,70,1.56,.276,218,899,18.73,0,13,2,1,7,0,2,0.52,13.13,4.13,3.18,.381,2,0,0
2017,623167,Chris Flexen,P,NYM,New York Mets,3,6,7.88,14,9,0,0,0,0,48.0,62,44,42,11,2,35,36,2.02,.321,233,911,18.98,1,1,0,0,1,0,6,1.00,6.75,6.56,1.03,.345,4,1,0
2017,592593,Justin Nicolino,P,MIA,Miami Marlins,2,3,5.06,20,8,0,0,0,0,48.0,66,33,27,8,1,20,26,1.79,.324,229,840,17.50,1,6,0,5,0,0,6,1.47,4.88,3.75,1.30,.339,2,0,0
2017,623352,Josh Hader,P,MIL,Milwaukee Brewers,2,3,2.08,35,0,0,0,0,1,47.2,25,11,11,4,4,22,68,0.99,.156,188,779,16.34,0,2,12,1,0,0,4,0.60,12.84,4.15,3.09,.236,1,1,0
2017,625643,Reynaldo López,P,CWS,Chicago White Sox,3,3,4.72,8,8,0,0,0,0,47.2,49,29,25,7,1,14,30,1.32,.258,207,767,16.09,5,0,0,0,3,0,1,0.38,5.66,2.64,2.14,.271,0,1,0
2017,572096,Trevor Rosenthal,P,STL,St. Louis Cardinals,3,4,3.40,50,0,0,0,11,13,47.2,37,20,18,3,2,20,76,1.20,.210,202,883,18.52,0,16,12,0,2,0,1,0.86,14.35,3.78,3.80,.340,1,1,0
2017,446899,Brad Ziegler,P,MIA,Miami Marlins,1,4,4.79,53,0,0,0,10,16,47.0,57,29,25,1,6,16,26,1.55,.306,211,697,14.83,0,21,7,6,1,0,10,2.79,4.98,3.06,1.63,.352,2,0,0
2017,656186,Dan Altavilla,P,SEA,Seattle Mariners,1,1,4.24,41,0,0,0,0,4,46.2,43,27,22,9,1,20,52,1.35,.242,203,768,16.46,0,13,2,1,9,0,3,0.67,10.03,3.86,2.60,.281,5,0,0
2017,518452,Chad Bettis,P,COL,Colorado Rockies,2,4,5.05,9,9,0,0,0,0,46.1,52,27,26,8,1,11,30,1.36,.286,200,736,15.88,3,0,0,0,3,0,2,1.47,5.83,2.14,2.73,.303,0,2,0
2017,622097,Jake Thompson,P,PHI,Philadelphia Phillies,3,2,3.88,11,8,0,0,0,0,46.1,50,27,20,9,5,22,35,1.55,.276,210,803,17.33,1,1,0,0,1,0,8,1.23,6.80,4.27,1.59,.295,2,0,0
2017,501593,Luis Avilán,P,LAD,Los Angeles Dodgers,2,3,2.93,61,0,0,0,0,2,46.0,42,16,15,2,1,22,52,1.39,.246,194,829,18.02,0,5,13,3,1,0,4,1.96,10.17,4.30,2.36,.342,3,3,1
2017,491703,Neftalí Feliz,P,KC,Kansas City Royals,2,5,5.48,49,0,0,0,8,9,46.0,40,33,28,9,1,23,37,1.37,.234,196,847,18.41,0,31,2,2,1,0,7,0.76,7.24,4.50,1.61,.246,2,0,0
2017,600917,José Leclerc,P,TEX,Texas Rangers,2,3,3.94,47,0,0,0,2,3,45.2,23,21,20,4,3,40,60,1.38,.146,200,865,18.94,0,15,10,1,5,0,3,0.76,11.82,7.88,1.50,.204,4,1,1
2017,608337,Lucas Giolito,P,CWS,Chicago White Sox,3,3,2.38,7,7,0,0,0,0,45.1,31,14,12,8,3,12,34,0.95,.190,179,704,15.53,5,0,0,0,2,0,2,1.15,6.75,2.38,2.83,.190,2,4,0
2017,501789,Will Harris,P,HOU,Houston Astros,3,2,2.98,46,0,0,0,2,4,45.1,37,15,15,7,0,7,52,0.97,.218,177,670,14.78,0,5,20,0,1,0,1,1.13,10.32,1.39,7.43,.270,2,1,0
2017,501992,Nate Karns,P,KC,Kansas City Royals,2,2,4.17,9,8,0,0,0,0,45.1,41,21,21,9,2,13,51,1.19,.237,188,749,16.52,3,0,0,1,2,0,2,1.13,10.13,2.58,3.92,.283,6,1,0
2017,592741,Chasen Shreve,P,NYY,New York Yankees,4,1,3.77,44,0,0,0,0,1,45.1,35,20,19,8,0,25,58,1.32,.205,198,851,18.77,0,15,1,3,4,0,0,0.78,11.51,4.96,2.32,.252,0,0,0
2017,641838,Kevin McCarthy,P,KC,Kansas City Royals,1,0,3.20,33,0,0,0,0,0,45.0,50,23,16,4,0,13,27,1.40,.276,196,715,15.89,0,14,1,0,1,0,5,1.41,5.40,2.60,2.08,.305,1,0,0
2017,592135,Cam Bedrosian,P,LAA,Los Angeles Angels,6,5,4.43,48,0,0,0,6,11,44.2,41,26,22,5,0,17,53,1.30,.240,190,765,17.13,0,13,10,1,7,0,3,0.93,10.68,3.43,3.12,.316,3,2,0
2017,518553,Steve Cishek,P,TB,Tampa Bay Rays,3,2,2.01,49,0,0,0,1,4,44.2,26,10,10,3,3,14,41,0.90,.167,174,729,16.32,0,11,15,1,3,1,6,1.73,8.26,2.82,2.93,.204,0,0,0
2017,623395,Brian Ellington,P,MIA,Miami Marlins,1,1,7.25,42,0,0,0,0,1,44.2,48,39,36,7,6,35,48,1.86,.270,219,930,20.82,0,12,6,0,4,0,3,0.67,9.67,7.05,1.37,.333,2,2,0
2017,430599,Joe Blanton,P,WSH,Washington Nationals,2,4,5.68,51,0,0,0,0,0,44.1,53,29,28,10,1,13,39,1.49,.296,195,765,17.26,0,13,7,2,1,0,4,0.65,7.92,2.64,3.00,.328,8,1,0
2017,472551,Fernando Abad,P,BOS,Boston Red Sox,2,1,3.30,48,0,0,0,1,3,43.2,40,18,16,4,1,14,37,1.24,.242,182,769,17.61,0,15,2,1,0,1,4,1.05,7.63,2.89,2.64,.286,5,1,0
2017,643354,Donnie Hart,P,BAL,Baltimore Orioles,2,0,3.71,51,0,0,0,0,2,43.2,48,19,18,5,4,13,29,1.40,.279,190,709,16.24,0,12,5,0,1,1,7,1.46,5.98,2.68,2.23,.309,2,0,0
2017,573668,Juan Minaya,P,CWS,Chicago White Sox,3,2,4.53,40,0,0,0,9,10,43.2,38,22,22,7,4,20,51,1.33,.239,184,809,18.53,0,20,2,0,2,1,4,0.58,10.51,4.12,2.55,.304,8,2,0
2017,453344,Brandon Morrow,P,LAD,Los Angeles Dodgers,6,0,2.06,45,0,0,0,2,3,43.2,31,10,10,0,1,9,50,0.92,.194,170,612,14.02,0,10,10,1,2,0,3,0.93,10.31,1.85,5.56,.282,3,0,0
2017,592612,Josh Osich,P,SF,San Francisco Giants,3,2,6.23,54,0,0,0,0,1,43.1,48,32,30,7,1,27,43,1.73,.279,201,761,17.56,0,12,6,1,5,0,4,1.28,8.93,5.61,1.59,.336,1,0,0
2017,664208,Phil Maton,P,SD,San Diego Padres,3,2,4.19,46,0,0,0,1,1,43.0,41,23,20,10,1,14,46,1.28,.248,180,730,16.98,0,12,8,0,0,0,3,1.11,9.63,2.93,3.29,.284,1,1,1
2017,596043,Daniel Mengden,P,OAK,Oakland Athletics,3,2,3.14,7,7,1,1,0,0,43.0,36,16,15,6,0,9,29,1.05,.229,169,650,15.12,4,0,0,0,2,0,5,0.83,6.07,1.88,3.22,.242,0,2,0
2017,493157,Koji Uehara,P,CHC,Chicago Cubs,3,4,3.98,49,0,0,0,2,5,43.0,38,21,19,7,0,12,50,1.16,.232,178,676,15.72,0,10,14,3,0,0,1,0.47,10.47,2.51,4.17,.287,0,1,0
2017,605540,Brandon Woodruff,P,MIL,Milwaukee Brewers,2,3,4.81,8,8,0,0,0,0,43.0,43,23,23,5,3,14,32,1.33,.259,184,716,16.65,3,0,0,1,0,0,2,1.30,6.70,2.93,2.29,.295,4,2,1
2017,571561,Tony Cingrani,P,LAD,Los Angeles Dodgers,0,0,4.22,47,0,0,0,0,2,42.2,40,22,20,10,1,12,52,1.22,.247,176,727,17.04,0,15,9,0,4,0,2,0.92,10.97,2.53,4.33,.300,2,1,2
2017,592815,Sam Tuivailala,P,STL,St. Louis Cardinals,3,3,2.55,37,0,0,0,0,0,42.1,35,12,12,4,2,11,34,1.09,.223,171,643,15.19,0,19,1,3,2,0,5,1.23,7.23,2.34,3.09,.261,2,0,0
2017,450308,Jered Weaver,P,SD,San Diego Padres,0,5,7.44,9,9,0,0,0,0,42.1,51,41,35,16,4,12,23,1.49,.295,191,671,15.85,4,0,0,0,0,0,3,1.15,4.89,2.55,1.92,.259,5,0,1
