Year,PlayerId,Name,Pos,Team,TeamName,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2022,661403,Emmanuel Clase,P,CLE,Cleveland Guardians,3,4,1.36,77,0,0,0,42,46,72.2,43,18,11,3,1,10,77,0.73,.167,271,921,12.67,0,67,0,2,4,0,9,2.78,9.54,1.24,7.70,.223,4,0,0
2022,571760,Andrew Heaney,P,LAD,Los Angeles Dodgers,4,4,3.10,16,14,0,0,0,0,72.2,60,34,25,14,9,19,110,1.09,.214,310,1230,16.93,2,1,0,0,0,0,1,0.62,13.62,2.35,5.79,.293,0,1,0
2022,593334,Domingo Germán,P,NYY,New York Yankees,2,5,3.61,15,14,0,0,0,0,72.1,65,31,29,11,4,19,58,1.16,.236,298,1081,14.94,5,0,0,0,0,1,8,0.83,7.22,2.36,3.05,.262,1,0,0
2022,643377,Griffin Jax,P,MIN,Minnesota Twins,7,4,3.36,65,0,0,0,1,7,72.1,56,29,27,7,3,20,78,1.05,.212,290,1157,16.00,0,10,18,3,2,0,7,1.08,9.71,2.49,3.90,.271,4,0,0
2022,669920,Jason Alexander,P,MIL,Milwaukee Brewers,2,3,5.40,18,11,0,0,0,0,71.2,88,47,43,12,4,28,46,1.62,.312,321,1160,16.19,1,3,0,0,1,0,10,1.67,5.78,3.52,1.64,.329,3,4,0
2022,665795,Edward Cabrera,P,MIA,Miami Marlins,6,4,3.01,14,14,0,0,0,0,71.2,44,24,24,10,9,33,75,1.07,.177,291,1215,16.95,3,0,0,0,2,0,6,1.03,9.42,4.14,2.27,.207,4,1,0
2022,608328,Chase De Jong,P,PIT,Pittsburgh Pirates,6,3,2.64,42,0,0,0,1,4,71.2,52,24,21,10,5,30,59,1.14,.204,293,1174,16.38,0,16,3,1,4,0,7,0.66,7.41,3.77,1.97,.225,3,2,0
2022,605347,Jorge López,P,MIN,Minnesota Twins,4,7,2.54,67,0,0,0,23,29,71.0,53,26,20,4,7,31,72,1.18,.206,298,1161,16.35,0,47,1,5,5,2,6,1.93,9.13,3.93,2.32,.268,6,1,0
2022,643256,Adam Cimber,P,TOR,Toronto Blue Jays,10,6,2.80,77,0,0,0,4,8,70.2,66,28,22,6,8,13,58,1.12,.248,293,1044,14.77,0,15,19,1,1,0,4,1.03,7.39,1.66,4.46,.294,7,0,0
2022,542914,Anthony Bass,P,TOR,Toronto Blue Jays,4,3,1.54,73,0,0,0,0,4,70.1,51,15,12,6,0,20,73,1.01,.201,275,986,14.02,0,12,23,1,2,0,5,0.87,9.34,2.56,3.65,.256,3,3,1
2022,656970,Devin Smeltzer,P,MIN,Minnesota Twins,5,2,3.71,15,12,0,0,0,1,70.1,67,30,29,13,1,19,40,1.22,.253,287,1129,16.05,6,1,0,0,2,0,9,0.76,5.12,2.43,2.11,.254,0,2,1
2022,670174,Josh Winckowski,P,BOS,Boston Red Sox,5,7,5.89,15,14,0,0,0,0,70.1,85,47,46,10,2,27,44,1.59,.300,316,1194,16.98,3,1,0,1,0,0,7,1.63,5.63,3.45,1.63,.322,4,1,1
2022,669022,MacKenzie Gore,P,SD,San Diego Padres,4,4,4.50,16,13,0,0,0,0,70.0,66,35,35,7,4,37,72,1.47,.248,309,1258,17.97,3,0,1,0,6,0,6,0.71,9.26,4.76,1.95,.312,1,1,0
2022,621345,A.J. Minter,P,ATL,Atlanta Braves,5,4,2.06,75,0,0,0,5,9,70.0,49,21,16,5,3,15,94,0.91,.198,271,1111,15.87,0,13,34,0,3,0,4,0.69,12.09,1.93,6.27,.289,7,3,2
2022,676664,JP Sears,P,OAK,Oakland Athletics,6,3,3.86,17,11,0,0,0,0,70.0,67,31,30,8,2,23,51,1.29,.256,288,1079,15.41,2,1,0,1,0,0,9,0.79,6.56,2.96,2.22,.289,5,3,2
2022,592761,Caleb Smith,P,AZ,Arizona Diamondbacks,1,3,4.11,44,1,0,0,0,0,70.0,57,35,32,14,1,39,65,1.37,.218,302,1234,17.63,0,14,6,1,1,0,4,0.59,8.36,5.01,1.67,.236,1,2,1
2022,641329,Bryan Baker,P,BAL,Baltimore Orioles,4,3,3.49,66,2,0,0,1,3,69.2,60,29,27,3,3,26,76,1.23,.230,291,1181,16.95,0,11,9,1,2,0,6,0.70,9.82,3.36,2.92,.311,2,0,1
2022,445926,Jesse Chavez,P,ATL,Atlanta Braves,4,3,3.76,60,1,0,0,0,5,69.1,71,34,29,8,1,20,74,1.31,.264,292,1202,17.34,0,14,10,0,2,1,5,0.91,9.61,2.60,3.70,.335,3,1,0
2022,543521,Collin McHugh,P,ATL,Atlanta Braves,3,2,2.60,58,0,0,0,0,5,69.1,51,20,20,5,5,14,75,0.94,.203,272,1086,15.66,0,3,17,1,3,0,6,0.84,9.74,1.82,5.36,.266,1,0,0
2022,682171,Penn Murfee,P,SEA,Seattle Mariners,4,0,2.99,64,1,0,0,0,0,69.1,48,23,23,7,2,18,76,0.95,.192,272,1003,14.47,0,15,8,1,2,0,4,0.60,9.87,2.34,4.22,.243,3,0,0
2022,434671,Aníbal Sánchez,P,WSH,Washington Nationals,4,6,4.28,14,14,0,0,0,0,69.1,55,34,33,13,4,33,48,1.27,.217,292,1232,17.77,2,0,0,2,2,0,8,0.69,6.23,4.28,1.45,.218,9,0,0
2022,623474,Jimmy Herget,P,LAA,Los Angeles Angels,2,1,2.48,49,1,0,0,9,12,69.0,48,20,19,4,3,15,63,0.91,.196,266,996,14.43,0,13,6,3,0,0,5,0.80,8.22,1.96,4.20,.246,6,0,0
2022,656793,Nick Nelson,P,PHI,Philadelphia Phillies,3,2,4.85,47,2,0,0,1,1,68.2,66,38,37,1,4,36,69,1.49,.257,306,1204,17.53,0,10,3,0,13,0,3,0.62,9.04,4.72,1.92,.332,4,2,0
2022,606160,Rafael Montero,P,HOU,Houston Astros,5,2,2.37,71,0,0,0,14,16,68.1,47,22,18,3,2,23,73,1.02,.193,270,1093,16.00,0,25,23,2,1,0,9,1.27,9.61,3.03,3.17,.262,8,0,0
2022,605154,John Brebbia,P,SF,San Francisco Giants,6,2,3.18,76,11,0,0,0,4,68.0,71,27,24,5,1,18,54,1.31,.268,288,1091,16.04,0,4,18,2,0,0,2,0.67,7.15,2.38,3.00,.317,4,4,0
2022,669395,Dylan Coleman,P,KC,Kansas City Royals,5,2,2.78,68,0,0,0,0,3,68.0,47,26,21,5,6,37,71,1.24,.194,289,1205,17.72,0,9,16,1,7,0,4,0.75,9.40,4.90,1.92,.247,2,3,0
2022,642758,Domingo Acevedo,P,OAK,Oakland Athletics,4,4,3.33,70,0,0,0,4,8,67.2,50,26,25,9,3,17,58,0.99,.206,266,1005,14.85,0,12,20,4,1,1,7,0.89,7.71,2.26,3.41,.232,4,0,1
2022,666808,Camilo Doval,P,SF,San Francisco Giants,6,6,2.53,68,0,0,0,27,30,67.2,54,27,19,4,3,30,80,1.24,.218,286,1121,16.57,0,51,1,2,4,0,2,1.83,10.64,3.99,2.67,.298,2,1,0
2022,661395,Jhoan Duran,P,MIN,Minnesota Twins,2,4,1.86,57,0,0,0,8,8,67.2,50,15,14,6,4,16,89,0.98,.207,266,1023,15.12,0,18,18,3,6,0,8,2.15,11.84,2.13,5.56,.295,4,2,0
2022,643410,Mark Leiter Jr.,P,CHC,Chicago Cubs,2,7,3.99,35,4,0,0,3,6,67.2,52,32,30,10,7,25,73,1.14,.210,282,1086,16.05,0,11,4,2,5,0,6,1.31,9.71,3.33,2.92,.251,6,2,0
2022,622503,Nabil Crismatt,P,SD,San Diego Padres,5,2,2.94,50,1,0,0,0,4,67.1,57,29,22,5,2,22,65,1.17,.226,280,1062,15.77,0,14,5,1,0,2,7,1.39,8.69,2.94,2.95,.280,9,0,0
2022,680739,Josh Winder,P,MIN,Minnesota Twins,4,6,4.70,15,11,0,0,0,0,67.0,69,37,35,11,5,18,47,1.30,.264,287,1114,16.63,4,0,0,0,2,0,4,0.61,6.31,2.42,2.61,.282,10,2,0
2022,640448,Kyle Finnegan,P,WSH,Washington Nationals,6,4,3.51,66,0,0,0,11,15,66.2,54,28,26,9,0,22,70,1.14,.221,268,1053,15.80,0,24,14,2,0,1,6,1.26,9.45,2.97,3.18,.269,4,0,0
2022,669212,Eli Morgan,P,CLE,Cleveland Guardians,5,3,3.38,50,1,0,0,0,4,66.2,46,29,25,10,2,13,72,0.89,.192,256,1017,15.26,0,7,10,0,0,0,4,0.50,9.72,1.76,5.54,.226,6,2,1
2022,608718,Brent Suter,P,MIL,Milwaukee Brewers,5,3,3.78,54,0,0,0,0,0,66.2,58,32,28,9,3,22,53,1.20,.236,272,1070,16.05,0,17,1,0,0,0,6,1.03,7.16,2.97,2.41,.266,3,2,2
2022,518553,Steve Cishek,P,WSH,Washington Nationals,1,4,4.21,69,0,0,0,1,3,66.1,54,33,31,11,13,27,74,1.22,.223,287,1175,17.71,0,12,6,1,3,0,3,0.92,10.04,3.66,2.74,.267,3,2,0
2022,640462,A.J. Puk,P,OAK,Oakland Athletics,4,3,3.12,62,0,0,0,4,9,66.1,53,27,23,7,10,23,76,1.15,.217,281,1072,16.16,0,9,20,3,6,1,5,0.93,10.31,3.12,3.30,.286,7,0,0
2022,642585,Félix Bautista,P,BAL,Baltimore Orioles,4,4,2.19,65,0,0,0,15,17,65.2,38,18,16,7,1,23,88,0.93,.167,253,995,15.15,0,30,13,1,2,0,5,1.06,12.06,3.15,3.83,.231,6,2,0
2022,664208,Phil Maton,P,HOU,Houston Astros,0,2,3.84,67,0,0,0,0,2,65.2,58,34,28,10,8,24,73,1.25,.237,281,1089,16.58,0,10,14,2,0,0,7,0.90,10.01,3.29,3.04,.291,2,1,0
2022,493603,Adam Ottavino,P,NYM,New York Mets,6,3,2.06,66,0,0,0,3,6,65.2,48,15,15,6,5,16,79,0.97,.204,258,1057,16.10,0,19,19,2,7,0,8,1.16,10.83,2.19,4.94,.276,19,3,1
2022,625643,Reynaldo López,P,CWS,Chicago White Sox,6,4,2.76,61,1,0,0,0,5,65.1,51,24,20,1,1,11,63,0.95,.218,254,985,15.08,0,8,9,1,4,0,4,0.74,8.68,1.52,5.73,.287,7,1,0
2022,593576,Héctor Neris,P,HOU,Houston Astros,6,4,3.72,70,0,0,0,3,7,65.1,49,29,27,3,6,17,79,1.01,.205,263,1012,15.49,0,26,25,0,6,1,4,0.62,10.88,2.34,4.65,.293,3,1,0
2022,621111,Walker Buehler,P,LAD,Los Angeles Dodgers,6,3,4.02,12,12,1,1,0,0,65.0,67,30,29,8,2,17,58,1.29,.263,274,1046,16.09,3,0,0,0,1,0,4,1.36,8.03,2.35,3.41,.312,6,2,0
2022,606424,Jarlín García,P,SF,San Francisco Giants,1,4,3.74,58,0,0,0,1,3,65.0,60,34,27,10,1,18,56,1.20,.242,270,1015,15.62,0,14,4,1,2,0,4,0.75,7.75,2.49,3.11,.273,3,0,0
2022,608665,Kendall Graveman,P,CWS,Chicago White Sox,3,4,3.18,65,0,0,0,6,12,65.0,65,29,23,5,3,26,66,1.40,.257,285,1035,15.92,0,14,27,2,3,0,6,1.40,9.14,3.60,2.54,.324,5,0,0
2022,607625,Seth Lugo,P,NYM,New York Mets,3,2,3.60,62,0,0,0,3,6,65.0,58,26,26,9,3,18,69,1.17,.233,272,1079,16.60,0,20,16,1,2,0,2,1.00,9.55,2.49,3.83,.283,2,1,0
2022,662253,Andrés Muñoz,P,SEA,Seattle Mariners,2,5,2.49,64,0,0,0,4,8,65.0,43,20,18,5,4,15,96,0.89,.189,248,1024,15.75,0,12,22,3,4,0,5,1.20,13.29,2.08,6.40,.297,5,1,0
2022,670167,John Schreiber,P,BOS,Boston Red Sox,4,4,2.22,64,0,0,0,8,11,65.0,45,19,16,3,4,19,74,0.98,.195,257,1020,15.69,0,13,22,0,4,0,6,1.56,10.25,2.63,3.89,.269,1,2,1
2022,672851,Joan Adon,P,WSH,Washington Nationals,1,12,7.10,14,14,0,0,0,0,64.2,76,53,51,8,6,39,55,1.78,.290,310,1204,18.62,2,0,0,1,7,0,5,1.39,7.65,5.43,1.41,.338,3,1,0
2022,664854,Ryan Helsley,P,STL,St. Louis Cardinals,9,1,1.25,54,0,0,0,19,23,64.2,28,11,9,6,0,20,94,0.74,.128,239,962,14.88,0,33,7,1,1,0,3,0.56,13.08,2.78,4.70,.185,1,0,0
2022,571948,Hoby Milner,P,MIL,Milwaukee Brewers,3,3,3.76,67,0,0,0,0,1,64.2,61,29,27,5,7,15,64,1.18,.250,272,1088,16.82,0,9,11,0,1,0,5,1.36,8.91,2.09,4.27,.315,1,0,1
2022,573124,Taylor Rogers,P,MIL,Milwaukee Brewers,4,8,4.76,66,0,0,0,31,41,64.1,57,38,34,7,11,19,84,1.18,.238,274,1085,16.87,0,40,4,2,1,0,5,0.87,11.75,2.66,4.42,.329,5,1,1
2022,594798,Jacob deGrom,P,NYM,New York Mets,5,4,3.08,11,11,0,0,0,0,64.1,40,22,22,9,0,8,102,0.75,.175,239,940,14.61,7,0,0,0,0,0,1,0.78,14.27,1.12,12.75,.261,3,0,0
2022,502202,Brad Boxberger,P,MIL,Milwaukee Brewers,4,3,2.95,70,0,0,0,1,8,64.0,52,23,21,6,2,27,68,1.23,.223,268,1090,17.03,0,9,30,1,0,0,4,0.55,9.56,3.80,2.52,.284,7,0,0
2022,445276,Kenley Jansen,P,ATL,Atlanta Braves,5,2,3.38,65,0,0,0,41,48,64.0,45,25,24,8,2,22,85,1.05,.192,260,1006,15.72,0,54,0,3,1,1,0,0.47,11.95,3.09,3.86,.259,10,2,0
2022,670950,Trevor Richards,P,TOR,Toronto Blue Jays,3,2,5.34,62,4,0,0,0,1,64.0,57,41,38,9,1,35,82,1.44,.238,281,1163,18.17,0,10,8,1,3,0,3,0.77,11.53,4.92,2.34,.314,5,3,0
2022,605447,Jordan Romano,P,TOR,Toronto Blue Jays,5,4,2.11,63,0,0,0,36,42,64.0,44,18,15,4,4,21,73,1.02,.190,258,989,15.45,0,52,3,4,0,0,5,0.83,10.27,2.95,3.48,.258,6,0,0
2022,623149,Paul Sewald,P,SEA,Seattle Mariners,5,4,2.67,65,0,0,0,20,25,64.0,32,21,19,10,4,17,72,0.77,.146,242,974,15.22,0,37,8,4,1,0,0,0.58,10.13,2.39,4.24,.159,4,2,0
2022,592858,Rowan Wick,P,CHC,Chicago Cubs,4,7,4.22,64,0,0,0,9,14,64.0,79,37,30,9,1,29,69,1.69,.305,294,1153,18.02,0,22,4,2,3,0,7,1.07,9.70,4.08,2.38,.378,5,1,0
2022,664747,Alexis Díaz,P,CIN,Cincinnati Reds,7,3,1.84,59,0,0,0,10,14,63.2,28,18,13,5,5,33,83,0.96,.131,255,1077,16.92,0,20,13,3,7,0,4,0.51,11.73,4.66,2.52,.180,8,0,0
2022,605242,Michael Fulmer,P,MIN,Minnesota Twins,5,6,3.39,67,0,0,0,3,7,63.2,59,27,24,4,5,28,61,1.37,.247,276,1043,16.38,0,11,25,6,3,0,5,0.81,8.62,3.96,2.18,.309,6,1,0
2022,605280,Clay Holmes,P,NYY,New York Yankees,7,4,2.54,62,0,0,0,20,25,63.2,45,21,18,2,9,20,65,1.02,.196,260,981,15.41,0,32,7,2,1,0,4,5.32,9.19,2.83,3.25,.264,1,0,0
2022,475479,David Phelps,P,TOR,Toronto Blue Jays,0,2,2.83,65,1,0,0,1,2,63.2,52,22,20,2,4,31,64,1.30,.220,272,1151,18.08,0,11,9,0,3,0,4,0.66,9.05,4.38,2.06,.294,2,2,0
2022,502085,David Robertson,P,PHI,Philadelphia Phillies,4,3,2.40,58,0,0,0,20,28,63.2,39,18,17,6,3,35,81,1.16,.173,264,1060,16.65,0,33,3,1,4,0,5,1.00,11.45,4.95,2.31,.237,1,1,0
2022,663986,Trevor Stephan,P,CLE,Cleveland Guardians,6,5,2.69,66,0,0,0,3,5,63.2,57,24,19,3,4,18,82,1.18,.238,267,1032,16.21,0,8,19,2,3,0,3,1.00,11.59,2.54,4.56,.344,11,0,0
2022,592094,Jason Adam,P,TB,Tampa Bay Rays,2,3,1.56,67,0,0,0,8,12,63.1,31,12,11,5,6,17,75,0.76,.147,237,942,14.87,0,16,22,2,2,0,8,0.95,10.66,2.42,4.41,.195,12,0,0
2022,656638,Alex Lange,P,DET,Detroit Tigers,7,4,3.41,71,0,0,0,0,4,63.1,47,30,24,5,5,31,82,1.23,.203,271,1046,16.52,0,11,21,1,15,0,4,2.12,11.65,4.41,2.65,.288,6,1,0
2022,663436,Davis Martin,P,CWS,Chicago White Sox,3,6,4.83,14,9,0,0,0,1,63.1,63,36,34,8,3,19,48,1.29,.259,269,1044,16.48,2,1,0,1,3,0,4,0.75,6.82,2.70,2.53,.293,4,0,1
2022,608717,Chris Stratton,P,STL,St. Louis Cardinals,10,4,4.26,60,1,0,0,2,7,63.1,72,34,30,4,2,25,60,1.53,.291,279,1100,17.37,0,23,8,2,4,0,9,1.00,8.53,3.55,2.40,.364,1,0,0
2022,666159,Matt Manning,P,DET,Detroit Tigers,2,3,3.43,12,12,0,0,0,0,63.0,55,27,24,6,1,19,48,1.17,.231,263,990,15.71,6,0,0,0,2,0,1,0.84,6.86,2.71,2.53,.259,2,2,0
2022,641941,Emilio Pagán,P,MIN,Minnesota Twins,4,6,4.43,59,0,0,0,9,16,63.0,60,36,31,12,1,26,84,1.37,.245,274,1126,17.87,0,27,7,2,3,0,2,0.87,12.00,3.71,3.23,.320,1,1,0
2022,623465,Evan Phillips,P,LAD,Los Angeles Dodgers,7,3,1.14,64,0,0,0,2,4,63.0,33,11,8,2,3,15,77,0.76,.155,233,923,14.65,0,9,19,1,0,0,4,0.94,11.00,2.14,5.13,.228,3,1,0
2022,676684,Will Vest,P,DET,Detroit Tigers,3,3,4.00,59,2,0,0,1,1,63.0,62,30,28,6,3,22,63,1.33,.262,272,1083,17.19,0,8,4,0,7,0,4,1.24,9.00,3.14,2.86,.320,1,4,0
2022,656945,Tanner Scott,P,MIA,Miami Marlins,4,5,4.31,67,0,0,0,20,27,62.2,55,34,30,5,4,46,90,1.61,.236,289,1273,20.31,0,35,4,1,3,0,4,1.19,12.93,6.61,1.96,.347,1,1,0
2022,518489,Ryan Brasier,P,BOS,Boston Red Sox,0,3,5.78,68,0,0,0,1,5,62.1,68,43,40,9,1,13,64,1.30,.280,263,985,15.80,0,11,13,1,1,0,6,0.83,9.24,1.88,4.92,.335,7,0,1
2022,622694,Elieser Hernández,P,MIA,Miami Marlins,3,6,6.35,20,10,0,0,0,1,62.1,67,48,44,19,4,22,60,1.43,.269,278,1095,17.57,1,4,0,1,1,0,0,0.39,8.66,3.18,2.73,.277,5,3,0
2022,519326,Hunter Strickland,P,CIN,Cincinnati Reds,3,3,4.91,66,0,0,0,7,11,62.1,61,37,34,8,7,33,60,1.51,.253,284,1099,17.63,0,35,4,1,1,0,5,0.54,8.66,4.76,1.82,.301,14,0,0
2022,621242,Edwin Díaz,P,NYM,New York Mets,3,1,1.31,61,0,0,0,32,35,62.0,34,9,9,3,2,18,118,0.84,.160,235,928,14.97,0,49,4,1,2,0,3,0.97,17.13,2.61,6.56,.330,9,2,0
2022,605218,Carl Edwards Jr.,P,WSH,Washington Nationals,6,3,2.76,57,0,0,0,2,5,62.0,51,22,19,8,1,25,56,1.23,.224,256,1014,16.35,0,8,13,0,2,0,2,0.95,8.13,3.63,2.24,.259,1,3,1
2022,656529,Sam Hentges,P,CLE,Cleveland Guardians,3,2,2.32,57,0,0,0,1,1,62.0,41,17,16,3,3,19,72,0.97,.186,245,944,15.23,0,15,8,1,3,0,5,2.24,10.45,2.76,3.79,.259,6,1,0
2022,628452,Raisel Iglesias,P,ATL,Atlanta Braves,2,6,2.47,67,0,0,0,17,21,62.0,46,20,17,5,3,14,78,0.97,.204,246,979,15.79,0,39,15,1,3,0,3,0.64,11.32,2.03,5.57,.285,1,0,0
2022,542888,Shawn Armstrong,P,TB,Tampa Bay Rays,2,3,4.38,50,3,0,0,2,5,61.2,66,32,30,7,4,17,66,1.35,.273,269,1047,16.98,0,19,2,2,3,0,3,1.23,9.63,2.48,3.88,.339,4,1,0
2022,595881,Tyler Beede,P,PIT,Pittsburgh Pirates,2,5,5.14,31,5,0,0,0,1,61.1,71,37,35,7,5,29,39,1.63,.284,285,1072,17.48,0,6,3,2,5,0,4,1.31,5.72,4.26,1.34,.312,7,2,0
2022,571710,Mychal Givens,P,NYM,New York Mets,7,3,3.38,59,1,0,0,2,6,61.1,56,27,23,8,5,25,71,1.32,.247,260,1026,16.73,0,12,7,4,2,0,5,0.98,10.42,3.67,2.84,.318,3,3,2
2022,663855,Jordan Hicks,P,STL,St. Louis Cardinals,3,6,4.84,35,8,0,0,0,1,61.1,46,33,33,5,7,35,63,1.32,.210,263,1051,17.14,0,2,8,0,5,0,9,2.03,9.24,5.14,1.80,.268,5,1,0
2022,656222,Jalen Beeks,P,TB,Tampa Bay Rays,2,3,2.80,42,7,0,0,2,6,61.0,49,22,19,7,2,22,70,1.16,.219,250,999,16.38,0,8,5,0,3,0,5,1.33,10.33,3.25,3.18,.284,0,0,0
2022,641360,Phil Bickford,P,LAD,Los Angeles Dodgers,2,1,4.72,60,0,0,0,0,1,61.0,53,33,32,12,2,14,67,1.10,.233,247,990,16.23,0,13,7,0,0,0,4,0.68,9.89,2.07,4.79,.270,7,2,1
2022,472610,Luis García,P,SD,San Diego Padres,4,6,3.39,64,0,0,0,3,4,61.0,57,28,23,3,5,17,68,1.21,.243,259,966,15.84,0,11,20,0,7,0,7,1.55,10.03,2.51,4.00,.327,6,0,0
2022,554340,Yimi García,P,TOR,Toronto Blue Jays,4,5,3.10,61,0,0,0,1,5,61.0,48,26,21,6,4,16,58,1.05,.215,247,1039,17.03,0,9,23,3,1,1,4,0.78,8.56,2.36,3.63,.258,5,1,0
2022,572971,Dallas Keuchel,P,TEX,Texas Rangers,2,9,9.20,14,14,0,0,0,0,60.2,94,69,62,11,0,31,45,2.06,.349,303,1165,19.20,2,0,0,2,3,0,6,1.56,6.68,4.60,1.45,.384,0,2,0
2022,614179,José Ruiz,P,CWS,Chicago White Sox,1,0,4.60,63,0,0,0,0,0,60.2,53,32,31,9,0,33,68,1.42,.231,265,1115,18.38,0,21,11,0,4,1,3,0.91,10.09,4.90,2.06,.284,9,1,0
2022,642207,Devin Williams,P,MIL,Milwaukee Brewers,6,4,1.93,65,0,0,0,15,17,60.2,31,17,13,2,3,30,96,1.01,.151,240,1068,17.60,0,21,26,1,5,0,4,1.35,14.24,4.45,3.20,.266,6,2,1
2022,650556,Bryan Abreu,P,HOU,Houston Astros,4,0,1.94,55,0,0,0,2,2,60.1,45,16,13,2,4,26,88,1.18,.207,248,1019,16.89,0,18,8,0,7,0,6,1.18,13.13,3.88,3.38,.336,7,1,0
2022,453268,Daniel Bard,P,COL,Colorado Rockies,6,4,1.79,57,0,0,0,34,37,60.1,35,15,12,3,3,25,69,0.99,.162,245,953,15.80,0,48,0,1,3,0,1,1.26,10.29,3.73,2.76,.221,5,0,0
2022,671345,Jason Foley,P,DET,Detroit Tigers,1,0,3.88,60,0,0,0,0,1,60.1,72,27,26,2,2,11,43,1.38,.298,256,961,15.93,0,15,6,0,0,1,7,1.78,6.41,1.64,3.91,.355,5,3,0
2022,682051,Garrett Hill,P,DET,Detroit Tigers,3,3,4.03,17,8,0,0,0,0,60.1,53,29,27,8,4,29,40,1.36,.231,263,1019,16.89,2,1,2,0,2,0,4,0.65,5.97,4.33,1.38,.247,4,1,0
2022,642397,Gregory Soto,P,DET,Detroit Tigers,2,11,3.28,64,0,0,0,30,33,60.1,49,32,22,2,7,34,60,1.38,.225,263,1102,18.27,0,54,2,1,3,0,9,0.88,8.95,5.07,1.76,.296,3,0,0
2022,656557,Tanner Houck,P,BOS,Boston Red Sox,5,4,3.15,32,4,0,0,8,9,60.0,49,22,21,3,6,22,56,1.18,.226,247,918,15.30,0,14,1,3,3,0,9,1.48,8.40,3.30,2.55,.289,5,1,0
2022,518886,Craig Kimbrel,P,LAD,Los Angeles Dodgers,6,7,3.75,63,0,0,0,22,27,60.0,51,31,25,4,5,28,72,1.32,.227,260,1077,17.95,0,47,2,2,7,1,4,0.79,10.80,4.20,2.57,.313,3,1,0
2022,573009,Joe Mantiply,P,AZ,Arizona Diamondbacks,2,5,2.85,69,0,0,0,2,8,60.0,59,22,19,6,3,6,61,1.08,.255,243,861,14.35,0,9,22,0,3,1,5,1.38,9.15,0.90,10.17,.319,2,0,0
2022,592717,Aaron Sanchez,P,MIN,Minnesota Twins,3,4,6.60,15,10,0,0,0,0,60.0,78,46,44,8,5,15,41,1.55,.324,265,1006,16.77,0,2,0,1,2,0,11,1.47,6.15,2.25,2.73,.359,5,4,1
2022,456713,Matt Bush,P,MIL,Milwaukee Brewers,2,3,3.47,65,6,0,0,3,10,59.2,43,31,23,11,3,18,74,1.02,.196,244,909,15.23,0,11,18,2,4,0,2,0.86,11.16,2.72,4.11,.235,5,0,1
2022,600921,Andrés Machado,P,WSH,Washington Nationals,2,0,3.34,51,0,0,0,0,0,59.1,55,32,22,7,2,26,46,1.37,.241,261,997,16.80,0,14,3,0,3,0,3,1.00,6.98,3.94,1.77,.267,8,0,0
2022,573204,Caleb Thielbar,P,MIN,Minnesota Twins,4,3,3.49,67,0,0,0,1,2,59.1,51,26,23,5,0,18,80,1.16,.226,245,996,16.79,0,10,18,1,1,2,1,0.37,12.13,2.73,4.44,.324,3,1,1
2022,606149,Giovanny Gallegos,P,STL,St. Louis Cardinals,3,6,3.05,57,0,0,0,14,20,59.0,42,23,20,6,0,18,73,1.02,.197,235,988,16.75,0,30,12,1,2,1,3,0.48,11.14,2.75,4.06,.263,3,0,0
2022,519293,Will Smith,P,HOU,Houston Astros,0,3,3.97,65,0,0,0,5,8,59.0,58,35,26,9,2,25,65,1.41,.251,261,985,16.69,0,18,16,3,2,3,1,0.76,9.92,3.81,2.60,.306,4,2,0
2022,571901,Aaron Loup,P,LAA,Los Angeles Angels,0,5,3.84,65,0,0,0,1,6,58.2,54,38,25,4,8,22,52,1.30,.235,260,967,16.48,0,7,19,3,0,0,4,1.21,7.98,3.38,2.36,.287,5,2,1
2022,596057,Daniel Norris,P,DET,Detroit Tigers,2,4,5.22,41,3,0,0,0,0,58.2,45,39,34,11,7,29,66,1.26,.210,250,1012,17.25,0,17,2,0,2,1,8,1.24,10.13,4.45,2.28,.248,0,1,0
2022,621363,Colin Poche,P,TB,Tampa Bay Rays,4,2,3.99,65,0,0,0,7,13,58.2,46,30,26,11,1,22,64,1.16,.211,245,974,16.60,0,13,23,0,4,0,0,0.51,9.82,3.38,2.91,.238,2,1,1
2022,642701,Dennis Santana,P,TEX,Texas Rangers,3,8,5.22,63,1,0,0,1,3,58.2,50,39,34,2,4,28,54,1.33,.228,255,991,16.89,0,13,20,1,3,0,7,1.16,8.28,4.30,1.93,.287,3,0,1
2022,543766,Bryan Shaw,P,CLE,Cleveland Guardians,6,2,5.40,60,2,0,0,1,1,58.1,58,38,35,9,4,26,52,1.44,.252,261,969,16.61,0,11,5,1,2,0,5,1.24,8.02,4.01,2.00,.288,2,0,0
2022,669270,Joel Kuhnel,P,CIN,Cincinnati Reds,2,3,6.36,53,0,0,0,1,3,58.0,67,41,41,8,5,14,56,1.40,.291,255,934,16.10,0,13,5,1,1,0,3,1.40,8.69,2.17,4.00,.347,2,2,0
2022,663455,Konnor Pilkington,P,CLE,Cleveland Guardians,1,2,3.88,15,11,0,0,0,0,58.0,53,30,25,6,2,32,50,1.47,.238,258,1039,17.91,0,3,0,0,1,0,3,0.70,7.76,4.97,1.56,.280,0,3,1
