Date,GamePk,Team,PlayerId,PlayerName,Market,Line,OverPrice,UnderPrice,Book,CapturedAt
2026-07-08,,ATH,691016,Tyler Soderstrom,batter_rbis,0.5,180,,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,663837,Matt Vierling,batter_rbis,0.5,195,,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,805808,Kevin McGonigle,batter_rbis,0.5,165,,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,701678,Hao-Yu Lee,batter_rbis,0.5,180,,betrivers,2026-07-08T17:30:53
2026-07-08,,ATH,671732,Lawrence Butler,batter_rbis,0.5,215,,betrivers,2026-07-08T17:30:53
2026-07-08,,ATH,701762,Nick Kurtz,batter_rbis,0.5,132,,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,682985,Riley Greene,batter_rbis,0.5,133,,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,693307,Dillon Dingler,batter_rbis,0.5,148,,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,679529,Spencer Torkelson,batter_rbis,0.5,118,,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,663330,Jahmai Jones,batter_rbis,0.5,185,,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,701162,Ben Malgeri,batter_rbis,0.5,205,,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,656716,Zach McKinstry,batter_rbis,0.5,270,,betrivers,2026-07-08T17:30:53
2026-07-08,,ATH,805779,Jacob Wilson,batter_rbis,0.5,220,,betrivers,2026-07-08T17:30:53
2026-07-08,,ATH,666126,Carlos Cortes,batter_rbis,0.5,225,,betrivers,2026-07-08T17:30:53
2026-07-08,,ATH,669127,Shea Langeliers,batter_total_bases,1.5,110,,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,656716,Zach McKinstry,batter_total_bases,1.5,190,,betrivers,2026-07-08T17:30:53
2026-07-08,,ATH,703607,Henry Bolte,batter_total_bases,1.5,170,,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,701678,Hao-Yu Lee,batter_total_bases,1.5,143,,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,682985,Riley Greene,batter_total_bases,1.5,102,,betrivers,2026-07-08T17:30:53
2026-07-08,,ATH,805779,Jacob Wilson,batter_total_bases,1.5,148,,betrivers,2026-07-08T17:30:53
2026-07-08,,ATH,701762,Nick Kurtz,batter_total_bases,1.5,-114,,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,805808,Kevin McGonigle,batter_total_bases,1.5,110,,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,663330,Jahmai Jones,batter_total_bases,1.5,150,,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,701162,Ben Malgeri,batter_total_bases,1.5,165,,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,679529,Spencer Torkelson,batter_total_bases,1.5,-103,,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,693307,Dillon Dingler,batter_total_bases,1.5,-107,,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,663837,Matt Vierling,batter_total_bases,1.5,117,,betrivers,2026-07-08T17:30:53
2026-07-08,,ATH,691016,Tyler Soderstrom,batter_total_bases,1.5,133,,betrivers,2026-07-08T17:30:53
2026-07-08,,ATH,671732,Lawrence Butler,batter_total_bases,1.5,165,,betrivers,2026-07-08T17:30:53
2026-07-08,,ATH,666126,Carlos Cortes,batter_total_bases,1.5,180,,betrivers,2026-07-08T17:30:53
2026-07-08,,ATH,680869,Zack Gelof,batter_total_bases,1.5,128,,betrivers,2026-07-08T17:30:53
2026-07-08,,ATH,605488,Jeffrey Springs,pitcher_outs,15.5,105,,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,675512,Troy Melton,pitcher_outs,17.5,-120,,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,675512,Troy Melton,pitcher_strikeouts,4.5,-167,125,betrivers,2026-07-08T17:30:53
2026-07-08,,ATH,605488,Jeffrey Springs,pitcher_strikeouts,4.5,-110,-121,betrivers,2026-07-08T17:30:53
2026-07-08,,DET,701162,Ben Malgeri,batter_doubles,0.5,460,,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,666126,Carlos Cortes,batter_doubles,0.5,425,,bovada,2026-07-08T17:30:53
2026-07-08,,DET,693307,Dillon Dingler,batter_doubles,0.5,295,,bovada,2026-07-08T17:30:53
2026-07-08,,DET,701678,Hao-Yu Lee,batter_doubles,0.5,365,,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,703607,Henry Bolte,batter_doubles,0.5,475,,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,805779,Jacob Wilson,batter_doubles,0.5,445,,bovada,2026-07-08T17:30:53
2026-07-08,,DET,663330,Jahmai Jones,batter_doubles,0.5,445,,bovada,2026-07-08T17:30:53
2026-07-08,,DET,805808,Kevin McGonigle,batter_doubles,0.5,385,,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,671732,Lawrence Butler,batter_doubles,0.5,445,,bovada,2026-07-08T17:30:53
2026-07-08,,DET,663837,Matt Vierling,batter_doubles,0.5,295,,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,701762,Nick Kurtz,batter_doubles,0.5,370,,bovada,2026-07-08T17:30:53
2026-07-08,,DET,682985,Riley Greene,batter_doubles,0.5,370,,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,669127,Shea Langeliers,batter_doubles,0.5,315,,bovada,2026-07-08T17:30:53
2026-07-08,,DET,679529,Spencer Torkelson,batter_doubles,0.5,360,,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,691016,Tyler Soderstrom,batter_doubles,0.5,385,,bovada,2026-07-08T17:30:53
2026-07-08,,DET,656716,Zach McKinstry,batter_doubles,0.5,475,,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,680869,Zack Gelof,batter_doubles,0.5,390,,bovada,2026-07-08T17:30:53
2026-07-08,,DET,701162,Ben Malgeri,batter_hits_runs_rbis,1.5,105,-135,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,666126,Carlos Cortes,batter_hits_runs_rbis,1.5,125,-165,bovada,2026-07-08T15:43:39
2026-07-08,,DET,693307,Dillon Dingler,batter_hits_runs_rbis,1.5,-145,110,bovada,2026-07-08T17:30:53
2026-07-08,,DET,701678,Hao-Yu Lee,batter_hits_runs_rbis,1.5,105,-135,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,703607,Henry Bolte,batter_hits_runs_rbis,1.5,120,-160,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,805779,Jacob Wilson,batter_hits_runs_rbis,1.5,-110,-120,bovada,2026-07-08T17:30:53
2026-07-08,,DET,663330,Jahmai Jones,batter_hits_runs_rbis,0.5,-160,120,bovada,2026-07-08T17:30:53
2026-07-08,,DET,805808,Kevin McGonigle,batter_hits_runs_rbis,1.5,-120,-110,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,671732,Lawrence Butler,batter_hits_runs_rbis,1.5,115,-150,bovada,2026-07-08T17:30:53
2026-07-08,,DET,663837,Matt Vierling,batter_hits_runs_rbis,1.5,-135,105,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,701762,Nick Kurtz,batter_hits_runs_rbis,1.5,-150,115,bovada,2026-07-08T17:30:53
2026-07-08,,DET,682985,Riley Greene,batter_hits_runs_rbis,1.5,-135,105,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,669127,Shea Langeliers,batter_hits_runs_rbis,1.5,-125,-105,bovada,2026-07-08T17:30:53
2026-07-08,,DET,679529,Spencer Torkelson,batter_hits_runs_rbis,1.5,-120,-110,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,691016,Tyler Soderstrom,batter_hits_runs_rbis,1.5,-125,-105,bovada,2026-07-08T17:30:53
2026-07-08,,DET,656716,Zach McKinstry,batter_hits_runs_rbis,1.5,115,-150,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,680869,Zack Gelof,batter_hits_runs_rbis,1.5,-115,-115,bovada,2026-07-08T17:30:53
2026-07-08,,DET,693307,Dillon Dingler,batter_total_bases,1.5,105,-135,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,805779,Jacob Wilson,batter_total_bases,1.5,150,-200,bovada,2026-07-08T17:30:53
2026-07-08,,DET,805808,Kevin McGonigle,batter_total_bases,1.5,130,-170,bovada,2026-07-08T17:30:53
2026-07-08,,DET,663837,Matt Vierling,batter_total_bases,1.5,115,-150,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,701762,Nick Kurtz,batter_total_bases,1.5,-110,-120,bovada,2026-07-08T17:30:53
2026-07-08,,DET,682985,Riley Greene,batter_total_bases,1.5,120,-160,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,669127,Shea Langeliers,batter_total_bases,1.5,105,-135,bovada,2026-07-08T17:30:53
2026-07-08,,DET,679529,Spencer Torkelson,batter_total_bases,1.5,125,-165,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,691016,Tyler Soderstrom,batter_total_bases,1.5,120,-160,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,680869,Zack Gelof,batter_total_bases,1.5,140,-185,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,605488,Jeffrey Springs,pitcher_earned_runs,2.5,-160,120,bovada,2026-07-08T17:30:53
2026-07-08,,DET,675512,Troy Melton,pitcher_earned_runs,2.5,115,-155,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,605488,Jeffrey Springs,pitcher_hits_allowed,5.5,110,-150,bovada,2026-07-08T17:30:53
2026-07-08,,DET,675512,Troy Melton,pitcher_hits_allowed,5.5,120,-160,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,605488,Jeffrey Springs,pitcher_outs,15.5,100,-140,bovada,2026-07-08T17:30:53
2026-07-08,,DET,675512,Troy Melton,pitcher_outs,17.5,-105,-135,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,605488,Jeffrey Springs,pitcher_strikeouts,4.5,-115,-115,bovada,2026-07-08T17:30:53
2026-07-08,,DET,675512,Troy Melton,pitcher_strikeouts,4.5,-135,105,bovada,2026-07-08T17:30:53
2026-07-08,,ATH,605488,Jeffrey Springs,pitcher_walks,1.5,-200,150,bovada,2026-07-08T15:43:39
2026-07-08,,DET,675512,Troy Melton,pitcher_walks,1.5,-115,-125,bovada,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_stolen_bases,0.5,400,,fanduel,2026-07-08T17:30:53
2026-07-08,,ATL,622761,Jorge Mateo,batter_stolen_bases,0.5,410,,fanduel,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_stolen_bases,0.5,640,,fanduel,2026-07-08T17:30:53
2026-07-08,,PIT,669707,Jared Triolo,batter_stolen_bases,0.5,680,,fanduel,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_stolen_bases,0.5,800,,fanduel,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_stolen_bases,0.5,880,,fanduel,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_stolen_bases,0.5,1000,,fanduel,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_stolen_bases,0.5,1200,,fanduel,2026-07-08T17:30:53
2026-07-08,,ATL,663586,Austin Riley,batter_stolen_bases,0.5,1200,,fanduel,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_stolen_bases,0.5,1200,,fanduel,2026-07-08T17:30:53
2026-07-08,,PIT,680779,Henry Davis,batter_stolen_bases,0.5,1260,,fanduel,2026-07-08T17:30:53
2026-07-08,,PIT,699013,Esmerlyn Valdez,batter_stolen_bases,0.5,1280,,fanduel,2026-07-08T17:30:53
2026-07-08,,PIT,542303,Marcell Ozuna,batter_stolen_bases,0.5,1500,,fanduel,2026-07-08T17:30:53
2026-07-08,,PIT,663698,Joey Bart,batter_stolen_bases,0.5,2000,,fanduel,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_stolen_bases,0.5,2200,,fanduel,2026-07-08T17:30:53
2026-07-08,,PIT,683003,Jared Jones,pitcher_outs,14.5,-140,104,fanduel,2026-07-08T17:30:53
2026-07-08,,PIT,683003,Jared Jones,pitcher_strikeouts,4.5,-142,112,fanduel,2026-07-08T17:30:53
2026-07-08,,ATL,656550,Grant Holmes,pitcher_strikeouts,4.5,-128,100,fanduel,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_doubles,0.5,285,,fanatics,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_hits,0.5,-235,175,fanatics,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_hits_runs_rbis,1.5,-155,110,fanatics,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_rbis,0.5,160,-230,fanatics,2026-07-08T17:30:53
2026-07-08,,PIT,542303,Marcell Ozuna,batter_singles,0.5,135,-195,fanatics,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_stolen_bases,0.5,900,,fanatics,2026-07-08T17:30:53
2026-07-08,,ATL,573262,Mike Yastrzemski,batter_total_bases,0.5,-140,105,fanatics,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_walks,0.5,190,-280,fanatics,2026-07-08T17:30:53
2026-07-08,,PIT,656811,Ryan O'Hearn,batter_walks,0.5,140,-200,fanatics,2026-07-08T17:30:53
2026-07-08,,ATL,686948,Drake Baldwin,batter_walks,0.5,145,-210,fanatics,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_walks,0.5,130,-185,fanatics,2026-07-08T17:30:53
2026-07-08,,PIT,542303,Marcell Ozuna,batter_walks,0.5,125,-180,fanatics,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_walks,0.5,-110,-130,fanatics,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_walks,0.5,300,-475,fanatics,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_walks,0.5,210,-310,fanatics,2026-07-08T17:30:53
2026-07-08,,ATL,663586,Austin Riley,batter_walks,0.5,225,-340,fanatics,2026-07-08T17:30:53
2026-07-08,,PIT,669707,Jared Triolo,batter_walks,0.5,150,-215,fanatics,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_walks,0.5,-105,-135,fanatics,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_walks,0.5,285,-450,fanatics,2026-07-08T17:30:53
2026-07-08,,ATL,573262,Mike Yastrzemski,batter_walks,0.5,130,-185,fanatics,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_walks,0.5,230,-350,fanatics,2026-07-08T17:30:53
2026-07-08,,PIT,680779,Henry Davis,batter_walks,0.5,225,-340,fanatics,2026-07-08T17:30:53
2026-07-08,,PIT,699013,Esmerlyn Valdez,batter_walks,0.5,125,-180,fanatics,2026-07-08T17:30:53
2026-07-08,,PIT,663698,Joey Bart,batter_walks,0.5,220,-330,fanatics,2026-07-08T17:30:53
2026-07-08,,ATL,656550,Grant Holmes,pitcher_earned_runs,2.5,-125,-115,fanatics,2026-07-08T17:30:53
2026-07-08,,PIT,683003,Jared Jones,pitcher_hits_allowed,4.5,-120,-120,fanatics,2026-07-08T17:30:53
2026-07-08,,PIT,683003,Jared Jones,pitcher_outs,14.5,-130,-110,fanatics,2026-07-08T17:30:53
2026-07-08,,PIT,683003,Jared Jones,pitcher_strikeouts,4.5,-145,110,fanatics,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_hits,0.5,-250,186,betonlineag,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_hits,0.5,-233,175,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_hits,0.5,-263,194,betonlineag,2026-07-08T17:30:53
2026-07-08,,ATL,663586,Austin Riley,batter_hits,0.5,-189,144,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,669707,Jared Triolo,batter_hits,0.5,-149,115,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_hits,0.5,-244,182,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,699013,Esmerlyn Valdez,batter_hits,0.5,-185,141,betonlineag,2026-07-08T17:30:53
2026-07-08,,ATL,573262,Mike Yastrzemski,batter_hits,0.5,-141,109,betonlineag,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_hits,0.5,-222,168,betonlineag,2026-07-08T17:30:53
2026-07-08,,ATL,686948,Drake Baldwin,batter_hits,0.5,-227,169,betonlineag,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_hits,1.5,174,-233,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_hits,1.5,164,-217,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_hits,0.5,-233,174,betonlineag,2026-07-08T17:30:53
2026-07-08,,ATL,622761,Jorge Mateo,batter_hits,0.5,-125,-103,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,656811,Ryan O'Hearn,batter_hits,0.5,-233,175,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,663698,Joey Bart,batter_hits,0.5,-139,107,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,680779,Henry Davis,batter_hits,0.5,-130,100,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,542303,Marcell Ozuna,batter_hits,0.5,-159,122,betonlineag,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_hits_runs_rbis,1.5,-140,100,betonlineag,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_hits_runs_rbis,1.5,-130,-110,betonlineag,2026-07-08T17:30:53
2026-07-08,,ATL,686948,Drake Baldwin,batter_hits_runs_rbis,1.5,-125,-115,betonlineag,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_hits_runs_rbis,1.5,-150,110,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_hits_runs_rbis,1.5,-140,100,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_hits_runs_rbis,1.5,-130,-110,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,656811,Ryan O'Hearn,batter_hits_runs_rbis,1.5,-150,110,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_hits_runs_rbis,1.5,-125,-115,betonlineag,2026-07-08T17:30:53
2026-07-08,,ATL,663586,Austin Riley,batter_total_bases,1.5,144,-189,betonlineag,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_total_bases,1.5,104,-135,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_total_bases,1.5,117,-152,betonlineag,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_total_bases,1.5,117,-152,betonlineag,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_total_bases,1.5,-110,-118,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,669707,Jared Triolo,batter_total_bases,0.5,-152,117,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_total_bases,1.5,120,-156,betonlineag,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_total_bases,1.5,134,-175,betonlineag,2026-07-08T17:30:53
2026-07-08,,ATL,686948,Drake Baldwin,batter_total_bases,1.5,118,-154,betonlineag,2026-07-08T17:30:53
2026-07-08,,ATL,573262,Mike Yastrzemski,batter_total_bases,0.5,-127,-102,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_total_bases,1.5,118,-154,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_total_bases,1.5,100,-130,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,656811,Ryan O'Hearn,batter_total_bases,1.5,120,-156,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,699013,Esmerlyn Valdez,batter_total_bases,1.5,149,-196,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,680779,Henry Davis,batter_total_bases,0.5,-112,-115,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,663698,Joey Bart,batter_total_bases,0.5,-135,105,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,542303,Marcell Ozuna,batter_total_bases,1.5,164,-217,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,683003,Jared Jones,pitcher_strikeouts,4.5,-135,105,betonlineag,2026-07-08T17:30:53
2026-07-08,,ATL,656550,Grant Holmes,pitcher_strikeouts,4.5,-130,101,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,669707,Jared Triolo,batter_hits_runs_rbis,1.5,120,-159,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_hits_runs_rbis,1.5,-127,-105,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,699013,Esmerlyn Valdez,batter_hits_runs_rbis,1.5,-114,-117,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,542303,Marcell Ozuna,batter_hits_runs_rbis,1.5,107,-143,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_hits_runs_rbis,1.5,-139,105,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,663586,Austin Riley,batter_hits_runs_rbis,1.5,-106,-125,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_hits_runs_rbis,1.5,-150,112,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,656811,Ryan O'Hearn,batter_hits_runs_rbis,1.5,-132,-102,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,573262,Mike Yastrzemski,batter_hits_runs_rbis,1.5,122,-162,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_hits_runs_rbis,1.5,-129,-104,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,622761,Jorge Mateo,batter_hits_runs_rbis,0.5,-157,118,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_hits_runs_rbis,1.5,-141,106,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,686948,Drake Baldwin,batter_hits_runs_rbis,1.5,-130,-103,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_hits_runs_rbis,1.5,-124,-107,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_hits_runs_rbis,1.5,-141,106,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_home_runs,0.5,290,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_home_runs,0.5,320,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_home_runs,0.5,370,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,542303,Marcell Ozuna,batter_home_runs,0.5,400,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,686948,Drake Baldwin,batter_home_runs,0.5,400,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,663586,Austin Riley,batter_home_runs,0.5,425,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_home_runs,0.5,500,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,656811,Ryan O'Hearn,batter_home_runs,0.5,475,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,699013,Esmerlyn Valdez,batter_home_runs,0.5,500,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_home_runs,0.5,500,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,680779,Henry Davis,batter_home_runs,0.5,500,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,573262,Mike Yastrzemski,batter_home_runs,0.5,525,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_home_runs,0.5,750,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_home_runs,0.5,750,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,622761,Jorge Mateo,batter_home_runs,0.5,850,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,669707,Jared Triolo,batter_home_runs,0.5,850,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,663968,Jake Mangum,batter_home_runs,0.5,1300,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,686948,Drake Baldwin,batter_home_runs,1.5,4000,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,573262,Mike Yastrzemski,batter_home_runs,1.5,7000,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,542303,Marcell Ozuna,batter_home_runs,1.5,4000,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,663586,Austin Riley,batter_home_runs,1.5,4500,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,621566,Matt Olson,batter_home_runs,1.5,2300,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_home_runs,1.5,2700,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_home_runs,1.5,3500,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,668804,Bryan Reynolds,batter_home_runs,1.5,6000,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,656811,Ryan O'Hearn,batter_home_runs,1.5,5500,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_home_runs,1.5,6000,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,680779,Henry Davis,batter_home_runs,1.5,6000,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,699013,Esmerlyn Valdez,batter_home_runs,1.5,6000,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,699013,Esmerlyn Valdez,batter_total_bases,0.5,-190,137,williamhill_us,2026-07-08T15:43:39
2026-07-08,,PIT,680779,Henry Davis,batter_total_bases,0.5,-120,-112,williamhill_us,2026-07-08T15:43:39
2026-07-08,,PIT,656811,Ryan O'Hearn,batter_total_bases,1.5,119,-159,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,686948,Drake Baldwin,batter_total_bases,1.5,112,-150,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,645277,Ozzie Albies,batter_total_bases,1.5,112,-150,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,643289,Mauricio Dubon,batter_total_bases,1.5,129,-173,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,671739,Michael Harris II,batter_total_bases,1.5,-114,-117,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,693304,Nick Gonzales,batter_total_bases,1.5,126,-170,williamhill_us,2026-07-08T17:30:53
2026-07-08,,PIT,664040,Brandon Lowe,batter_total_bases,1.5,103,-137,williamhill_us,2026-07-08T17:30:53
2026-07-08,,ATL,663586,Austin Riley,batter_total_bases,1.5,135,-182,williamhill_us,2026-07-08T17:30:53
