Year,PlayerId,Name,Team,CompetitiveRuns,SprintSpeed,HPto1B
2017,621035,"Taylor, Chris",LAD,238,29.0,4.18
2017,621043,"Correa, Carlos",HOU,216,27.7,4.35
2017,621433,"Phillips, Brett",MIL,30,29.0,3.93
2017,621439,"Buxton, Byron",MIN,148,30.5,3.95
2017,621446,"Brinson, Lewis",MIL,18,29.2,4.24
2017,621471,"Powell, Boog",ATH,51,28.1,4.21
2017,621559,"Moroff, Max",PIT,49,28.2,4.17
2017,621563,"Wendle, Joey",ATH,7,27.8,
2017,621566,"Olson, Matt",ATH,45,24.3,4.72
2017,622194,"Maxwell, Bruce",ATH,83,23.8,4.88
2017,622270,"Mejia, Alex D.",STL,23,27.2,4.45
2017,622441,"Bautista, Rafael",WSH,12,28.7,
2017,622497,"Gómez, Miguel",SF,14,26.4,
2017,622534,"Margot, Manuel",SD,195,29.4,4.17
2017,622666,"Camargo, Johan",ATL,117,26.7,4.37
2017,623182,"Kivlehan, Patrick",CIN,67,28.3,4.34
2017,623993,"Santander, Anthony",BAL,8,26.6,
2017,624407,"Lin, Tzu-Wei",BOS,25,28.4,4.12
2017,624414,"Arroyo, Christian",SF,57,27.6,4.43
2017,624424,"Conforto, Michael",NYM,136,27.6,4.33
2017,624428,"Frazier, Adam",PIT,206,27.5,4.29
2017,624507,"Jones, Ryder",SF,54,27.4,4.4
2017,624577,"Puig, Yasiel",LAD,249,28.1,4.29
2017,624585,"Soler, Jorge",KC,32,27.7,4.51
2017,628338,"Heredia, Guillermo",SEA,186,28.6,4.19
2017,630111,"Tomás, Yasmany",AZ,63,26.8,4.55
2017,640447,"Ervin, Phillip",CIN,25,29.1,4.22
2017,640449,"Frazier, Clint",NYY,55,28.8,4.19
2017,640461,"Pinder, Chad",ATH,109,27.6,4.42
2017,641313,"Anderson, Tim",CWS,245,28.7,4.23
2017,641319,"Asuaje, Carlos",SD,123,27.1,4.42
2017,641355,"Bellinger, Cody",LAD,180,28.8,4.08
2017,641432,"Calhoun, Willie",TEX,14,25.4,4.7
2017,641487,"Crawford, J.P.",PHI,28,27.9,4.36
2017,641553,"Engel, Adam",CWS,118,30.4,4.05
2017,641598,"Garver, Mitch",MIN,19,27.2,
2017,641820,"Mancini, Trey",BAL,245,27.5,4.44
2017,641857,"McMahon, Ryan",COL,14,25.8,
2017,642082,"Sisco, Chance",BAL,6,26.0,
2017,642086,"Smith, Dominic",NYM,53,25.4,4.58
2017,642094,"Smith, Tyler",SEA,5,26.9,
2017,642156,"Turner, Stuart",CIN,28,25.4,4.8
2017,642162,"Valaika, Pat",COL,53,27.7,4.3
2017,642180,"Wade, Tyler",NYY,28,29.0,4.08
2017,642336,"Mejía, Francisco",CLE,5,27.5,
2017,642423,"Sierra, Magneuris",STL,30,30.5,3.91
2017,642707,"Córdoba, Allen",SD,87,29.3,4.17
2017,642708,"Rosario, Amed",NYM,68,30.1,4.04
2017,643217,"Benintendi, Andrew",BOS,251,28.3,4.21
2017,643265,"Cooper, Garrett",NYY,18,27.4,
2017,643335,"Granite, Zack",MIN,61,29.0,4.07
2017,643393,"Kemp, Tony",HOU,18,26.8,
2017,643565,"Tauchman, Mike",COL,10,28.4,
2017,643603,"White, Tyler",HOU,16,26.6,
2017,645277,"Albies, Ozzie",ATL,87,28.7,4.15
2017,645302,"Robles, Victor",WSH,13,30.9,
2017,646240,"Devers, Rafael",BOS,109,28.0,4.26
2017,649557,"Díaz, Aledmys",STL,134,28.5,4.2
2017,650490,"Díaz, Yandy",CLE,88,27.5,4.38
2017,656185,"Allen, Greg",CLE,18,28.6,
2017,656305,"Chapman, Matt",ATH,105,28.7,4.34
2017,656555,"Hoskins, Rhys",PHI,53,26.1,4.51
2017,656669,"Luplow, Jordan",PIT,25,28.2,4.37
2017,656941,"Schwarber, Kyle",CHC,131,26.8,4.32
2017,657077,"Verdugo, Alex",LAD,8,24.3,
2017,657145,"Zagunis, Mark",CHC,5,28.2,
2017,657557,"DeJong, Paul",STL,135,28.4,4.31
2017,660162,"Moncada, Yoán",CWS,79,28.9,4.22
2017,664023,"Happ, Ian",CHC,139,28.8,4.19
2017,664056,"Bader, Harrison",STL,33,29.8,4.09
2017,664057,"Stevenson, Andrew",WSH,30,29.0,4.12
2017,666561,"Hwang, Jae-Gyun",SF,20,28.4,4.32
2017,669720,"Hays, Austin",BAL,31,28.9,4.23
2018,134181,"Beltré, Adrian",TEX,155,24.9,4.74
2018,400085,"Suzuki, Ichiro",SEA,22,27.3,4.1
2018,400121,"Martinez, Victor",DET,163,23.2,4.87
2018,400284,"Utley, Chase",LAD,71,27.2,4.27
2018,405395,"Pujols, Albert",LAA,168,22.2,5.01
2018,407812,"Holliday, Matt",COL,21,25.1,
2018,408045,"Mauer, Joe",MIN,252,26.0,4.57
2018,408234,"Cabrera, Miguel",DET,61,24.1,4.93
2018,408236,"González, Adrián",NYM,61,24.4,4.76
2018,408252,"Phillips, Brandon",BOS,14,26.2,
2018,408314,"Reyes, José",NYM,105,27.5,4.17
2018,425772,"Mathis, Jeff",AZ,67,25.7,4.64
2018,425783,"Choo, Shin-Soo",TEX,242,26.0,4.43
2018,425784,"Rivera, René",ATL,23,24.5,
2018,425877,"Molina, Yadier",STL,173,22.9,4.91
2018,429664,"Canó, Robinson",SEA,149,24.5,4.59
2018,429665,"Encarnación, Edwin",CLE,156,24.4,4.84
2018,430832,"Bautista, José",PHI,108,25.6,4.73
2018,430945,"Jones, Adam",BAL,245,26.7,4.53
2018,431145,"Martin, Russell",TOR,122,25.6,4.76
2018,434158,"Granderson, Curtis",MIL,99,26.8,4.3
2018,434658,"Davis, Rajai",CLE,101,29.1,4.08
2018,434670,"Ramirez, Hanley",BOS,76,25.7,4.66
2018,434778,"Morales, Kendrys",TOR,153,23.5,4.96
2018,435062,"Kendrick, Howie",WSH,69,26.3,4.53
2018,435064,"Wilson, Bobby",MIN,63,23.8,4.86
2018,435079,"Kinsler, Ian",BOS,228,26.6,4.53
2018,435263,"McCann, Brian",HOU,44,22.7,4.98
2018,435522,"Walker, Neil",NYY,112,26.6,4.44
2018,435559,"Suzuki, Kurt",ATL,127,25.6,4.66
2018,435622,"Desmond, Ian",COL,322,28.1,4.36
2018,443558,"Cruz, Nelson",SEA,183,24.9,4.73
2018,444432,"Trumbo, Mark",BAL,116,26.2,4.66
2018,444482,"Peralta, David",AZ,278,27.2,4.35
2018,444489,"Piña, Manny",MIL,123,25.0,4.72
2018,444876,"Escobar, Alcides",KC,241,27.5,4.33
2018,445055,"Jay, Jon",AZ,282,26.0,4.5
2018,445988,"Prado, Martín",MIA,86,25.9,4.59
2018,446192,"Moore, Adam",TB,5,25.1,
2018,446263,"Duda, Lucas",ATL,98,24.9,4.75
2018,446308,"Wieters, Matt",WSH,75,24.2,4.7
2018,446334,"Longoria, Evan",SF,193,27.0,4.46
2018,446359,"Cozart, Zack",LAA,97,26.6,4.45
2018,446386,"Guyer, Brandon",CLE,83,27.9,4.36
2018,446481,"Rodríguez, Sean",PIT,44,26.6,4.58
2018,446653,"Lobatón, Jose",NYM,20,24.6,
2018,448602,"Reynolds, Mark",WSH,60,24.4,4.82
2018,448801,"Davis, Chris",BAL,136,25.5,4.65
2018,449181,"Orlando, Paulo",KC,33,29.1,4.29
2018,450314,"Zobrist, Ben",CHC,236,26.7,4.36
2018,451192,"Adduci, James",DET,83,28.6,4.15
2018,451594,"Fowler, Dexter",STL,108,27.4,4.33
2018,452095,"Flowers, Tyler",ATL,81,25.3,4.56
2018,452104,"Headley, Chase",SD,17,25.7,
2018,452254,"Pence, Hunter",SF,113,28.2,4.22
2018,452655,"Span, Denard",SEA,202,27.7,4.34
2018,452678,"Cabrera, Asdrúbal",PHI,197,25.4,4.63
2018,453203,"Robinson, Shane",NYY,24,28.6,4.21
2018,453568,"Blackmon, Charlie",COL,274,27.6,4.27
2018,453923,"Blanco, Grégor",SF,66,28.4,4.14
2018,453943,"Frazier, Todd",NYM,127,25.6,4.57
2018,454560,"Ellis, A.J.",SD,56,24.1,4.93
2018,455104,"Iannetta, Chris",COL,114,25.3,4.79
2018,455117,"Maldonado, Martín",HOU,149,24.0,4.89
2018,455139,"Chirinos, Robinson",TEX,82,25.3,4.79
2018,455755,"Stewart, Chris",AZ,9,24.4,
2018,455759,"Young, Chris",LAA,33,27.2,4.46
2018,455976,"Markakis, Nick",ATL,299,26.4,4.4
2018,456078,"Castillo, Welington",CWS,53,23.6,4.97
2018,456124,"Kratz, Erik",MIL,88,24.6,4.78
2018,456488,"Núñez, Eduardo",BOS,253,27.5,4.24
2018,456665,"Pearce, Steve",BOS,115,26.2,4.55
2018,456715,"Cain, Lorenzo",MIL,298,28.6,4.18
2018,457705,"McCutchen, Andrew",NYY,234,28.7,4.32
2018,457706,"Jackson, Austin",NYM,119,27.5,4.51
2018,457708,"Upton, Justin",LAA,204,27.8,4.37
2018,457727,"Maybin, Cameron",SEA,159,28.5,4.24
2018,457759,"Turner, Justin",LAD,186,26.6,4.62
2018,457763,"Posey, Buster",SF,188,24.8,4.7
2018,457803,"Bruce, Jay",NYM,83,25.5,4.52
2018,458015,"Votto, Joey",CIN,190,25.3,4.72
2018,458675,"Rasmus, Colby",BAL,13,25.9,
2018,458731,"Gardner, Brett",NYY,259,29.1,4.02
2018,458913,"Young Jr., Eric",LAA,52,29.0,4.26
2018,459964,"Joyce, Matt",ATH,77,26.1,4.58
2018,460026,"Hundley, Nick",SF,90,25.5,4.67
2018,460060,"Pennington, Cliff",CIN,8,26.5,
2018,460075,"Braun, Ryan",MIL,212,26.7,4.42
2018,460077,"Butera, Drew",COL,61,24.9,4.71
2018,460086,"Gordon, Alex",KC,186,25.5,4.57
2018,460269,"Gimenez, Chris",MIN,23,25.5,4.69
2018,460576,"Gómez, Carlos",TB,119,28.0,4.43
2018,461314,"Kemp, Matt",LAD,181,26.2,4.53
2018,461865,"Romine, Andrew",SEA,45,27.5,
2018,462101,"Andrus, Elvis",TEX,200,27.0,4.38
2018,463610,"Petit, Gregorio",MIN,23,26.2,4.41
2018,465041,"Cervelli, Francisco",PIT,120,25.8,4.54
2018,465753,"Florimón, Pedro",PHI,28,28.3,
2018,466320,"Cabrera, Melky",CLE,128,26.0,4.44
2018,467055,"Sandoval, Pablo",SF,91,25.0,4.56
2018,467092,"Ramos, Wilson",PHI,162,22.8,4.93
2018,467793,"Santana, Carlos",PHI,244,26.0,4.48
2018,467827,"Parra, Gerardo",COL,186,26.5,4.31
2018,471865,"González, Carlos",COL,224,27.4,4.26
2018,472528,"Valbuena, Luis",LAA,72,24.0,4.74
2018,474568,"Mercer, Jordy",PIT,149,27.6,4.35
2018,474832,"Belt, Brandon",SF,118,25.9,4.47
2018,475174,"Alonso, Yonder",CLE,162,23.3,4.95
2018,475247,"Flaherty, Ryan",ATL,87,26.5,4.42
2018,475253,"Smoak, Justin",TOR,183,23.8,4.91
2018,475582,"Zimmerman, Ryan",WSH,144,26.7,4.44
2018,476704,"Lowrie, Jed",ATH,205,26.7,4.45
2018,476883,"Álvarez, Pedro",BAL,38,26.2,4.54
2018,488671,"Avila, Alex",AZ,54,23.8,4.94
2018,488681,"Barnes, Brandon",CLE,9,26.1,
2018,488721,"Bourjos, Peter",ATL,20,29.1,4.15
2018,488726,"Brantley, Michael",CLE,273,26.1,4.6
2018,488771,"Castro, Jason",MIN,20,25.9,
2018,488810,"Cruz, Tony",CIN,7,26.0,
2018,488818,"d'Arnaud, Chase",SF,26,28.1,4.26
2018,489149,"Morrison, Logan",MIN,98,26.3,4.56
2018,489267,"Rosales, Adam",CLE,8,27.8,
2018,491676,"Hernández, Gorkys",SF,165,28.5,4.29
2018,491696,"Sucre, Jesús",TB,66,22.9,5.09
2018,492802,"Graterol, Juan",MIN,5,21.6,
2018,493316,"Cespedes, Yoenis",NYM,36,27.5,4.39
2018,493329,"Gurriel, Yuli",HOU,274,27.6,4.32
2018,493596,"Beckham, Gordon",SEA,19,26.2,
2018,500135,"Rodríguez, Ronny",DET,82,28.0,4.25
2018,500208,"Solarte, Yangervis",TOR,198,24.7,4.75
2018,500743,"Rojas, Miguel",MIA,217,26.5,4.47
2018,500871,"Escobar, Eduardo",AZ,230,27.8,4.27
2018,500874,"Martínez, José A.",STL,255,26.5,4.51
2018,501213,"Sierra, Moisés",WSH,22,27.0,4.37
2018,501303,"Adrianza, Ehire",MIN,126,26.9,4.35
2018,501571,"Lagares, Juan",NYM,36,28.5,4.31
2018,501659,"Almonte, Abraham",KC,56,28.2,4.3
2018,501896,"Freese, David",LAD,129,26.5,4.4
2018,501981,"Davis, Khris",ATH,176,26.2,4.77
2018,502054,"Pham, Tommy",TB,219,28.6,4.42
2018,502082,"Chisenhall, Lonnie",CLE,37,26.5,4.48
2018,502110,"Martinez, J.D.",BOS,260,26.7,4.45
2018,502117,"Negrón, Kristopher",SEA,14,29.5,
2018,502143,"Valencia, Danny",BAL,106,26.5,4.55
2018,502210,"Reddick, Josh",HOU,165,27.7,4.24
2018,502226,"Gentry, Craig",BAL,81,28.9,4.22
2018,502481,"Dyson, Jarrod",AZ,87,29.0,4.06
2018,502517,"Murphy, Daniel",CHC,120,25.6,4.57
2018,502671,"Goldschmidt, Paul",AZ,216,26.9,4.47
2018,503556,"Gonzalez, Marwin",HOU,187,26.4,4.4
2018,506702,"León, Sandy",BOS,96,24.0,4.72
2018,506703,"Sanchez, Adrián",WSH,30,26.1,4.62
2018,506747,"Peña, Francisco",STL,49,23.2,4.92
2018,514888,"Altuve, Jose",HOU,279,28.1,4.13
2018,514917,"Hernández, César",PHI,244,29.1,4.13
2018,516416,"Segura, Jean",SEA,313,27.9,4.21
2018,516472,"Arcia, Francisco",LAA,40,24.5,4.8
2018,516770,"Castro, Starlin",MIA,288,27.4,4.37
2018,516782,"Marte, Starling",PIT,276,28.6,4.12
2018,517369,"Pirela, José",SD,215,28.5,4.28
2018,518466,"Blash, Jabari",LAA,7,27.2,
2018,518542,"Centeno, Juan",TEX,15,24.7,
2018,518586,"Culberson, Charlie",ATL,149,28.3,4.19
2018,518614,"Descalso, Daniel",AZ,123,26.8,4.37
2018,518618,"Dietrich, Derek",MIA,195,26.9,4.32
2018,518626,"Donaldson, Josh",CLE,80,25.4,4.7
2018,518692,"Freeman, Freddie",ATL,278,26.7,4.44
2018,518735,"Grandal, Yasmani",LAD,153,24.5,4.88
2018,518792,"Heyward, Jason",CHC,224,27.6,4.33
2018,518902,"Kozma, Pete",DET,37,27.8,4.33
2018,518934,"LeMahieu, DJ",COL,277,27.2,4.45
2018,518960,"Lucroy, Jonathan",ATH,173,25.1,4.7
2018,519023,"Mesoraco, Devin",NYM,82,25.5,4.53
2018,519048,"Moreland, Mitch",BOS,164,25.3,4.41
2018,519058,"Moustakas, Mike",MIL,207,25.7,4.6
2018,519203,"Rizzo, Anthony",CHC,220,25.6,4.58
2018,519222,"Romine, Austin",NYY,104,26.4,4.49
2018,519295,"Smolinski, Jake",ATH,18,27.6,4.36
2018,519299,"Sogard, Eric",MIL,45,26.6,4.36
2018,519306,"Souza Jr., Steven",AZ,98,28.1,4.31
2018,519317,"Stanton, Giancarlo",NYY,240,27.8,4.45
2018,519333,"Szczur, Matt",SD,28,28.2,4.24
2018,519346,"Thames, Eric",MIL,74,27.0,4.27
2018,520471,"Galvis, Freddy",SD,218,26.8,4.34
2018,521692,"Perez, Salvador",KC,149,25.0,4.82
2018,523253,"Forsythe, Logan",MIN,164,27.3,4.51
2018,527038,"Flores, Wilmer",NYM,163,25.7,4.56
2018,527043,"Marte, Jefry",LAA,97,26.6,4.47
2018,534606,"LaMarre, Ryan",CWS,76,28.3,4.19
2018,541645,"García, Avisaíl",CWS,148,28.9,4.35
2018,541650,"Pérez, Hernán",MIL,132,28.0,4.38
2018,542208,"Pérez, Carlos",TEX,14,25.0,
2018,542255,"Inciarte, Ender",ATL,294,27.8,4.12
2018,542303,"Ozuna, Marcell",STL,249,27.8,4.42
2018,542340,"Villar, Jonathan",BAL,212,27.6,4.21
2018,542364,"Ortega, Rafael",MIA,58,27.9,4.32
2018,542454,"Santana, Danny",ATL,11,27.9,
2018,542513,"Telis, Tomás",MIA,12,25.6,
2018,542583,"Aguilar, Jesús",MIL,153,24.6,4.7
2018,542908,"Bandy, Jett",MIL,14,23.8,
2018,542921,"Beckham, Tim",BAL,155,27.2,4.41
2018,542932,"Berti, Jon",TOR,8,29.2,
2018,542979,"Broxton, Keon",MIL,34,29.7,4.18
2018,543063,"Crawford, Brandon",SF,219,25.8,4.42
2018,543068,"Cron, C.J.",TB,187,26.3,4.58
2018,543148,"Federowicz, Tim",CIN,10,23.9,
2018,543194,"Galloway, Isaac",MIA,23,29.9,4.14
2018,543228,"Gomes, Yan",CLE,128,26.9,4.5
2018,543257,"Grossman, Robbie",MIN,197,27.8,4.27
2018,543281,"Harrison, Josh",PIT,140,27.1,4.37
2018,543302,"Herrmann, Chris",SEA,21,27.0,
2018,543305,"Hicks, Aaron",NYY,198,28.1,4.17
2018,543308,"Hicks, John",DET,111,26.5,4.43
2018,543309,"Higashioka, Kyle",NYY,15,25.0,
2018,543333,"Hosmer, Eric",SD,307,26.3,4.46
2018,543376,"Joseph, Caleb",BAL,101,26.4,4.6
2018,543377,"Joseph, Corban",BAL,7,26.6,
2018,543401,"Kipnis, Jason",CLE,174,26.9,4.38
2018,543484,"Mahtook, Mikie",DET,92,28.6,4.27
2018,543510,"McCann, James",DET,142,25.8,4.72
2018,543543,"Miller, Brad",MIL,85,27.7,4.28
2018,543685,"Rendon, Anthony",WSH,226,27.3,4.37
2018,543760,"Semien, Marcus",ATH,251,28.3,4.28
2018,543768,"Shaw, Travis",MIL,175,26.7,4.41
2018,543776,"Shuck, JB",MIA,63,29.5,3.98
2018,543807,"Springer, George",HOU,278,27.7,4.31
2018,543829,"Strange-Gordon, Dee",SEA,297,29.0,3.96
2018,543877,"Vázquez, Christian",BOS,112,25.3,4.57
2018,543939,"Wong, Kolten",STL,174,27.7,4.16
2018,544369,"Gregorius, Didi",NYY,230,28.0,4.24
2018,544725,"García, Leury",CWS,117,28.6,4.08
2018,545121,"Vargas, Ildemaro",AZ,7,26.4,
2018,545341,"Grichuk, Randal",TOR,137,28.3,4.35
2018,545350,"Marisnick, Jake",HOU,71,29.2,4.24
2018,545358,"Stassi, Max",HOU,101,25.7,4.65
2018,545361,"Trout, Mike",LAA,185,29.2,4.25
2018,546318,"Herrera, Odúbel",PHI,215,26.7,4.23
2018,546991,"Almora Jr., Albert",CHC,236,27.8,4.35
2018,547004,"Ruiz, Rio",ATL,5,24.8,
2018,547170,"Delmonico, Nicky",CWS,117,27.2,4.51
2018,547172,"Wolters, Tony",COL,97,26.0,4.49
2018,547180,"Harper, Bryce",WSH,206,27.5,4.34
2018,547379,"Pérez, Roberto",CLE,56,24.6,4.86
2018,547912,"Ngoepe, Gift",TOR,6,26.8,
2018,547982,"Martin, Leonys",CLE,124,27.5,4.3
2018,547989,"Abreu, José",CWS,205,26.7,4.53
2018,553869,"Díaz, Elias",PIT,119,26.6,4.55
2018,553882,"Narváez, Omar",CWS,123,25.2,4.69
2018,553902,"Astudillo, Willians",MIN,43,24.5,4.81
2018,553988,"Machado, Dixon",DET,99,27.7,4.43
2018,553993,"Suárez, Eugenio",CIN,183,26.2,4.62
2018,570256,"Polanco, Gregory",PIT,175,27.9,4.18
2018,570267,"Santana, Domingo",MIL,86,26.9,4.52
2018,570481,"González, Erik",CLE,69,27.5,4.31
2018,570482,"Urshela, Gio",TOR,15,26.7,
2018,570560,"Sánchez, Yolmer",CWS,310,28.1,4.25
2018,570731,"Schoop, Jonathan",MIL,202,27.5,4.48
2018,570799,"Villanueva, Christian",SD,97,25.7,4.66
2018,571431,"Adams, Matt",STL,99,25.9,4.56
2018,571437,"Altherr, Aaron",PHI,97,29.0,4.38
2018,571448,"Arenado, Nolan",COL,235,25.7,4.57
2018,571466,"Barnhart, Tucker",CIN,191,25.0,4.65
2018,571506,"Bour, Justin",PHI,147,23.7,4.72
2018,571595,"Cuevas, Noel",COL,72,28.6,4.25
2018,571602,"Davidson, Matt",CWS,139,25.6,4.63
2018,571657,"Farmer, Kyle",LAD,23,26.6,4.49
2018,571679,"Freitas, David",SEA,34,25.1,4.85
2018,571697,"Gennett, Scooter",CIN,249,26.4,4.38
2018,571718,"Goodwin, Brian",KC,59,27.6,4.19
2018,571740,"Hamilton, Billy",CIN,205,30.1,3.94
2018,571745,"Haniger, Mitch",SEA,250,27.8,4.38
2018,571771,"Hernández, Enrique",LAD,177,27.8,4.35
2018,571788,"Holt, Brock",BOS,170,26.3,4.39
2018,571841,"Kelly, Ty",NYM,5,26.4,
2018,571851,"Kieboom, Spencer",WSH,48,25.0,4.86
2018,571875,"Lamb, Jake",AZ,98,26.9,4.36
2018,571912,"Maile, Luke",TOR,89,25.9,4.62
2018,571918,"Marrero, Deven",AZ,31,27.2,4.49
2018,571970,"Muncy, Max",LAD,145,27.6,4.29
2018,571974,"Murphy, John Ryan",AZ,55,27.4,4.35
2018,571976,"Myers, Wil",SD,121,28.1,4.35
2018,571980,"Naquin, Tyler",CLE,76,27.5,4.38
2018,572008,"Owings, Chris",AZ,113,28.2,4.14
2018,572033,"Phegley, Josh",ATH,41,26.1,4.45
2018,572039,"Piscotty, Stephen",ATH,256,26.7,4.42
2018,572041,"Pollock, AJ",AZ,188,28.2,4.34
2018,572073,"Rickard, Joey",BAL,83,28.2,4.23
2018,572122,"Seager, Kyle",SEA,189,25.9,4.5
2018,572180,"Susac, Andrew",BAL,6,22.5,
2018,572191,"Taylor, Michael A.",WSH,158,29.0,4.14
2018,572204,"Thompson, Trayce",CWS,38,27.9,4.34
2018,572228,"Voit, Luke",NYY,48,26.3,4.62
2018,572233,"Walker, Christian",AZ,14,28.2,
2018,572287,"Zunino, Mike",SEA,100,26.0,4.59
2018,572365,"Goins, Ryan",KC,55,26.5,4.44
2018,572669,"Adams, Lane",ATL,13,29.5,
2018,572761,"Carpenter, Matt",STL,169,26.5,4.4
2018,572816,"Dickerson, Corey",PIT,209,27.8,4.22
2018,572821,"Dozier, Brian",LAD,235,26.8,4.44
2018,573135,"Saladino, Tyler",MIL,39,28.6,4.34
2018,575929,"Contreras, Willson",CHC,243,27.6,4.32
2018,576397,"Gyorko, Jedd",STL,131,25.2,4.55
2018,578428,"Iglesias, Jose",DET,222,28.0,4.16
2018,581527,"Travis, Devon",TOR,171,26.9,4.44
2018,582473,"Johnson, Sherman",LAA,6,27.2,
2018,588751,"Hechavarría, Adeiny",NYY,127,27.0,4.43
2018,591720,"Torreyes, Ronald",NYY,46,28.0,4.15
2018,591741,"Osuna, José",PIT,54,27.4,4.43
2018,591971,"Valera, Breyvic",BAL,31,27.7,4.21
2018,592122,"Austin, Tyler",MIN,83,27.2,4.48
2018,592178,"Bryant, Kris",CHC,155,28.0,4.29
2018,592192,"Canha, Mark",ATH,161,27.6,4.34
2018,592200,"Casali, Curt",CIN,48,24.5,4.91
2018,592206,"Castellanos, Nick",DET,233,27.8,4.29
2018,592230,"Cowart, Kaleb",LAA,35,26.8,
2018,592261,"DeShields, Delino",TEX,152,29.9,4.03
2018,592273,"Drury, Brandon",TOR,33,26.8,4.44
2018,592325,"Gamel, Ben",SEA,130,28.3,4.2
2018,592348,"Goodrum, Niko",DET,188,29.1,4.2
2018,592387,"Healy, Ryon",SEA,177,26.0,4.63
2018,592407,"Holaday, Bryan",MIA,64,25.1,4.64
2018,592444,"Jones, JaCoby",DET,177,29.1,4.24
2018,592450,"Judge, Aaron",NYY,157,28.0,4.56
2018,592518,"Machado, Manny",LAD,270,26.3,4.62
2018,592567,"Moran, Colin",PIT,175,25.2,4.61
2018,592626,"Pederson, Joc",LAD,157,26.3,4.34
2018,592663,"Realmuto, J.T.",MIA,202,28.6,4.27
2018,592669,"Renfroe, Hunter",SD,137,27.3,4.38
2018,592680,"Rivera, Yadiel",MIA,62,29.2,4.24
2018,592685,"Robinson, Drew",TEX,29,27.4,4.39
2018,592696,"Rosario, Eddie",MIN,237,28.0,4.19
2018,592743,"Simmons, Andrelton",LAA,293,27.1,4.48
2018,592808,"Toles, Andrew",LAD,14,28.6,
2018,592859,"Wilkerson, Stevie",BAL,25,29.0,
2018,592863,"Williams, Mason",CIN,54,27.7,4.23
2018,592885,"Yelich, Christian",MIL,309,28.7,4.18
2018,593160,"Merrifield, Whit",KC,248,29.0,4.23
2018,593428,"Bogaerts, Xander",BOS,270,27.8,4.23
2018,593495,"Castro, Daniel",COL,24,27.0,4.34
2018,593527,"Torres, Ramón",KC,18,27.9,
2018,593528,"Bonifacio, Jorge",KC,88,28.1,4.33
2018,593643,"Alberto, Hanser",TEX,12,25.9,
2018,593647,"Brito, Sócrates",AZ,11,29.9,
2018,593700,"Hanson, Alen",SF,143,28.4,4.19
2018,593871,"Polanco, Jorge",MIN,121,28.4,4.19
2018,593934,"Sanó, Miguel",MIN,83,26.9,4.62
2018,593993,"Briceño, José",LAA,42,26.5,4.59
2018,594011,"Herrera, Rosell",KC,160,28.5,4.21
2018,594694,"Difo, Wilmer",WSH,174,28.6,4.26
2018,594777,"Calhoun, Kole",LAA,193,26.1,4.52
2018,594807,"Duvall, Adam",ATL,123,27.9,4.35
2018,594809,"Eaton, Adam",WSH,145,27.5,4.18
2018,594824,"Garcia, Greg",STL,85,27.3,4.23
2018,594828,"Gattis, Evan",HOU,151,26.6,4.59
2018,594838,"Gosselin, Phil",CIN,11,29.0,
2018,594953,"Palka, Daniel",CWS,150,26.6,4.41
2018,594988,"Schebler, Scott",CIN,166,27.7,4.22
2018,595222,"Gerber, Mike",DET,11,29.6,
2018,595281,"Kiermaier, Kevin",TB,160,28.9,4.07
2018,595284,"Knapp, Andrew",PHI,61,26.9,4.32
2018,595373,"Reinheimer, Jack",NYM,20,28.7,
2018,595375,"Riddle, JT",MIA,138,27.8,4.37
2018,595453,"Wallach, Chad",MIA,14,25.0,
2018,595751,"Alfaro, Jorge",PHI,117,28.2,4.35
2018,595777,"Profar, Jurickson",TEX,261,27.6,4.32
2018,595879,"Báez, Javier",CHC,272,28.8,4.19
2018,595885,"Bird, Greg",NYY,87,25.1,4.72
2018,595909,"Cave, Jake",MIN,132,27.8,4.28
2018,595943,"Evans, Phillip",NYM,5,27.8,
2018,595956,"Gallagher, Cam",KC,19,24.2,
2018,595978,"Hedges, Austin",SD,92,25.9,4.66
2018,596012,"Kramer, Kevin",PIT,9,26.3,
2018,596019,"Lindor, Francisco",CLE,300,28.4,4.21
2018,596059,"Odor, Rougned",TEX,178,28.1,4.14
2018,596103,"Slater, Austin",SF,95,28.0,4.37
2018,596105,"Smith Jr., Dwight",TOR,36,26.4,4.44
2018,596115,"Story, Trevor",COL,222,29.6,4.16
2018,596119,"Swihart, Blake",BOS,81,27.1,4.33
2018,596129,"Vogelbach, Daniel",SEA,24,25.8,4.65
2018,596142,"Sánchez, Gary",NYY,127,25.9,4.54
2018,596143,"Sardinas, Luis",BAL,9,26.5,
2018,596144,"Cuthbert, Cheslor",KC,40,26.9,4.48
2018,596146,"Kepler, Max",MIN,238,27.9,4.27
2018,596451,"Quinn, Roman",PHI,58,30.1,3.88
2018,596748,"Franco, Maikel",PHI,197,25.6,4.73
2018,596847,"Choi, Ji Man",TB,80,25.7,4.38
2018,598265,"Bradley Jr., Jackie",BOS,213,27.8,4.26
2018,598284,"O'Brien, Peter",MIA,21,26.4,4.5
2018,599096,"Herrera, Dilson",CIN,21,27.6,
2018,600301,"Motter, Taylor",MIN,17,26.5,4.55
2018,600303,"La Stella, Tommy",CHC,89,26.6,4.37
2018,600474,"Severino, Pedro",WSH,75,27.3,4.31
2018,600524,"Núñez, Renato",BAL,98,27.3,4.48
2018,600869,"Candelario, Jeimer",DET,220,27.3,4.41
