Year,PlayerId,Name,Team,CompetitiveRuns,SprintSpeed,HPto1B
2021,664670,"Lopez, Alejo",CIN,11,26.1,
2021,664702,"Straw, Myles",CLE,217,29.3,4.12
2021,664728,"Isbel, Kyle",KC,31,28.3,
2021,664731,"Higgins, P.J.",CHC,8,26.3,
2021,664761,"Bohm, Alec",PHI,147,27.7,4.54
2021,664774,"Wade Jr., LaMonte",SF,90,26.5,4.66
2021,664789,"Tom, Ka'ai",PIT,39,28.0,4.25
2021,664850,"Mazeika, Patrick",NYM,27,25.8,4.45
2021,664874,"Zavala, Seby",CWS,28,25.8,
2021,664901,"Mendick, Danny",CWS,57,26.6,4.59
2021,664913,"Brown, Seth",ATH,84,28.1,4.44
2021,664983,"McCarthy, Jake",AZ,28,30.4,
2021,665120,"Walsh, Jared",LAA,203,27.0,4.43
2021,665155,"Maton, Nick",PHI,39,27.1,4.42
2021,665482,"Celestino, Gilberto",MIN,28,28.3,4.44
2021,665487,"Tatis Jr., Fernando",SD,152,29.2,4.26
2021,665489,"Guerrero Jr., Vladimir",TOR,232,27.0,4.61
2021,665506,"Pache, Cristian",ATL,27,28.8,4.36
2021,665561,"Marchán, Rafael",PHI,20,27.8,
2021,665742,"Soto, Juan",WSH,241,27.0,4.33
2021,665750,"Taveras, Leody",TEX,60,29.7,4.16
2021,665861,"Rivero, Sebastián",KC,16,24.8,
2021,665862,"Chisholm Jr., Jazz",MIA,183,29.1,4.12
2021,665926,"Giménez, Andrés",CLE,79,29.1,4.19
2021,666135,"Kirilloff, Alex",MIN,95,27.4,4.34
2021,666158,"Lux, Gavin",LAD,147,29.1,4.18
2021,666160,"Moniak, Mickey",PHI,11,28.1,
2021,666163,"Rortvedt, Ben",MIN,29,26.8,4.55
2021,666176,"Adell, Jo",LAA,56,29.9,4.28
2021,666182,"Bichette, Bo",TOR,260,28.0,4.4
2021,666185,"Carlson, Dylan",STL,202,27.9,4.37
2021,666198,"Kieboom, Carter",WSH,90,27.3,4.56
2021,666211,"Trammell, Taylor",SEA,48,27.9,4.28
2021,666213,"Welker, Colton",COL,6,25.4,
2021,666801,"Castro, Rodolfo",PIT,32,27.3,
2021,666915,"Dalbec, Bobby",BOS,116,28.2,4.47
2021,666931,"Oliva, Jared",PIT,19,28.9,
2021,666969,"García, Adolis",TEX,174,28.4,4.32
2021,666971,"Gurriel Jr., Lourdes",TOR,199,26.7,4.53
2021,667670,"Rooker, Brent",MIN,50,27.2,4.58
2021,668227,"Arozarena, Randy",TB,222,28.7,4.26
2021,668663,"Barrera, Tres",WSH,33,24.9,4.89
2021,668670,"Rogers, Jake",DET,26,27.3,
2021,668721,"Henry, Payton",MIA,6,23.9,
2021,668731,"Baddoo, Akil",DET,168,28.8,4.13
2021,668800,"Knizner, Andrew",STL,65,25.7,4.76
2021,668804,"Reynolds, Bryan",PIT,221,28.6,4.28
2021,668942,"Rojas, Josh",AZ,193,27.6,4.33
2021,669016,"Marsh, Brandon",LAA,84,29.1,4.26
2021,669134,"Campusano, Luis",SD,10,25.8,
2021,669221,"Murphy, Sean",ATH,128,25.8,4.69
2021,669222,"Senzel, Nick",CIN,50,29.0,4.37
2021,669242,"Edman, Tommy",STL,314,28.9,4.22
2021,669256,"Solak, Nick",TEX,215,29.0,4.24
2021,669257,"Smith, Will",LAD,153,27.7,4.47
2021,669288,"Johnson, Daniel",CLE,24,28.3,
2021,669289,"Espinal, Santiago",TOR,112,27.3,4.33
2021,669374,"Hiura, Keston",MIL,49,27.2,4.59
2021,669394,"Burger, Jake",CWS,15,27.8,
2021,669720,"Hays, Austin",BAL,206,27.3,4.43
2021,670032,"Lopez, Nicky",KC,275,28.2,4.19
2021,670042,"Raley, Luke",LAD,24,28.9,
2021,670084,"Heath, Nick",AZ,12,29.1,
2021,670097,"Short, Zack",DET,39,28.3,4.31
2021,670351,"Rojas, Jose",LAA,57,27.2,4.34
2021,670370,"Young, Andrew",AZ,29,28.1,4.6
2021,670541,"Alvarez, Yordan",HOU,195,26.4,4.51
2021,670623,"Paredes, Isaac",DET,31,26.4,4.75
2021,670712,"Brosseau, Mike",TB,51,27.9,4.44
2021,670764,"Walls, Taylor",TB,57,28.6,4.3
2021,670770,"Friedl, TJ",CIN,14,27.4,
2021,671277,"García Jr., Luis",WSH,119,27.0,4.33
2021,672284,"Kelenic, Jarred",SEA,112,27.2,4.45
2021,672386,"Kirk, Alejandro",TOR,60,24.7,4.92
2021,672695,"Perdomo, Geraldo",AZ,16,27.3,
2021,672701,"Devers, José",MIA,20,28.9,
2021,672779,"Marcano, Tucupita",SD,23,28.6,4.25
2021,673357,"Robert Jr., Luis",CWS,103,28.0,4.41
2021,673451,"Akiyama, Shogo",CIN,83,28.0,4.1
2021,673490,"Kim, Ha-Seong",SD,98,28.4,4.39
2021,676391,"Clement, Ernie",CLE,42,28.5,4.3
2021,676480,"Barrero, José",CIN,19,27.8,
2021,676694,"Meyers, Jake",HOU,57,29.2,4.33
2021,676701,"Trejo, Alan",COL,17,26.9,
2021,676801,"McCormick, Chas",HOU,85,28.7,4.32
2021,677551,"Franco, Wander",TB,141,28.5,4.25
2021,680776,"Duran, Jarren",BOS,40,29.3,4.17
2021,680777,"Jeffers, Ryan",MIN,81,25.8,4.74
2021,680911,"Miller, Owen",CLE,82,29.1,4.32
2021,683734,"Vaughn, Andrew",CWS,164,26.4,4.66
2022,405395,"Pujols, Albert",STL,97,22.7,5.08
2022,408234,"Cabrera, Miguel",DET,150,23.1,5.13
2022,425877,"Molina, Yadier",STL,81,21.8,5.07
2022,429664,"Canó, Robinson",ATL,40,24.4,4.74
2022,435559,"Suzuki, Kurt",LAA,40,24.3,5.01
2022,443558,"Cruz, Nelson",WSH,186,25.5,4.8
2022,444482,"Peralta, David",TB,158,27.5,4.44
2022,444489,"Piña, Manny",ATL,7,24.2,
2022,444876,"Escobar, Alcides",WSH,44,28.2,4.41
2022,446334,"Longoria, Evan",SF,79,25.4,4.7
2022,453568,"Blackmon, Charlie",COL,220,27.8,4.36
2022,455117,"Maldonado, Martín",HOU,98,22.6,5.07
2022,455139,"Chirinos, Robinson",BAL,48,23.7,5.11
2022,456715,"Cain, Lorenzo",MIL,67,28.3,4.4
2022,456781,"Solano, Donovan",CIN,107,25.9,4.61
2022,457705,"McCutchen, Andrew",MIL,180,28.9,4.38
2022,457708,"Upton, Justin",SEA,9,27.2,
2022,457759,"Turner, Justin",LAD,164,25.0,4.86
2022,458015,"Votto, Joey",CIN,106,25.3,4.75
2022,462101,"Andrus, Elvis",CWS,230,26.1,4.6
2022,467793,"Santana, Carlos",SEA,145,25.7,4.67
2022,474832,"Belt, Brandon",SF,57,24.4,4.8
2022,476704,"Lowrie, Jed",ATH,48,25.1,4.9
2022,488726,"Brantley, Michael",HOU,87,25.4,4.72
2022,488771,"Castro, Jason",HOU,17,26.3,4.54
2022,493329,"Gurriel, Yuli",HOU,236,26.9,4.44
2022,500743,"Rojas, Miguel",MIA,215,26.4,4.61
2022,500871,"Escobar, Eduardo",NYM,150,27.9,4.29
2022,501303,"Adrianza, Ehire",ATL,42,26.4,4.37
2022,501571,"Lagares, Juan",LAA,24,27.5,4.49
2022,501659,"Almonte, Abraham",BOS,13,26.5,
2022,502054,"Pham, Tommy",BOS,215,27.9,4.54
2022,502110,"Martinez, J.D.",BOS,194,26.1,4.68
2022,502671,"Goldschmidt, Paul",STL,224,26.3,4.61
2022,503556,"Gonzalez, Marwin",NYY,54,26.4,4.55
2022,506702,"León, Sandy",MIN,19,23.7,
2022,514888,"Altuve, Jose",HOU,249,28.1,4.23
2022,514917,"Hernández, César",WSH,242,28.3,4.26
2022,516416,"Segura, Jean",PHI,200,27.7,4.3
2022,516782,"Marte, Starling",NYM,233,28.0,4.28
2022,518586,"Culberson, Charlie",TEX,57,27.8,4.33
2022,518595,"d'Arnaud, Travis",ATL,177,26.1,4.69
2022,518626,"Donaldson, Josh",NYY,160,25.7,4.58
2022,518692,"Freeman, Freddie",LAD,270,26.9,4.48
2022,518735,"Grandal, Yasmani",CWS,96,22.1,5.26
2022,518792,"Heyward, Jason",CHC,61,27.0,4.42
2022,518934,"LeMahieu, DJ",NYY,226,26.4,4.69
2022,519058,"Moustakas, Mike",CIN,67,25.1,4.77
2022,519203,"Rizzo, Anthony",NYY,149,25.5,4.66
2022,519222,"Romine, Austin",CIN,47,24.8,4.85
2022,519317,"Stanton, Giancarlo",NYY,121,24.5,5.04
2022,519390,"Vogt, Stephen",ATH,49,25.7,4.57
2022,521692,"Perez, Salvador",KC,128,25.3,4.78
2022,527038,"Flores, Wilmer",SF,176,25.3,4.7
2022,541645,"García, Avisaíl",MIA,144,28.3,4.54
2022,542194,"Bethancourt, Christian",TB,115,28.1,4.43
2022,542255,"Inciarte, Ender",NYM,7,25.6,
2022,542303,"Ozuna, Marcell",ATL,141,26.6,4.66
2022,542340,"Villar, Jonathan",LAA,97,26.8,4.42
2022,542364,"Ortega, Rafael",CHC,111,27.1,4.52
2022,542583,"Aguilar, Jesús",BAL,125,24.0,5.01
2022,542921,"Beckham, Tim",MIN,10,26.9,
2022,542932,"Berti, Jon",MIA,171,29.5,4.26
2022,543063,"Crawford, Brandon",SF,170,25.5,4.53
2022,543068,"Cron, C.J.",COL,181,25.2,4.84
2022,543105,"Dickerson, Alex",ATL,13,25.9,
2022,543228,"Gomes, Yan",CHC,109,26.3,4.72
2022,543257,"Grossman, Robbie",ATL,121,27.9,4.39
2022,543281,"Harrison, Josh",CWS,148,27.1,4.48
2022,543305,"Hicks, Aaron",NYY,128,27.9,4.26
2022,543309,"Higashioka, Kyle",NYY,64,25.8,4.72
2022,543333,"Hosmer, Eric",BOS,182,25.8,4.57
2022,543510,"McCann, James",NYM,53,26.1,4.76
2022,543543,"Miller, Brad",TEX,73,27.1,4.44
2022,543592,"Nola, Austin",SD,169,26.4,4.74
2022,543685,"Rendon, Anthony",LAA,53,26.3,4.69
2022,543760,"Semien, Marcus",TEX,243,28.8,4.37
2022,543807,"Springer, George",TOR,213,28.3,4.37
2022,543829,"Strange-Gordon, Dee",WSH,34,28.4,4.13
2022,543877,"Vázquez, Christian",HOU,174,25.5,4.66
2022,543939,"Wong, Kolten",MIL,175,26.2,4.45
2022,544369,"Gregorius, Didi",PHI,87,27.3,4.38
2022,544725,"García, Leury",CWS,141,28.4,4.18
2022,545121,"Vargas, Ildemaro",WSH,107,27.1,4.48
2022,545341,"Grichuk, Randal",COL,216,28.0,4.5
2022,545350,"Marisnick, Jake",PIT,27,28.7,4.41
2022,545358,"Stassi, Max",LAA,119,25.6,4.86
2022,545361,"Trout, Mike",LAA,123,29.3,4.3
2022,546318,"Herrera, Odúbel",PHI,79,27.0,4.26
2022,546991,"Almora Jr., Albert",CIN,110,27.6,4.45
2022,547180,"Harper, Bryce",PHI,171,27.6,4.4
2022,547379,"Pérez, Roberto",PIT,19,25.2,
2022,547989,"Abreu, José",CWS,251,26.1,4.63
2022,553869,"Díaz, Elias",COL,130,26.1,4.64
2022,553882,"Narváez, Omar",MIL,79,24.3,4.99
2022,553902,"Astudillo, Willians",MIA,23,24.5,4.76
2022,553993,"Suárez, Eugenio",SEA,152,25.9,4.81
2022,570481,"González, Erik",MIA,15,28.0,
2022,570482,"Urshela, Gio",MIN,191,25.8,4.53
2022,570560,"Sánchez, Yolmer",BOS,9,26.5,
2022,570731,"Schoop, Jonathan",DET,196,27.0,4.61
2022,571448,"Arenado, Nolan",STL,181,25.5,4.71
2022,571466,"Barnhart, Tucker",DET,109,23.9,4.88
2022,571602,"Davidson, Matt",ATH,8,24.4,
2022,571657,"Farmer, Kyle",CIN,225,26.7,4.57
2022,571740,"Hamilton, Billy",MIN,9,28.5,
2022,571745,"Haniger, Mitch",SEA,68,26.9,4.6
2022,571771,"Hernández, Enrique",BOS,142,26.9,4.56
2022,571875,"Lamb, Jake",SEA,31,26.1,
2022,571912,"Maile, Luke",CLE,63,25.5,4.73
2022,571970,"Muncy, Max",LAD,132,27.2,4.43
2022,571976,"Myers, Wil",SD,98,28.2,4.43
2022,571980,"Naquin, Tyler",NYM,96,27.8,4.43
2022,572008,"Owings, Chris",BAL,25,27.8,4.34
2022,572039,"Piscotty, Stephen",ATH,38,25.2,4.69
2022,572041,"Pollock, AJ",CWS,212,27.8,4.42
2022,572191,"Taylor, Michael A.",KC,148,28.7,4.26
2022,572204,"Thompson, Trayce",LAD,70,27.7,4.48
2022,572228,"Voit, Luke",WSH,123,24.7,4.96
2022,572233,"Walker, Christian",AZ,199,26.6,4.64
2022,572287,"Zunino, Mike",TB,19,25.7,
2022,572761,"Carpenter, Matt",NYY,37,26.0,4.54
2022,572816,"Dickerson, Corey",STL,130,27.0,4.35
2022,573131,"Ruf, Darin",NYM,108,25.7,4.78
2022,573262,"Yastrzemski, Mike",SF,153,27.0,4.4
2022,575929,"Contreras, Willson",CHC,182,27.5,4.43
2022,578428,"Iglesias, Jose",COL,217,28.4,4.24
2022,592144,"Bernard, Wynton",COL,25,30.0,4.08
2022,592178,"Bryant, Kris",COL,75,27.3,4.47
2022,592192,"Canha, Mark",NYM,215,27.5,4.46
2022,592200,"Casali, Curt",SEA,37,24.6,4.99
2022,592206,"Castellanos, Nick",PHI,214,27.7,4.43
2022,592273,"Drury, Brandon",SD,211,27.0,4.52
2022,592325,"Gamel, Ben",PIT,144,27.9,4.35
2022,592348,"Goodrum, Niko",HOU,12,27.5,
2022,592450,"Judge, Aaron",NYY,184,27.3,4.66
2022,592518,"Machado, Manny",SD,210,26.4,4.71
2022,592567,"Moran, Colin",CIN,37,24.2,4.88
2022,592622,"Payton, Mark",CWS,11,27.5,
2022,592626,"Pederson, Joc",SF,104,26.0,4.44
2022,592663,"Realmuto, J.T.",PHI,219,28.7,4.35
2022,592669,"Renfroe, Hunter",MIL,146,27.1,4.52
2022,592696,"Rosario, Eddie",ATL,83,27.6,4.27
2022,592743,"Simmons, Andrelton",CHC,41,26.6,4.54
2022,592885,"Yelich, Christian",MIL,258,28.1,4.37
2022,593160,"Merrifield, Whit",TOR,194,28.6,4.33
2022,593428,"Bogaerts, Xander",BOS,256,27.9,4.31
2022,593643,"Alberto, Hanser",LAD,73,25.9,4.53
2022,593871,"Polanco, Jorge",MIN,109,28.1,4.18
2022,593934,"Sanó, Miguel",MIN,8,26.7,
2022,594777,"Calhoun, Kole",TEX,101,25.4,4.65
2022,594807,"Duvall, Adam",ATL,90,28.0,4.46
2022,594838,"Gosselin, Phil",LAA,25,29.0,4.34
2022,595281,"Kiermaier, Kevin",TB,96,29.2,4.12
2022,595284,"Knapp, Andrew",SF,13,26.5,
2022,595453,"Wallach, Chad",LAA,11,24.2,
2022,595751,"Alfaro, Jorge",SD,89,28.7,4.41
2022,595777,"Profar, Jurickson",SD,243,26.6,4.47
2022,595879,"Báez, Javier",DET,243,27.9,4.34
2022,595909,"Cave, Jake",MIN,51,28.0,4.31
2022,595956,"Gallagher, Cam",KC,12,24.9,
2022,595978,"Hedges, Austin",CLE,93,24.5,4.94
2022,596019,"Lindor, Francisco",NYM,259,27.6,4.43
2022,596059,"Odor, Rougned",BAL,116,27.1,4.39
2022,596103,"Slater, Austin",SF,115,28.2,4.36
2022,596115,"Story, Trevor",BOS,126,28.4,4.32
2022,596117,"Stubbs, Garrett",PHI,40,27.3,4.41
2022,596129,"Vogelbach, Daniel",NYM,110,24.0,4.9
2022,596142,"Sánchez, Gary",MIN,129,25.2,4.72
2022,596146,"Kepler, Max",MIN,170,27.8,4.34
2022,596451,"Quinn, Roman",TB,18,29.5,
2022,596748,"Franco, Maikel",WSH,144,25.5,4.88
2022,596847,"Choi, Ji Man",TB,118,25.1,4.56
2022,598265,"Bradley Jr., Jackie",TOR,156,27.1,4.42
2022,600303,"La Stella, Tommy",SF,72,24.9,4.67
2022,600474,"Severino, Pedro",MIL,6,25.3,
2022,600869,"Candelario, Jeimer",DET,169,27.3,4.51
2022,602074,"Daza, Yonathan",COL,218,28.1,4.35
2022,602104,"Urías, Ramón",BAL,160,26.7,4.66
2022,605113,"Ahmed, Nick",AZ,24,27.9,4.47
2022,605119,"Anderson, Brian",MIA,133,27.5,4.44
2022,605131,"Barnes, Austin",LAD,74,26.7,4.65
2022,605137,"Bell, Josh",SD,262,26.2,4.61
2022,605141,"Betts, Mookie",LAD,214,27.4,4.42
2022,605170,"Caratini, Victor",MIL,98,24.9,4.85
2022,605204,"Davis, J.D.",SF,103,26.5,4.7
2022,605244,"Garcia, Aramis",CIN,23,26.0,4.69
2022,605353,"Machín, Vimael",ATH,94,25.7,4.71
2022,605421,"Pérez, Michael",NYM,31,24.5,4.93
2022,605504,"Thomas, Dillon",LAA,5,24.7,
2022,605548,"Zimmer, Bradley",TOR,43,29.3,4.23
2022,605612,"Castro, Harold",DET,165,26.3,4.5
2022,606019,"Quiroz, Esteban",CHC,15,25.0,
2022,606115,"Arcia, Orlando",ATL,84,26.4,4.7
2022,606132,"Tapia, Raimel",TOR,198,28.2,4.27
2022,606157,"Aquino, Aristides",CIN,78,28.7,4.42
2022,606192,"Hernández, Teoscar",TOR,184,28.6,4.33
2022,606213,"Mercedes, Yermín",SF,23,25.8,
2022,606466,"Marte, Ketel",AZ,207,27.0,4.46
2022,606992,"Haase, Eric",DET,119,27.9,4.5
2022,606993,"Hager, Jake",AZ,23,27.1,4.61
2022,607043,"Nimmo, Brandon",NYM,299,28.6,4.18
2022,607054,"Peterson, Jace",MIL,116,28.5,4.25
2022,607208,"Turner, Trea",LAD,292,30.3,4.14
2022,607461,"Beaty, Matt",SD,14,26.8,
2022,607680,"Pillar, Kevin",LAD,6,27.1,
2022,607732,"Stallings, Jacob",MIA,119,23.7,5.04
2022,608070,"Ramírez, José",CLE,237,28.5,4.22
2022,608324,"Bregman, Alex",HOU,215,26.6,4.6
2022,608336,"Gallo, Joey",LAD,64,27.2,4.58
2022,608348,"Kelly, Carson",AZ,120,25.7,4.82
2022,608369,"Seager, Corey",TEX,210,26.2,4.66
2022,608385,"Winker, Jesse",SEA,133,25.6,4.67
2022,608422,"Godoy, José",PIT,6,25.3,
2022,608577,"Mazara, Nomar",SD,62,26.3,4.58
2022,608596,"Murphy, Tom",SEA,12,26.8,
2022,608671,"Jankowski, Travis",SEA,38,29.1,4.18
2022,608686,"Mayfield, Jack",LAA,27,27.3,4.42
2022,608700,"Plawecki, Kevin",TEX,64,24.8,4.91
2022,608701,"Refsnyder, Rob",BOS,52,27.1,4.47
2022,608703,"Reynolds, Matt",CIN,103,27.4,4.58
2022,608841,"Meneses, Joey",WSH,95,25.8,4.7
2022,609274,"Hernandez, Elier",TEX,8,28.4,
2022,609275,"Mondesi, Adalberto",KC,12,27.8,
2022,609280,"Andujar, Miguel",PIT,58,27.4,4.51
2022,613564,"Vosler, Jason",SF,39,26.7,4.55
2022,614173,"Cordero, Franchy",BOS,80,28.6,4.27
2022,614177,"Reyes, Franmil",CHC,147,26.0,4.8
2022,620443,"Torrens, Luis",SEA,47,26.2,4.79
2022,621006,"Martin Jr., Richie",BAL,12,28.8,
2022,621011,"Schrock, Max",CIN,7,25.6,
2022,621020,"Swanson, Dansby",ATL,225,28.4,4.33
2022,621028,"Newman, Kevin",PIT,136,27.9,4.39
2022,621035,"Taylor, Chris",LAD,116,28.5,4.35
2022,621043,"Correa, Carlos",MIN,192,27.1,4.57
2022,621433,"Phillips, Brett",BAL,54,29.0,4.14
2022,621438,"Taylor, Tyrone",MIL,147,28.4,4.5
2022,621439,"Buxton, Byron",MIN,92,29.1,4.15
2022,621446,"Brinson, Lewis",SF,10,28.9,
2022,621450,"Bolt, Skye",ATH,37,27.8,4.45
2022,621453,"Duggar, Steven",LAA,20,27.7,
2022,621458,"Rios, Edwin",LAD,23,25.3,4.62
2022,621493,"Ward, Taylor",LAA,169,28.4,4.4
2022,621512,"Nido, Tomás",NYM,115,25.6,4.82
2022,621532,"Bemboom, Anthony",BAL,18,26.9,4.52
2022,621550,"Wisdom, Patrick",CHC,143,27.8,4.5
2022,621563,"Wendle, Joey",MIA,178,27.3,4.29
2022,621566,"Olson, Matt",ATL,211,26.3,4.65
2022,622110,"Duffy, Matt",LAA,95,26.8,4.56
2022,622168,"Muñoz, Yairo",PHI,33,28.5,4.33
2022,622268,"Walton, Donovan",SF,38,27.6,4.32
2022,622534,"Margot, Manuel",TB,148,27.9,4.33
2022,622569,"Reyes, Pablo",MIL,7,27.2,
2022,622666,"Camargo, Johan",PHI,50,24.8,4.72
2022,622682,"Reyes, Victor",DET,127,27.6,4.5
2022,622761,"Mateo, Jorge",BAL,172,30.1,4.2
2022,623168,"Heineman, Tyler",PIT,55,26.7,4.45
2022,623205,"Velazquez, Andrew",LAA,107,29.1,4.23
2022,623520,"Bote, David",CHC,46,26.6,4.5
2022,623912,"Ramírez, Harold",TB,192,28.1,4.33
2022,623993,"Santander, Anthony",BAL,166,26.6,4.66
2022,624413,"Alonso, Pete",NYM,197,25.7,4.67
2022,624414,"Arroyo, Christian",BOS,123,27.8,4.42
2022,624415,"Biggio, Cavan",TOR,85,28.5,4.35
2022,624428,"Frazier, Adam",SEA,244,26.8,4.4
2022,624431,"Trevino, Jose",NYY,129,25.1,4.69
2022,624503,"Gordon, Nick",MIN,158,27.8,4.41
2022,624512,"McGuire, Reese",BOS,90,26.0,4.51
2022,624513,"Nuñez, Dom",COL,8,24.5,
2022,624585,"Soler, Jorge",MIA,82,27.0,4.65
2022,624641,"Sosa, Edmundo",PHI,80,29.4,4.32
2022,628338,"Heredia, Guillermo",ATL,26,28.0,4.38
2022,628450,"Hernandez, Yadiel",WSH,118,25.6,4.61
2022,628451,"Ibáñez, Andy",TEX,49,27.4,4.42
2022,630105,"Cronenworth, Jake",SD,241,28.2,4.34
2022,640449,"Frazier, Clint",CHC,16,26.6,
2022,640457,"Meadows, Austin",DET,43,27.2,4.41
2022,640458,"Mercado, Óscar",CLE,42,28.4,4.41
2022,640461,"Pinder, Chad",ATH,140,25.9,4.7
2022,640492,"Azócar, José",SD,95,29.4,4.34
2022,641313,"Anderson, Tim",CWS,156,28.4,4.31
2022,641355,"Bellinger, Cody",LAD,138,28.1,4.23
2022,641432,"Calhoun, Willie",SF,20,25.8,
2022,641470,"Collins, Zack",PIT,23,24.6,
2022,641487,"Crawford, J.P.",SEA,238,26.9,4.44
2022,641505,"Davis, Jonathan",MIL,33,28.1,4.41
2022,641511,"Delay, Jason",PIT,53,26.1,4.75
2022,641512,"DeLuzio, Ben",STL,11,30.0,
2022,641513,"Demeritte, Travis",ATL,35,28.2,4.46
2022,641531,"Dozier, Hunter",KC,177,27.9,4.49
2022,641553,"Engel, Adam",CWS,93,29.1,4.2
2022,641584,"Fraley, Jake",CIN,87,27.9,4.26
2022,641598,"Garver, Mitch",TEX,53,26.4,4.68
2022,641645,"Guillorme, Luis",NYM,155,25.9,4.51
2022,641658,"Hampson, Garrett",COL,84,29.4,4.25
2022,641680,"Heim, Jonah",TEX,140,26.0,4.79
2022,641684,"Hermosillo, Michael",CHC,18,28.5,
2022,641741,"Katoh, Gosuke",TOR,5,25.8,
2022,641779,"Leblanc, Charles",MIA,54,28.0,4.33
2022,641786,"Lewis, Kyle",SEA,13,24.1,4.97
2022,641796,"Locastro, Tim",NYY,21,30.2,4.18
2022,641820,"Mancini, Trey",HOU,180,25.6,4.76
2022,641856,"McKinney, Billy",ATH,18,27.0,4.44
2022,641857,"McMahon, Ryan",COL,189,25.8,4.59
2022,641914,"Neuse, Sheldon",ATH,124,26.4,4.62
2022,641933,"O'Neill, Tyler",STL,115,29.7,4.28
2022,641943,"Palacios, Joshua",WSH,21,28.5,4.2
2022,642020,"Robinson, Chuckie",CIN,26,26.5,4.61
2022,642086,"Smith, Dominic",NYM,54,26.3,4.52
2022,642133,"Tellez, Rowdy",MIL,152,24.0,4.83
2022,642136,"Thaiss, Matt",LAA,27,24.5,4.85
2022,642137,"Thomas, Cody",ATH,7,26.3,
2022,642165,"VanMeter, Josh",PIT,50,26.1,4.62
2022,642180,"Wade, Tyler",LAA,50,29.1,4.16
2022,642201,"White, Eli",TEX,31,30.0,4.11
2022,642336,"Mejía, Francisco",TB,96,26.9,4.41
2022,642350,"Siri, Jose",TB,104,30.3,4.2
2022,642423,"Sierra, Magneuris",LAA,35,29.5,4.07
2022,642456,"Barrera, Luis",ATH,40,28.5,4.22
2022,642708,"Rosario, Amed",CLE,369,29.4,4.17
2022,642715,"Adames, Willy",MIL,168,27.8,4.41
2022,642721,"Gutiérrez, Kelvin",BAL,14,28.2,
2022,642727,"Alcántara, Sergio",AZ,83,27.7,4.43
2022,642731,"Estrada, Thairo",SF,235,28.2,4.3
2022,642851,"Wynns, Austin",SF,68,24.9,4.87
2022,643217,"Benintendi, Andrew",NYY,195,27.6,4.38
2022,643265,"Cooper, Garrett",MIA,158,26.3,4.66
2022,643289,"Dubón, Mauricio",HOU,96,28.2,4.28
2022,643348,"Hamilton, Caleb",MIN,5,26.9,
2022,643376,"Jansen, Danny",TOR,68,27.5,4.51
2022,643393,"Kemp, Tony",ATH,207,26.3,4.45
2022,643396,"Kiner-Falefa, Isiah",NYY,273,28.4,4.27
2022,643446,"McNeil, Jeff",NYM,231,27.4,4.16
2022,643524,"Schwindel, Frank",CHC,106,25.6,4.65
2022,644374,"Chang, Yu",BOS,65,28.4,4.52
2022,645277,"Albies, Ozzie",ATL,94,27.5,4.2
2022,645302,"Robles, Victor",WSH,131,28.8,4.37
2022,645444,"Herrera, Jose",AZ,57,25.3,4.64
2022,645801,"Ford, Mike",LAA,30,24.4,4.79
2022,646240,"Devers, Rafael",BOS,203,25.6,4.56
2022,647304,"Naylor, Josh",CLE,191,25.3,4.63
2022,647351,"Toro, Abraham",SEA,122,28.0,4.31
2022,649557,"Díaz, Aledmys",HOU,125,27.7,4.33
2022,649966,"Urías, Luis",MIL,149,26.4,4.63
2022,650331,"Díaz, Lewin",MIA,42,24.7,4.74
2022,650333,"Arraez, Luis",MIN,240,26.9,4.48
2022,650339,"Palacios, Jermaine",MIN,25,28.3,4.45
2022,650391,"Jiménez, Eloy",CWS,120,25.7,4.62
2022,650402,"Torres, Gleyber",NYY,167,26.9,4.51
2022,650489,"Castro, Willi",DET,152,28.3,4.29
2022,650490,"Díaz, Yandy",TB,235,27.1,4.52
2022,650559,"De La Cruz, Bryan",MIA,125,27.8,4.52
2022,650619,"Viloria, Meibrys",TEX,23,25.6,
2022,650859,"Rengifo, Luis",LAA,230,27.9,4.31
2022,650907,"Pinto, René",TB,21,26.8,4.46
2022,656024,"Pérez, Carlos",CWS,9,25.1,
2022,656180,"Adams, Riley",WSH,48,26.7,4.62
2022,656185,"Allen, Greg",PIT,48,28.3,4.45
2022,656248,"Bouchard, Sean",COL,23,28.1,
2022,656305,"Chapman, Matt",TOR,161,28.4,4.44
2022,656308,"Chavis, Michael",PIT,143,28.8,4.36
2022,656413,"Fairchild, Stuart",CIN,35,29.1,4.26
2022,656448,"Garrett, Stone",AZ,24,28.6,4.46
2022,656495,"Guthrie, Dalton",PHI,10,28.8,
2022,656514,"Haseley, Adam",CWS,17,28.2,
2022,656537,"Hill, Derek",DET,32,29.6,4.23
2022,656541,"Hilliard, Sam",COL,66,28.7,4.2
2022,656555,"Hoskins, Rhys",PHI,194,25.9,4.73
2022,656582,"Joe, Connor",COL,180,26.8,4.56
2022,656627,"Kolozsvary, Mark",CIN,8,28.1,
2022,656669,"Luplow, Jordan",AZ,61,27.7,4.45
2022,656695,"Matijevic, J.J.",HOU,23,26.8,4.35
2022,656716,"McKinstry, Zach",CHC,57,28.3,4.31
2022,656775,"Mullins, Cedric",BAL,214,28.5,4.16
2022,656811,"O'Hearn, Ryan",KC,38,27.2,4.54
2022,656821,"Padlo, Kevin",PIT,9,25.4,
