Year,PlayerId,Name,Pos,Team,TeamName,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2021,669160,Dustin May,P,LAD,Los Angeles Dodgers,5,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,4,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.750
2021,543507,Trevor May,P,NYM,New York Mets,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,594577,Mike Mayers,P,LAA,Los Angeles Angels,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,641835,Tim Mayza,P,TOR,Toronto Blue Jays,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,670766,Darren McCaughan,P,SEA,Seattle Mariners,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,621121,Lance McCullers Jr.,P,HOU,Houston Astros,30,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.750
2021,519008,T.J. McFarland,P,STL,St. Louis Cardinals,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,459429,Jake McGee,P,SF,San Francisco Giants,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,641851,Kyle McGowin,P,WSH,Washington Nationals,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,543521,Collin McHugh,P,TB,Tampa Bay Rays,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,656725,Alex McRae,P,CWS,Chicago White Sox,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,683232,Nick Mears,P,PIT,Pittsburgh Pirates,30,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,658431,Adonis Medina,P,PHI,Philadelphia Phillies,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,656730,Trevor Megill,P,CHC,Chicago Cubs,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,664682,Ryan Meisinger,P,CHC,Chicago Cubs,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,650496,J.C. Mejía,P,CLE,Cleveland Indians,17,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,453343,Mark Melancon,P,SD,San Diego Padres,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,1,0,0,1.00,0,0,0,.---,,-.--,.---,.000,.000
2021,622492,Keury Mella,P,AZ,Arizona Diamondbacks,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,669214,Conner Menez,P,SF,San Francisco Giants,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,641871,Keynan Middleton,P,SEA,Seattle Mariners,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,571945,Miles Mikolas,P,STL,St. Louis Cardinals,9,8,0,0,0,0,0,0,1,5,0,0,.000,.111,.000,.111,15,0,6,0,0,2.00,0,0,0,.000,.000,-.--,.200,.067,.333
2021,453192,Andrew Miller,P,STL,St. Louis Cardinals,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,502522,Justin Miller,P,STL,St. Louis Cardinals,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,571946,Shelby Miller,P,PIT,Pittsburgh Pirates,13,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,670090,Wyatt Mills,P,SEA,Seattle Mariners,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,571948,Hoby Milner,P,MIL,Milwaukee Brewers,19,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,1.000,.500,.500
2021,573668,Juan Minaya,P,MIN,Minnesota Twins,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,501985,Mike Minor,P,KC,Kansas City Royals,28,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,7,0,0,0,0,0.50,0,0,0,.000,.000,-.--,.---,.000,.571
2021,621345,A.J. Minter,P,ATL,Atlanta Braves,61,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,664948,Anthony Misiewicz,P,SEA,Seattle Mariners,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,571951,Bryan Mitchell,P,MIA,Miami Marlins,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,663554,Casey Mize,P,DET,Detroit Tigers,30,2,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,1.000,.333,.333
2021,593423,Frankie Montas,P,OAK,Oakland Athletics,32,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.750
2021,606160,Rafael Montero,P,HOU,Houston Astros,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,656756,Jordan Montgomery,P,NYY,New York Yankees,30,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,4,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,519043,Matt Moore,P,PHI,Philadelphia Phillies,24,19,0,0,0,0,0,0,0,13,0,0,.000,.000,.000,.000,20,0,1,0,0,6.00,0,0,0,.000,.000,-.--,.---,.000,.650
2021,670970,Adrian Morejon,P,SD,San Diego Padres,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,664294,Dauri Moreta,P,CIN,Cincinnati Reds,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,605388,Adam Morgan,P,CHC,Chicago Cubs,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,669212,Eli Morgan,P,CLE,Cleveland Indians,18,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,596049,Shawn Morimando,P,MIA,Miami Marlins,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.333
2021,606625,Reyes Moronta,P,SF,San Francisco Giants,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,641907,Patrick Murphy,P,WSH,Washington Nationals,17,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,667297,Tommy Nance,P,CHC,Chicago Cubs,27,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,676050,Packy Naughton,P,LAA,Los Angeles Angels,7,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,663734,Nick Neidert,P,MIA,Miami Marlins,8,11,0,0,0,0,0,0,1,5,0,0,.000,.083,.000,.083,12,0,0,0,0,5.00,0,0,0,.000,.000,-.--,.200,.083,.417
2021,519076,Jimmy Nelson,P,LAD,Los Angeles Dodgers,28,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,3,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,669459,Kyle Nelson,P,CLE,Cleveland Indians,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,593576,Héctor Neris,P,PHI,Philadelphia Phillies,74,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,656794,Sean Newcomb,P,ATL,Atlanta Braves,32,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.500
2021,668665,Stephen Nogosek,P,NYM,New York Mets,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,543594,Sean Nolin,P,WSH,Washington Nationals,10,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,6,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,596057,Daniel Norris,P,MIL,Milwaukee Brewers,56,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,573062,Aaron Northcraft,P,SD,San Diego Padres,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,656803,James Norwood,P,SD,San Diego Padres,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,628345,Darien Núñez,P,LAD,Los Angeles Dodgers,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,641929,Joseph Odom,C,TB,Tampa Bay Rays,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,543606,Jake Odorizzi,P,HOU,Houston Astros,24,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,595345,Steven Okert,P,MIA,Miami Marlins,34,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,1,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,661383,Oliver Ortega,P,LAA,Los Angeles Angels,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,592612,Josh Osich,P,CIN,Cincinnati Reds,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,621261,Corey Oswalt,P,NYM,New York Mets,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,2,0,0,2.00,0,0,0,.---,,-.--,.---,.000,.000
2021,493603,Adam Ottavino,P,BOS,Boston Red Sox,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,665854,Luis Oviedo,P,PIT,Pittsburgh Pirates,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,670462,Hunter Owen,X,PIT,Pittsburgh Pirates,3,4,0,0,0,0,0,0,0,3,0,0,.000,.200,.000,.200,5,1,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.600
2021,641941,Emilio Pagán,P,SD,San Diego Padres,67,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,453284,Blake Parker,P,CLE,Cleveland Indians,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,607359,Spencer Patton,P,TEX,Texas Rangers,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,600944,David Paulino,P,PHI,Philadelphia Phillies,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,606303,Joel Payamps,P,KC,Kansas City Royals,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,665066,Tyler Payne,C,CHC,Chicago Cubs,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,593974,Wandy Peralta,P,NYY,New York Yankees,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,503449,Wily Peralta,P,DET,Detroit Tigers,19,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.500,.000
2021,622780,Angel Perdomo,P,MIL,Milwaukee Brewers,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,596071,Dillon Peters,P,PIT,Pittsburgh Pirates,6,5,1,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,8,0,2,0,0,3.00,0,0,0,.000,.000,-.--,.250,.125,.500
2021,433589,Yusmeiro Petit,P,OAK,Oakland Athletics,78,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,502593,Jake Petricka,P,LAA,Los Angeles Angels,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,475479,David Phelps,P,TOR,Toronto Blue Jays,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,623465,Evan Phillips,P,LAD,Los Angeles Dodgers,7,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,3,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,501381,Michael Pineda,P,MIN,Minnesota Twins,22,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,0,0,2,2.00,0,0,0,.000,.000,-.--,.---,.000,.333
2021,601713,Nick Pivetta,P,BOS,Boston Red Sox,31,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,592644,Adam Plutko,P,BAL,Baltimore Orioles,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,519141,Drew Pomeranz,P,SD,San Diego Padres,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,664074,Cody Ponce,P,PIT,Pittsburgh Pirates,15,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,7,0,1,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.571
2021,594965,Daniel Ponce de Leon,P,STL,St. Louis Cardinals,24,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,5,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,647315,Zach Pop,P,MIA,Miami Marlins,50,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.500
2021,664092,Sean Poppen,P,AZ,Arizona Diamondbacks,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,519151,Ryan Pressly,P,HOU,Houston Astros,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,643493,Austin Pruitt,P,MIA,Miami Marlins,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,672335,Cionel Pérez,P,CIN,Cincinnati Reds,25,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,527048,Martín Pérez,P,BOS,Boston Red Sox,36,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,3,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,424144,Oliver Pérez,P,CLE,Cleveland Indians,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,534812,Kevin Quackenbush,P,LAD,Los Angeles Dodgers,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,650671,José Quijada,P,LAA,Los Angeles Angels,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,663432,Tanner Rainey,P,WSH,Washington Nationals,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,548384,Brooks Raley,P,HOU,Houston Astros,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,598286,Nick Ramirez,P,SD,San Diego Padres,13,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
2021,598287,Noé Ramirez,P,AZ,Arizona Diamondbacks,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,573109,AJ Ramos,P,LAA,Los Angeles Angels,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,541640,Erasmo Ramírez,P,DET,Detroit Tigers,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,641995,Roel Ramírez,P,STL,St. Louis Cardinals,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,606162,Yefry Ramírez,P,LAD,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,1,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,670990,Yohan Ramírez,P,SEA,Seattle Mariners,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,641999,Corey Ray,RF,MIL,Milwaukee Brewers,1,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,1.000,.333,.333
2021,592662,Robbie Ray,P,TOR,Toronto Blue Jays,32,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,5,0,1,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.200
2021,607067,Colin Rea,P,MIL,Milwaukee Brewers,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,596082,Jake Reed,P,NYM,New York Mets,10,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,656887,Sean Reid-Foley,P,NYM,New York Mets,12,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,2,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,1.000,.000
2021,676646,Zach Reks,LF,LAD,Los Angeles Dodgers,6,10,2,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,10,0,0,0,0,0.50,0,0,0,.000,.000,-.--,.---,.000,.700
2021,621052,Alex Reyes,P,STL,St. Louis Cardinals,70,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,670950,Trevor Richards,P,TOR,Toronto Blue Jays,47,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,1.000,.000
2021,570663,Hansel Robles,P,BOS,Boston Red Sox,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,615699,Jacob Robson,LF,DET,Detroit Tigers,4,7,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,7,0,0,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.571
2021,669735,Chris Rodriguez,P,LAA,Los Angeles Angels,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,593958,Eduardo Rodriguez,P,BOS,Boston Red Sox,32,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,6,0,0,0,1,2.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,622446,Jefry Rodriguez,P,WSH,Washington Nationals,14,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,570257,Joely Rodríguez,P,NYY,New York Yankees,52,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,655889,Manuel Rodríguez,P,CHC,Chicago Cubs,20,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,593144,Richard Rodríguez,P,ATL,Atlanta Braves,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,607074,Carlos Rodón,P,CWS,Chicago White Sox,24,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
2021,475054,Chaz Roe,P,TB,Tampa Bay Rays,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,642028,Josh Rogers,P,WSH,Washington Nationals,6,12,0,0,0,0,0,0,1,4,0,0,.000,.077,.000,.077,14,0,1,0,0,3.50,0,0,0,.000,.000,-.--,.250,.071,.286
2021,573124,Taylor Rogers,P,MIN,Minnesota Twins,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,643511,Tyler Rogers,P,SF,San Francisco Giants,80,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,605447,Jordan Romano,P,TOR,Toronto Blue Jays,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,607219,Sal Romano,P,MIL,Milwaukee Brewers,15,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,664584,Jhon Romero,P,WSH,Washington Nationals,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,668941,JoJo Romero,P,PHI,Philadelphia Phillies,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,489265,Sergio Romo,P,OAK,Oakland Athletics,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,667373,Angel Rondón,P,STL,St. Louis Cardinals,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,573127,Zac Rosscup,P,COL,Colorado Rockies,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,665759,Ramón Rosso,P,PHI,Philadelphia Phillies,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,1,0,0,1.00,0,0,0,.---,,-.--,.---,.000,.000
2021,621074,Michael Rucker,P,CHC,Chicago Cubs,20,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
