Year,PlayerId,Name,Pos,Team,TeamName,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2017,609275,Adalberto Mondesi,2B,KC,Kansas City Royals,25,53,4,9,1,0,1,3,3,22,5,2,.170,.214,.245,.459,60,0,4,0,2,1.36,2,13,0,.267,.075,53.00,.136,.050,.367
2017,664057,Andrew Stevenson,RF,WSH,Washington Nationals,37,57,5,9,2,0,0,1,7,20,1,0,.158,.250,.193,.443,66,0,2,0,0,2.33,2,11,0,.243,.035,-.--,.350,.106,.303
2017,607369,Travis Taijeron,RF,NYM,New York Mets,26,52,3,9,2,0,1,3,5,24,0,0,.173,.271,.269,.540,59,2,0,0,1,1.38,3,14,0,.296,.096,52.00,.208,.085,.407
2017,642180,Tyler Wade,2B,NYY,New York Yankees,30,58,7,9,4,0,0,2,5,19,1,1,.155,.222,.224,.446,63,0,0,0,2,1.31,4,13,0,.231,.069,-.--,.263,.079,.302
2017,656185,Greg Allen,CF,CLE,Cleveland Indians,25,35,7,8,1,0,1,6,2,8,1,0,.229,.282,.343,.625,39,1,0,1,0,1.50,2,12,0,.259,.114,35.00,.250,.051,.205
2017,453562,Jake Arrieta,P,CHC,Chicago Cubs,32,61,2,8,0,1,1,5,1,32,0,0,.131,.145,.213,.358,64,0,2,0,0,1.56,2,13,0,.250,.082,61.00,.031,.016,.500
2017,607471,Christopher Bostick,X,PIT,Pittsburgh Pirates,20,27,6,8,2,0,0,1,4,9,0,1,.296,.406,.370,.776,32,1,0,0,0,1.00,2,10,0,.444,.074,-.--,.444,.125,.281
2017,518568,Christian Colón,3B,MIA,Miami Marlins,24,50,4,8,1,0,0,0,5,10,0,0,.160,.236,.180,.416,57,0,2,0,4,1.83,1,9,1,.200,.020,-.--,.500,.088,.175
2017,444843,Andre Ethier,X,LAD,Los Angeles Dodgers,22,34,3,8,1,0,2,3,4,10,0,0,.235,.316,.441,.757,38,0,0,0,0,2.20,3,15,1,.273,.206,17.00,.400,.105,.263
2017,475247,Ryan Flaherty,2B,BAL,Baltimore Orioles,23,38,5,8,1,0,0,4,4,10,0,0,.211,.302,.237,.539,43,1,0,0,0,1.50,1,9,0,.286,.026,-.--,.400,.093,.233
2017,607536,Kyle Freeland,P,COL,Colorado Rockies,35,52,3,8,1,0,1,2,1,30,0,0,.154,.170,.231,.401,56,0,3,0,0,7.50,2,12,0,.333,.077,52.00,.033,.018,.536
2017,622497,Miguel Gómez,X,SF,San Francisco Giants,22,33,3,8,2,0,0,2,0,6,0,0,.242,.235,.303,.538,34,0,0,1,1,0.82,2,10,0,.286,.061,-.--,.---,.000,.176
2017,666561,Jae-Gyun Hwang,3B,SF,San Francisco Giants,18,52,2,8,1,0,1,5,5,15,0,0,.154,.228,.231,.459,57,0,0,0,1,0.93,2,12,0,.194,.077,52.00,.333,.088,.263
2017,643393,Tony Kemp,LF,HOU,Houston Astros,17,37,6,8,1,0,0,4,1,5,1,0,.216,.256,.243,.499,39,1,0,0,0,0.60,1,9,0,.250,.027,-.--,.200,.026,.128
2017,502190,Mike Leake,P,STL,St. Louis Cardinals,27,47,2,8,1,0,0,4,3,15,0,0,.170,.220,.191,.411,55,0,5,0,2,1.64,1,9,0,.250,.021,-.--,.200,.055,.273
2017,452657,Jon Lester,P,CHC,Chicago Cubs,32,54,5,8,3,0,1,6,4,26,1,0,.148,.203,.259,.462,65,0,6,1,0,4.40,4,14,0,.250,.111,54.00,.154,.062,.400
2017,519025,Will Middlebrooks,3B,TEX,Texas Rangers,22,38,5,8,2,2,0,3,1,14,0,0,.211,.231,.368,.599,39,0,0,0,0,1.29,4,14,0,.333,.158,-.--,.071,.026,.359
2017,519037,Carlos Moncrief,X,SF,San Francisco Giants,28,38,4,8,1,0,0,5,3,15,0,0,.211,.256,.237,.493,43,0,0,2,0,0.55,1,9,0,.320,.026,-.--,.200,.070,.349
2017,608566,Germán Márquez,P,COL,Colorado Rockies,29,45,4,8,2,0,0,5,0,18,0,0,.178,.178,.222,.400,53,0,8,0,1,26.00,2,10,0,.296,.044,-.--,.---,.000,.340
2017,571980,Tyler Naquin,CF,CLE,Cleveland Indians,19,37,4,8,2,0,0,1,2,9,0,1,.216,.250,.270,.520,40,0,0,1,1,2.00,2,10,0,.276,.054,-.--,.222,.050,.225
2017,623993,Anthony Santander,RF,BAL,Baltimore Orioles,13,30,1,8,3,0,0,2,0,8,0,0,.267,.258,.367,.625,31,0,0,1,0,0.50,3,11,0,.348,.100,-.--,.---,.000,.258
2017,596143,Luis Sardinas,X,SD,San Diego Padres,29,49,3,8,0,0,0,1,4,11,1,0,.163,.226,.163,.389,53,0,0,0,1,1.50,0,8,0,.211,.000,-.--,.364,.075,.208
2017,434567,Geovany Soto,C,CWS,Chicago White Sox,13,42,5,8,0,0,3,9,4,10,0,0,.190,.271,.405,.676,48,1,0,1,2,0.79,3,17,0,.167,.214,14.00,.400,.083,.208
2017,527054,Julio Teheran,P,ATL,Atlanta Braves,37,57,4,8,0,0,0,6,1,17,0,0,.140,.167,.140,.307,72,1,12,1,0,4.00,0,8,0,.195,.000,-.--,.059,.014,.236
2017,502624,Chase Anderson,P,MIL,Milwaukee Brewers,25,52,1,7,1,0,0,3,0,29,0,0,.135,.135,.154,.289,55,0,3,0,1,3.75,1,8,0,.304,.019,-.--,.---,.000,.527
2017,456701,Homer Bailey,P,CIN,Cincinnati Reds,18,28,4,7,2,0,0,0,0,11,0,0,.250,.250,.321,.571,35,0,7,0,0,17.00,2,9,0,.412,.071,-.--,.---,.000,.314
2017,518516,Madison Bumgarner,P,SF,San Francisco Giants,17,34,4,7,0,0,3,5,2,11,0,0,.206,.250,.471,.721,36,0,0,0,1,1.67,3,16,0,.200,.265,11.33,.182,.056,.306
2017,593525,Orlando Calixte,LF,SF,San Francisco Giants,29,49,5,7,1,0,0,6,3,16,1,0,.143,.185,.163,.348,55,0,1,2,1,1.07,1,8,0,.200,.020,-.--,.188,.055,.291
2017,571578,Patrick Corbin,P,AZ,Arizona Diamondbacks,35,56,6,7,0,1,0,0,6,28,0,0,.125,.210,.161,.371,70,0,8,0,0,4.80,1,9,0,.250,.036,-.--,.214,.086,.400
2017,605227,Taylor Featherston,2B,TB,Tampa Bay Rays,17,39,6,7,1,0,2,6,5,15,1,0,.179,.277,.359,.636,47,1,0,2,1,0.73,3,14,0,.208,.179,19.50,.333,.106,.319
2017,594838,Phil Gosselin,2B,TEX,Texas Rangers,40,48,3,7,2,0,0,2,2,12,0,1,.146,.180,.188,.368,50,0,0,0,1,0.93,2,9,0,.194,.042,-.--,.167,.040,.240
2017,592407,Bryan Holaday,C,DET,Detroit Tigers,13,29,1,7,2,0,0,2,0,1,0,0,.241,.241,.310,.551,29,0,0,0,2,1.10,2,9,0,.250,.069,-.--,.---,.000,.034
2017,407793,John Lackey,P,CHC,Chicago Cubs,32,53,2,7,1,0,0,1,3,23,1,1,.132,.179,.151,.330,61,0,5,0,0,6.00,1,8,0,.233,.019,-.--,.130,.049,.377
2017,434604,Michael Morse,X,SF,San Francisco Giants,24,36,1,7,1,0,1,3,3,14,0,0,.194,.250,.306,.556,40,0,0,1,1,1.67,2,11,0,.273,.111,36.00,.214,.075,.350
2017,527049,César Puello,LF,TB,Tampa Bay Rays,17,34,6,7,0,0,0,3,4,12,2,0,.206,.308,.206,.514,39,1,0,0,2,4.00,0,7,0,.318,.000,-.--,.333,.103,.308
2017,453385,Clayton Richard,P,SD,San Diego Padres,32,57,2,7,1,0,1,4,1,31,0,0,.123,.167,.193,.360,68,2,8,0,0,3.50,2,11,0,.240,.070,57.00,.032,.015,.456
2017,519295,Jake Smolinski,CF,OAK,Oakland Athletics,16,27,1,7,1,0,0,0,1,6,0,0,.259,.310,.296,.606,29,1,0,0,0,1.00,1,8,0,.333,.037,-.--,.167,.034,.207
2017,544931,Stephen Strasburg,P,WSH,Washington Nationals,28,54,5,7,0,0,2,3,2,14,0,0,.130,.161,.241,.402,60,0,4,0,0,3.11,2,13,0,.132,.111,27.00,.143,.033,.233
2017,605125,Cody Asche,DH,CWS,Chicago White Sox,19,57,5,6,1,0,1,4,3,21,0,0,.105,.177,.175,.352,62,2,0,0,1,0.58,2,10,1,.143,.070,57.00,.143,.048,.339
2017,543022,Tyler Chatwood,P,COL,Colorado Rockies,35,39,5,6,1,0,0,2,1,9,0,0,.154,.175,.179,.354,47,0,7,0,0,2.88,1,7,0,.200,.026,-.--,.111,.021,.191
2017,605200,Zach Davies,P,MIL,Milwaukee Brewers,33,48,7,6,2,0,0,3,7,15,0,0,.125,.236,.167,.403,69,0,14,0,1,3.56,2,8,0,.182,.042,-.--,.467,.101,.217
2017,518649,Brett Eibner,LF,LAD,Los Angeles Dodgers,17,33,3,6,0,0,2,6,2,17,0,0,.182,.250,.364,.614,36,1,0,0,0,2.33,2,12,0,.286,.182,16.50,.118,.056,.472
2017,571657,Kyle Farmer,X,LAD,Los Angeles Dodgers,20,20,1,6,1,0,0,2,0,3,0,0,.300,.300,.350,.650,20,0,0,0,2,1.20,1,7,0,.353,.050,-.--,.---,.000,.150
2017,502273,Mike Freeman,SS,CHC,Chicago Cubs,35,60,6,6,2,0,1,1,6,19,0,0,.100,.182,.183,.365,66,0,0,0,1,1.19,3,11,1,.125,.083,60.00,.316,.091,.288
2017,595956,Cam Gallagher,C,KC,Kansas City Royals,13,24,2,6,1,0,1,5,3,4,0,0,.250,.333,.417,.750,27,0,0,0,1,2.50,2,10,0,.263,.167,24.00,.750,.111,.148
2017,461829,Gio Gonzalez,P,WSH,Washington Nationals,32,66,3,6,0,0,0,5,4,29,0,0,.091,.143,.091,.234,75,0,5,0,0,1.40,0,6,0,.162,.000,-.--,.138,.053,.387
2017,594902,Ben Lively,P,PHI,Philadelphia Phillies,15,26,2,6,0,0,2,8,0,9,0,0,.231,.231,.462,.693,26,0,0,0,0,1.20,2,12,0,.267,.231,13.00,.---,.000,.346
2017,492841,Michael Martinez,2B,TB,Tampa Bay Rays,28,37,2,6,1,0,0,0,5,15,0,1,.162,.262,.189,.451,43,0,1,0,0,0.55,1,7,0,.273,.027,-.--,.333,.116,.349
2017,519043,Matt Moore,P,SF,San Francisco Giants,32,47,3,6,0,0,0,4,2,19,0,0,.128,.163,.128,.291,53,0,4,0,2,3.33,0,6,0,.214,.000,-.--,.105,.038,.358
2017,519076,Jimmy Nelson,P,MIL,Milwaukee Brewers,29,57,0,6,0,0,0,2,1,35,0,0,.105,.121,.105,.226,60,0,2,0,0,8.00,0,6,0,.273,.000,-.--,.029,.017,.583
2017,453203,Shane Robinson,RF,LAA,Los Angeles Angels,20,31,7,6,0,0,0,1,3,5,2,0,.194,.257,.194,.451,35,0,0,1,1,1.33,0,6,0,.222,.000,-.--,.600,.086,.143
2017,645302,Victor Robles,RF,WSH,Washington Nationals,13,24,2,6,1,2,0,4,0,6,0,1,.250,.308,.458,.766,27,2,1,0,2,2.25,3,11,0,.333,.208,-.--,.---,.000,.222
2017,605452,Joe Ross,P,WSH,Washington Nationals,20,33,1,6,2,0,0,1,1,16,0,0,.182,.206,.242,.448,37,0,3,0,1,3.67,2,8,0,.353,.061,-.--,.063,.027,.432
2017,502188,Jeff Samardzija,P,SF,San Francisco Giants,35,64,3,6,2,0,1,2,0,25,0,0,.094,.094,.172,.266,67,0,3,0,0,2.60,3,11,0,.132,.078,64.00,.---,.000,.373
2017,642082,Chance Sisco,C,BAL,Baltimore Orioles,10,18,3,6,2,0,2,4,3,7,0,0,.333,.455,.778,1.233,22,1,0,0,0,1.50,4,14,0,.444,.444,9.00,.429,.136,.318
2017,592791,Jameson Taillon,P,PIT,Pittsburgh Pirates,25,38,2,6,0,0,0,0,0,15,0,0,.158,.158,.158,.316,43,0,5,0,2,10.00,0,6,0,.261,.000,-.--,.---,.000,.349
2017,643565,Mike Tauchman,X,COL,Colorado Rockies,31,27,2,6,0,1,0,2,5,10,1,2,.222,.344,.296,.640,32,0,0,0,1,2.67,1,8,0,.353,.074,-.--,.500,.156,.313
2017,572204,Trayce Thompson,CF,LAD,Los Angeles Dodgers,27,49,6,6,2,1,1,2,6,23,0,0,.122,.218,.265,.483,55,0,0,0,0,1.00,4,13,1,.200,.143,49.00,.261,.109,.418
2017,592826,Vince Velasquez,P,PHI,Philadelphia Phillies,16,24,1,6,0,0,0,1,1,4,0,0,.250,.280,.250,.530,25,0,0,0,1,0.75,0,6,0,.300,.000,-.--,.250,.040,.160
2017,596129,Daniel Vogelbach,X,SEA,Seattle Mariners,16,28,0,6,1,0,0,2,3,9,0,0,.214,.290,.250,.540,31,0,0,0,2,0.44,1,7,0,.316,.036,-.--,.333,.097,.290
2017,466988,Emilio Bonifácio,X,ATL,Atlanta Braves,38,38,2,5,1,1,0,3,1,9,0,0,.132,.150,.211,.361,44,0,4,1,1,0.93,2,8,0,.167,.079,-.--,.111,.023,.205
2017,621446,Lewis Brinson,LF,MIL,Milwaukee Brewers,21,47,2,5,0,1,2,3,7,17,1,0,.106,.236,.277,.513,55,1,0,0,0,1.78,3,13,1,.107,.170,23.50,.412,.127,.309
2017,430912,Matt Cain,P,SF,San Francisco Giants,27,32,1,5,2,0,0,2,0,20,0,0,.156,.156,.219,.375,34,0,2,0,0,8.00,2,7,0,.417,.063,-.--,.---,.000,.588
2017,595191,Jerad Eickhoff,P,PHI,Philadelphia Phillies,24,31,3,5,1,0,0,0,0,13,0,0,.161,.161,.194,.355,34,0,3,0,0,7.00,1,6,0,.278,.032,-.--,.---,.000,.382
2017,448802,Jaime García,P,NYY,New York Yankees,26,33,2,5,1,0,1,7,1,8,0,0,.152,.176,.273,.449,37,0,3,0,0,3.60,2,9,0,.167,.121,33.00,.125,.027,.216
2017,607192,Tyler Glasnow,P,PIT,Pittsburgh Pirates,18,17,1,5,0,0,0,3,4,7,0,0,.294,.455,.294,.749,23,1,1,0,0,6.00,0,5,0,.500,.000,-.--,.571,.174,.304
2017,607229,Robert Gsellman,P,NYM,New York Mets,27,34,2,5,0,0,0,4,6,14,0,0,.147,.268,.147,.415,44,0,3,1,0,2.80,0,5,0,.238,.000,-.--,.429,.136,.318
2017,543294,Kyle Hendricks,P,CHC,Chicago Cubs,25,50,3,5,1,0,0,5,0,28,0,0,.100,.100,.120,.220,51,0,1,0,0,2.00,1,6,0,.227,.020,-.--,.---,.000,.549
2017,448179,Rich Hill,P,LAD,Los Angeles Dodgers,25,45,1,5,1,0,0,4,0,18,0,0,.111,.146,.133,.279,49,2,1,1,0,2.00,1,6,0,.179,.022,-.--,.---,.000,.367
2017,518902,Pete Kozma,3B,TEX,Texas Rangers,39,45,6,5,0,0,1,2,3,20,0,1,.111,.200,.178,.378,51,2,1,0,0,0.62,1,8,0,.167,.067,45.00,.150,.059,.392
2017,641771,Chad Kuhl,P,PIT,Pittsburgh Pirates,33,48,2,5,2,0,0,3,1,16,0,0,.104,.122,.146,.268,52,0,3,0,1,2.75,2,7,0,.156,.042,-.--,.063,.019,.308
2017,628317,Kenta Maeda,P,LAD,Los Angeles Dodgers,30,39,2,5,1,0,0,4,0,3,0,0,.128,.128,.154,.282,44,0,5,0,1,2.60,1,6,0,.139,.026,-.--,.---,.000,.068
2017,502029,Chris Marrero,LF,SF,San Francisco Giants,15,38,2,5,0,0,1,5,2,9,0,0,.132,.171,.211,.382,41,0,0,1,4,0.47,1,8,0,.138,.079,38.00,.222,.049,.220
2017,622270,Alex D. Mejia,3B,STL,St. Louis Cardinals,29,46,6,5,0,0,1,3,2,13,0,0,.109,.146,.174,.320,49,0,1,0,2,2.22,1,8,0,.125,.065,46.00,.154,.041,.265
2017,543557,Mike Montgomery,P,CHC,Chicago Cubs,44,27,5,5,1,0,1,3,0,10,0,0,.185,.185,.333,.518,30,0,3,0,0,14.00,2,9,0,.250,.148,27.00,.---,.000,.333
2017,606131,Luis Perdomo,P,SD,San Diego Padres,29,46,3,5,1,4,0,3,1,20,0,0,.109,.128,.304,.432,53,0,6,0,1,2.86,5,14,0,.192,.196,-.--,.050,.019,.377
2017,506747,Francisco Peña,C,BAL,Baltimore Orioles,5,10,3,5,0,0,2,2,0,3,0,0,.500,.500,1.100,1.600,10,0,0,0,0,2.00,2,11,0,.600,.600,5.00,.---,.000,.300
2017,543699,Tanner Roark,P,WSH,Washington Nationals,32,55,1,5,1,0,0,0,1,22,0,0,.091,.107,.109,.216,63,0,7,0,1,4.00,1,6,0,.152,.018,-.--,.045,.016,.349
2017,600474,Pedro Severino,C,WSH,Washington Nationals,17,29,0,5,1,0,0,3,2,10,0,0,.172,.226,.207,.433,31,0,0,0,0,0.75,1,6,1,.263,.034,-.--,.200,.065,.323
2017,607732,Jacob Stallings,C,PIT,Pittsburgh Pirates,5,14,3,5,2,0,0,3,2,2,0,0,.357,.438,.500,.938,16,0,0,0,0,1.33,2,7,1,.417,.143,-.--,1.000,.125,.125
2017,570632,José Ureña,P,MIA,Miami Marlins,36,48,3,5,1,0,0,2,0,28,0,0,.104,.104,.125,.229,56,0,8,0,0,3.60,1,6,0,.250,.021,-.--,.---,.000,.500
2017,475100,Scott Van Slyke,X,LAD,Los Angeles Dodgers,29,41,6,5,1,0,2,3,7,15,1,0,.122,.250,.293,.543,48,0,0,0,0,0.50,3,12,1,.125,.171,20.50,.467,.146,.313
2017,450172,Edinson Volquez,P,MIA,Miami Marlins,17,26,0,5,0,0,0,1,1,11,0,0,.192,.214,.192,.406,30,0,2,1,0,2.25,0,5,0,.313,.000,-.--,.091,.033,.367
2017,609280,Miguel Andujar,DH,NYY,New York Yankees,5,7,0,4,2,0,0,4,1,0,1,0,.571,.625,.857,1.482,8,0,0,0,0,3.00,2,6,0,.571,.286,-.--,.---,.125,.000
2017,276520,Bronson Arroyo,P,CIN,Cincinnati Reds,15,26,0,4,0,0,0,0,0,10,0,0,.154,.154,.154,.308,29,0,3,0,0,1.14,0,4,0,.250,.000,-.--,.---,.000,.345
2017,622441,Rafael Bautista,RF,WSH,Washington Nationals,17,25,2,4,0,0,0,0,2,5,0,0,.160,.222,.160,.382,27,0,0,0,1,0.78,0,4,0,.200,.000,-.--,.400,.074,.185
2017,502239,Trevor Cahill,P,KC,Kansas City Royals,21,14,1,4,1,0,0,2,1,4,0,0,.286,.333,.357,.690,18,0,3,0,0,8.00,1,5,0,.400,.071,-.--,.250,.056,.222
2017,506924,Stephen Cardullo,X,COL,Colorado Rockies,15,28,2,4,0,0,0,3,3,7,0,0,.143,.250,.143,.393,32,1,0,0,0,0.55,0,4,0,.190,.000,-.--,.429,.094,.219
2017,596847,Ji Man Choi,1B,NYY,New York Yankees,6,15,2,4,1,0,2,5,2,5,0,0,.267,.333,.733,1.066,18,0,0,1,1,6.00,3,11,0,.222,.467,7.50,.400,.111,.278
2017,456501,Johnny Cueto,P,SF,San Francisco Giants,25,46,3,4,0,0,0,3,1,15,0,0,.087,.104,.087,.191,52,0,4,1,0,5.40,0,4,0,.125,.000,-.--,.067,.019,.288
2017,571679,David Freitas,C,ATL,Atlanta Braves,6,17,2,4,2,0,0,2,0,4,0,0,.235,.235,.353,.588,17,0,0,0,1,3.50,2,6,0,.308,.118,-.--,.---,.000,.235
2017,502151,Chad Huffman,X,STL,St. Louis Cardinals,12,14,3,4,0,1,0,0,1,6,0,0,.286,.333,.429,.762,15,0,0,0,0,1.00,1,6,0,.500,.143,-.--,.167,.067,.400
2017,607625,Seth Lugo,P,NYM,New York Mets,20,29,4,4,2,0,1,2,0,10,0,0,.138,.138,.310,.448,34,0,5,0,1,5.67,3,9,0,.167,.172,29.00,.---,.000,.294
2017,458681,Lance Lynn,P,STL,St. Louis Cardinals,33,54,2,4,2,0,0,0,1,25,0,0,.074,.107,.111,.218,61,1,5,0,1,5.00,2,6,0,.138,.037,-.--,.040,.016,.410
2017,592567,Colin Moran,1B,HOU,Houston Astros,7,11,3,4,0,1,1,3,1,1,0,0,.364,.417,.818,1.235,12,0,0,0,0,2.00,2,9,0,.333,.455,11.00,1.000,.083,.083
2017,502117,Kristopher Negrón,SS,AZ,Arizona Diamondbacks,14,25,3,4,1,0,0,1,4,7,0,0,.160,.300,.200,.500,31,1,1,0,1,1.50,1,5,0,.222,.040,-.--,.571,.129,.226
2017,605400,Aaron Nola,P,PHI,Philadelphia Phillies,27,48,3,4,0,0,0,1,4,25,0,0,.083,.154,.083,.237,54,0,2,0,0,9.50,0,4,0,.174,.000,-.--,.160,.074,.463
2017,547943,Hyun Jin Ryu,P,LAD,Los Angeles Dodgers,25,30,3,4,1,0,0,0,3,18,0,0,.133,.235,.167,.402,38,1,4,0,0,3.00,1,5,0,.333,.033,-.--,.167,.079,.474
2017,574847,Rob Segedin,1B,LAD,Los Angeles Dodgers,13,20,3,4,2,0,0,1,0,7,0,0,.200,.200,.300,.500,20,0,0,0,0,3.50,2,6,0,.308,.100,-.--,.---,.000,.350
2017,622608,Antonio Senzatela,P,COL,Colorado Rockies,36,32,1,4,1,0,0,5,0,20,0,0,.125,.125,.156,.281,39,0,7,0,0,6.50,1,5,0,.333,.031,-.--,.---,.000,.513
2017,545358,Max Stassi,C,HOU,Houston Astros,14,24,5,4,1,0,2,4,6,4,0,0,.167,.323,.458,.781,31,0,0,1,2,0.70,3,11,0,.105,.292,12.00,1.500,.194,.129
2017,573185,Dan Straily,P,MIA,Miami Marlins,33,55,2,4,1,0,0,1,1,33,0,0,.073,.089,.091,.180,64,0,8,0,1,12.00,1,5,0,.182,.018,-.--,.030,.016,.516
2017,545121,Ildemaro Vargas,X,AZ,Arizona Diamondbacks,12,13,4,4,1,0,0,4,0,3,0,0,.308,.308,.385,.693,13,0,0,0,1,2.00,1,5,0,.400,.077,-.--,.---,.000,.231
2017,657077,Alex Verdugo,X,LAD,Los Angeles Dodgers,15,23,1,4,0,0,1,1,2,4,0,1,.174,.240,.304,.544,25,0,0,0,1,1.50,1,7,0,.167,.130,23.00,.500,.080,.160
2017,621563,Joey Wendle,2B,OAK,Oakland Athletics,8,13,3,4,1,0,1,5,1,3,0,0,.308,.357,.615,.972,14,0,0,0,0,2.00,2,8,1,.333,.308,13.00,.333,.071,.214
2017,592863,Mason Williams,CF,NYY,New York Yankees,5,16,3,4,0,0,0,1,1,2,2,0,.250,.294,.250,.544,17,0,0,0,0,0.67,0,4,0,.286,.000,-.--,.500,.059,.118
2017,475243,Travis Wood,P,SD,San Diego Padres,40,18,3,4,0,0,2,6,0,7,0,0,.222,.222,.556,.778,18,0,0,0,1,0.40,2,10,0,.222,.333,9.00,.---,.000,.389
2017,474699,Vance Worley,P,MIA,Miami Marlins,26,22,0,4,0,0,0,3,0,8,0,0,.182,.182,.182,.364,27,0,5,0,1,15.00,0,4,0,.286,.000,-.--,.---,.000,.296
2017,534947,Tim Adleman,P,CIN,Cincinnati Reds,30,29,0,3,1,0,0,2,0,10,0,0,.103,.103,.138,.241,32,0,3,0,0,5.33,1,4,0,.158,.034,-.--,.---,.000,.313
2017,493596,Gordon Beckham,2B,SEA,Seattle Mariners,11,17,2,3,0,0,0,0,1,2,1,0,.176,.222,.176,.398,18,0,0,0,2,1.40,0,3,0,.200,.000,-.--,.500,.056,.111
2017,643230,Steven Brault,P,PIT,Pittsburgh Pirates,12,13,2,3,1,0,0,2,0,0,0,0,.231,.231,.308,.539,13,0,0,0,0,2.33,1,4,0,.231,.077,-.--,.---,.000,.000
2017,592200,Curt Casali,C,TB,Tampa Bay Rays,9,9,2,3,0,0,1,3,3,3,0,0,.333,.462,.667,1.129,13,0,0,1,0,0.33,1,6,0,.333,.333,9.00,1.000,.231,.231
2017,543045,Adam Conley,P,MIA,Miami Marlins,22,24,3,3,0,0,0,0,2,14,0,0,.125,.192,.125,.317,32,0,6,0,0,12.00,0,3,0,.300,.000,-.--,.143,.063,.438
2017,543089,Taylor Davis,X,CHC,Chicago Cubs,8,13,1,3,1,0,0,1,0,4,0,0,.231,.231,.308,.539,13,0,0,0,0,2.00,1,4,0,.333,.077,-.--,.---,.000,.308
2017,621107,Zach Eflin,P,PHI,Philadelphia Phillies,11,21,1,3,0,0,0,2,0,13,0,0,.143,.143,.143,.286,22,0,1,0,0,2.00,0,3,0,.375,.000,-.--,.---,.000,.591
2017,543148,Tim Federowicz,X,SF,San Francisco Giants,13,13,3,3,0,0,2,3,1,4,0,0,.231,.286,.692,.978,14,0,0,0,1,2.00,2,9,0,.143,.462,6.50,.250,.071,.286
2017,490063,Matt Garza,P,MIL,Milwaukee Brewers,24,35,1,3,0,0,0,1,0,13,0,0,.086,.111,.086,.197,37,1,1,0,0,19.00,0,3,0,.136,.000,-.--,.---,.000,.351
2017,592351,Jon Gray,P,COL,Colorado Rockies,20,38,3,3,0,0,1,3,1,27,0,0,.079,.103,.158,.261,43,0,4,0,0,2.00,1,6,0,.200,.079,38.00,.037,.023,.628
2017,595238,Jacob Hannemann,X,SEA,Seattle Mariners,11,20,3,3,0,0,1,1,0,4,0,1,.150,.150,.300,.450,20,0,0,0,0,1.17,1,6,0,.133,.150,20.00,.---,.000,.200
2017,476451,Jeremy Hellickson,P,PHI,Philadelphia Phillies,20,33,1,3,1,1,0,2,3,9,0,0,.091,.167,.182,.349,39,0,3,0,0,7.00,2,6,0,.125,.091,-.--,.333,.077,.231
2017,656546,Jeff Hoffman,P,COL,Colorado Rockies,23,33,1,3,1,0,0,1,0,17,0,0,.091,.091,.121,.212,36,0,3,0,1,4.33,1,4,0,.188,.030,-.--,.---,.000,.472
2017,659275,Dinelson Lamet,P,SD,San Diego Padres,21,35,0,3,0,0,0,0,0,22,0,0,.086,.086,.086,.172,38,0,3,0,0,3.33,0,3,0,.231,.000,-.--,.---,.000,.579
2017,543432,Ryan Lavarnway,C,OAK,Oakland Athletics,6,11,0,3,1,0,0,2,1,3,0,0,.273,.385,.364,.749,13,1,0,0,1,0.67,1,4,0,.375,.091,-.--,.333,.077,.231
2017,543475,Jordan Lyles,P,SD,San Diego Padres,38,13,1,3,0,0,0,3,1,6,0,0,.231,.286,.231,.517,14,0,0,0,0,3.00,0,3,0,.429,.000,-.--,.167,.071,.429
2017,605357,Mike Marjama,C,SEA,Seattle Mariners,5,9,1,3,1,0,1,1,0,1,0,0,.333,.333,.778,1.111,9,0,0,0,0,0.67,2,7,0,.286,.444,9.00,.---,.000,.111
2017,571927,Steven Matz,P,NYM,New York Mets,17,21,1,3,0,0,0,1,0,7,0,0,.143,.143,.143,.286,24,0,3,0,0,2.50,0,3,0,.214,.000,-.--,.---,.000,.292
2017,641857,Ryan McMahon,1B,COL,Colorado Rockies,17,19,2,3,1,0,0,1,5,5,0,0,.158,.333,.211,.544,24,0,0,0,1,10.00,1,4,0,.214,.053,-.--,1.000,.208,.208
2017,621512,Tomás Nido,C,NYM,New York Mets,5,10,0,3,1,0,0,3,0,2,0,0,.300,.300,.400,.700,10,0,0,0,0,0.67,1,4,0,.375,.100,-.--,.---,.000,.200
2017,543590,Kirk Nieuwenhuis,X,MIL,Milwaukee Brewers,16,26,3,3,1,0,1,1,4,15,0,0,.115,.258,.269,.527,31,1,0,0,0,0.60,2,7,0,.200,.154,26.00,.267,.129,.484
2017,600524,Renato Núñez,LF,OAK,Oakland Athletics,8,15,1,3,0,0,1,3,1,8,0,0,.200,.250,.400,.650,16,0,0,0,0,0.33,1,6,0,.333,.200,15.00,.125,.063,.500
2017,572000,Mike Ohlman,C,TOR,Toronto Blue Jays,7,13,1,3,0,0,0,1,0,3,0,0,.231,.231,.231,.462,13,0,0,0,0,1.33,0,3,0,.300,.000,-.--,.---,.000,.231
