Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2021,649966,"Urías, Luis",MIL,SL,Slider,0.7,3,433,19,103,0.242,0.462,0.359,27.5,19.4,14.6,0.232,0.41,0.329,38
2021,457759,"Turner, Justin",LAD,SI,Sinker,1.4,6,412,16.7,103,0.326,0.547,0.433,13,9.7,11.8,0.329,0.532,0.419,40.3
2021,608369,"Seager, Corey",LAD,FF,4-Seam Fastball,3.1,12,401,28.7,103,0.349,0.663,0.476,24.6,17.5,14.6,0.29,0.644,0.441,61.2
2021,518692,"Freeman, Freddie",ATL,CH,Changeup,2.2,9,395,14.7,103,0.327,0.52,0.389,25.5,16.5,15,0.326,0.573,0.397,49.4
2021,664040,"Lowe, Brandon",TB,SL,Slider,-0.7,-3,380,16.2,103,0.152,0.304,0.247,39.5,33,26.4,0.17,0.308,0.255,31
2021,600303,"La Stella, Tommy",SF,FF,4-Seam Fastball,-0.1,0,434,42,103,0.27,0.483,0.373,11.6,9.7,8.6,0.292,0.596,0.408,46.3
2021,592192,"Canha, Mark",ATH,SI,Sinker,1.9,7,363,13.7,103,0.293,0.488,0.425,10.5,10.7,13.6,0.283,0.462,0.398,40.8
2021,594807,"Duvall, Adam",ATL,SL,Slider,0,0,414,19.2,103,0.212,0.465,0.299,41,44.7,30.1,0.201,0.442,0.286,39.6
2021,643396,"Kiner-Falefa, Isiah",TEX,SI,Sinker,-0.6,-2,396,16.5,103,0.277,0.351,0.328,11.7,14.6,20.8,0.251,0.317,0.296,35.4
2021,656541,"Hilliard, Sam",COL,FF,4-Seam Fastball,1.3,5,383,38.5,102,0.263,0.526,0.375,42.1,39.2,31,0.23,0.498,0.332,50.9
2021,593871,"Polanco, Jorge",MIN,CH,Changeup,-0.3,-1,469,18.8,102,0.219,0.323,0.263,24.8,21.6,16.1,0.207,0.309,0.246,17.3
2021,571970,"Muncy, Max",LAD,SL,Slider,-0.3,-1,416,17.1,102,0.178,0.433,0.307,23.4,17.6,15.3,0.25,0.574,0.379,34.2
2021,624428,"Frazier, Adam",SD,SI,Sinker,-0.2,-1,377,16,102,0.322,0.433,0.373,7.4,7.8,11.6,0.29,0.353,0.327,31.3
2021,543257,"Grossman, Robbie",DET,CH,Changeup,0.2,1,401,14.2,102,0.269,0.398,0.341,23.8,17.6,16.7,0.232,0.373,0.286,20.8
2021,650402,"Torres, Gleyber",NYY,SL,Slider,0,0,397,19.1,102,0.281,0.354,0.297,30.6,21.6,16.1,0.265,0.38,0.296,14.7
2021,571970,"Muncy, Max",LAD,CH,Changeup,2,7,351,14.4,102,0.281,0.51,0.375,34,22.5,24.7,0.288,0.558,0.378,43.8
2021,602074,"Daza, Yonathan",COL,FF,4-Seam Fastball,1.3,5,392,32.2,102,0.379,0.529,0.439,11,10.8,10.5,0.29,0.422,0.363,38.5
2021,405395,"Pujols, Albert",LAD,FF,4-Seam Fastball,-0.6,-2,344,30.6,102,0.265,0.49,0.329,13.3,14.7,17.6,0.265,0.537,0.343,41.7
2021,457705,"McCutchen, Andrew",PHI,SI,Sinker,1.3,5,356,15.4,102,0.31,0.609,0.44,16.4,15.7,23.5,0.273,0.48,0.377,37.5
2021,543685,"Rendon, Anthony",LAA,FF,4-Seam Fastball,0.1,0,362,38.2,102,0.273,0.398,0.364,12.4,10.8,10.2,0.265,0.436,0.353,50.6
2021,462101,"Andrus, Elvis",ATH,SL,Slider,-0.1,0,359,17.5,101,0.25,0.348,0.294,29,16.8,14,0.292,0.391,0.318,28.6
2021,605113,"Ahmed, Nick",AZ,SI,Sinker,-2.5,-9,350,19.7,101,0.189,0.274,0.256,17.2,13.9,20,0.205,0.279,0.243,29.6
2021,571976,"Myers, Wil",SD,SI,Sinker,-0.2,-1,333,16.6,101,0.315,0.404,0.372,20,19.8,22,0.253,0.35,0.31,38.6
2021,547180,"Harper, Bryce",PHI,CH,Changeup,4.9,16,333,13.9,101,0.341,0.61,0.47,30.8,13.9,16.3,0.285,0.55,0.41,36.2
2021,543281,"Harrison, Josh",ATH,SI,Sinker,-0.9,-3,303,16.2,101,0.319,0.33,0.319,12,5,11.9,0.301,0.405,0.335,32.6
2021,543068,"Cron, C.J.",COL,SL,Slider,1.3,5,381,17.4,101,0.247,0.538,0.357,33.3,26.7,22,0.214,0.405,0.296,31.8
2021,500743,"Rojas, Miguel",MIA,SI,Sinker,0.2,1,357,17.8,100,0.284,0.42,0.352,9.5,8,11.6,0.227,0.326,0.292,38.3
2021,570482,"Urshela, Gio",NYY,SL,Slider,-1.3,-5,370,21.8,100,0.189,0.305,0.246,30.5,33,26.2,0.202,0.304,0.243,37.1
2021,408234,"Cabrera, Miguel",DET,SI,Sinker,-1.8,-6,322,15.8,100,0.264,0.297,0.295,11.1,9,13,0.222,0.309,0.274,46.3
2021,641584,"Fraley, Jake",SEA,FF,4-Seam Fastball,0,0,440,38,100,0.219,0.342,0.364,27.7,24,17.4,0.251,0.397,0.395,33.3
2021,680777,"Jeffers, Ryan",MIN,FF,4-Seam Fastball,0.1,0,422,35.2,100,0.239,0.477,0.35,37.1,44,31.4,0.21,0.476,0.335,63.6
2021,607054,"Peterson, Jace",MIL,FF,4-Seam Fastball,0.8,4,449,34.7,100,0.274,0.384,0.391,20.7,18,13.7,0.208,0.367,0.368,39.3
2021,605141,"Betts, Mookie",LAD,SL,Slider,0.9,4,430,19.3,100,0.239,0.352,0.335,25.4,23,18.1,0.206,0.315,0.28,40
2021,660821,"Sánchez, Jesús",MIA,FF,4-Seam Fastball,2.4,9,358,36.2,100,0.308,0.648,0.428,18.9,23,21.3,0.32,0.724,0.458,52.9
2021,453568,"Blackmon, Charlie",COL,CH,Changeup,-0.5,-1,303,14.1,100,0.244,0.356,0.304,22.5,10,12.8,0.331,0.492,0.39,38.8
2021,614177,"Reyes, Franmil",CLE,SL,Slider,2.4,10,428,21.6,100,0.269,0.656,0.406,36.5,37,23.7,0.233,0.584,0.364,50
2021,608336,"Gallo, Joey",NYY,CH,Changeup,-0.2,-1,352,13.6,99,0.143,0.321,0.27,44.4,36.4,35.3,0.148,0.283,0.263,35.4
2021,543281,"Harrison, Josh",ATH,SL,Slider,2.8,10,352,18.8,99,0.379,0.517,0.421,28.9,17.2,15.3,0.326,0.458,0.376,26.8
2021,592743,"Simmons, Andrelton",MIN,SL,Slider,-1.9,-7,355,21.6,99,0.188,0.24,0.212,28.1,21.2,19.6,0.183,0.223,0.195,22.7
2021,502054,"Pham, Tommy",SD,SL,Slider,-0.5,-2,469,19.8,99,0.145,0.253,0.275,36.6,32.3,19.5,0.183,0.31,0.283,38.5
2021,516416,"Segura, Jean",PHI,SL,Slider,1.2,4,348,15.9,99,0.301,0.409,0.351,23.6,16.2,12.9,0.246,0.359,0.291,32.5
2021,518692,"Freeman, Freddie",ATL,SI,Sinker,-0.1,0,377,14,99,0.247,0.388,0.333,20.2,18.2,17,0.292,0.46,0.377,44.8
2021,596129,"Vogelbach, Daniel",MIL,FF,4-Seam Fastball,1,4,422,35.9,99,0.235,0.457,0.382,10.7,18.2,15.4,0.237,0.431,0.366,44.4
2021,572041,"Pollock, AJ",LAD,SL,Slider,1.3,4,309,21.1,98,0.272,0.543,0.371,32.2,23.5,24,0.276,0.543,0.36,40
2021,602104,"Urías, Ramón",BAL,FF,4-Seam Fastball,-0.3,-1,460,36.7,98,0.22,0.341,0.32,23.9,27.6,19.6,0.222,0.381,0.331,47.3
2021,663624,"Mountcastle, Ryan",BAL,SI,Sinker,0.1,1,355,15.5,98,0.273,0.443,0.349,21,17.3,18.3,0.258,0.495,0.359,51.4
2021,641470,"Collins, Zack",CWS,FF,4-Seam Fastball,-0.7,-3,376,40,98,0.2,0.362,0.319,25.1,27.6,23.5,0.195,0.416,0.333,44.4
2021,571788,"Holt, Brock",TEX,FF,4-Seam Fastball,-1.1,-4,417,40.7,98,0.256,0.349,0.323,19.8,20.4,19.2,0.26,0.358,0.326,30.3
2021,665742,"Soto, Juan",WSH,SI,Sinker,2.9,11,364,14,98,0.342,0.633,0.489,12.8,12.2,12.9,0.321,0.592,0.448,63.2
2021,503556,"Gonzalez, Marwin",HOU,FF,4-Seam Fastball,-0.9,-4,379,31.5,98,0.23,0.391,0.31,14.3,18.4,15.7,0.264,0.508,0.363,44.3
2021,660271,"Ohtani, Shohei",LAA,CH,Changeup,1.7,7,420,16.2,98,0.233,0.533,0.35,37,29.6,25.9,0.232,0.566,0.361,44.3
2021,624585,"Soler, Jorge",ATL,SI,Sinker,0.5,2,383,15.9,98,0.274,0.476,0.384,13.6,13.3,22,0.313,0.578,0.423,50.7
2021,456715,"Cain, Lorenzo",MIL,FF,4-Seam Fastball,2.3,8,366,32.3,97,0.368,0.586,0.468,14.1,8.2,8.2,0.329,0.497,0.393,43
2021,641313,"Anderson, Tim",CWS,SI,Sinker,1.5,5,317,15.9,97,0.413,0.543,0.428,21.8,9.3,13.4,0.289,0.399,0.322,42.2
2021,660162,"Moncada, Yoán",CWS,CH,Changeup,-0.3,-1,370,14.3,97,0.233,0.344,0.275,37.4,30.9,26.5,0.231,0.343,0.274,37.7
2021,594809,"Eaton, Adam",LAA,FF,4-Seam Fastball,-0.6,-3,459,39.7,97,0.208,0.312,0.314,19.7,19.6,15.1,0.236,0.363,0.342,33.3
2021,608336,"Gallo, Joey",NYY,SL,Slider,0,0,382,14.7,97,0.205,0.41,0.345,43.5,40.2,32,0.178,0.392,0.329,41
2021,621028,"Newman, Kevin",PIT,SL,Slider,-2.7,-11,405,21,97,0.13,0.152,0.157,31.8,19.6,15.2,0.184,0.228,0.205,20.3
2021,493329,"Gurriel, Yuli",HOU,SL,Slider,1.3,6,423,18.5,97,0.322,0.483,0.37,18.2,10.3,8.2,0.263,0.368,0.307,27.5
2021,656811,"O'Hearn, Ryan",KC,FF,4-Seam Fastball,-1.2,-4,369,37.7,96,0.261,0.386,0.318,22.8,20.8,20.4,0.269,0.466,0.34,56.5
2021,669289,"Espinal, Santiago",TOR,FF,4-Seam Fastball,0.5,1,302,33.1,96,0.341,0.435,0.378,11.5,12.5,16.4,0.276,0.357,0.318,29.7
2021,641487,"Crawford, J.P.",SEA,SL,Slider,0,0,328,11.8,96,0.25,0.375,0.298,22.5,20.8,15.7,0.227,0.309,0.27,23.2
2021,458015,"Votto, Joey",CIN,SI,Sinker,3.5,12,330,14.8,96,0.365,0.741,0.484,15,11.5,12.4,0.357,0.759,0.484,58.7
2021,443558,"Cruz, Nelson",TB,SI,Sinker,1.5,5,317,14.4,96,0.329,0.482,0.384,14.2,10.4,16.4,0.301,0.512,0.391,64.5
2021,650402,"Torres, Gleyber",NYY,SI,Sinker,1.3,4,325,15.6,96,0.325,0.487,0.408,18.7,14.6,18.7,0.322,0.518,0.407,42.6
2021,665742,"Soto, Juan",WSH,SL,Slider,1.9,7,383,14.7,96,0.266,0.456,0.387,27.8,20.8,19.8,0.283,0.51,0.403,47.5
2021,656847,"Peters, DJ",TEX,FF,4-Seam Fastball,-2.5,-10,413,45.8,95,0.189,0.289,0.218,36.4,36.8,24.1,0.19,0.311,0.247,37.5
2021,624513,"Nuñez, Dom",COL,FF,4-Seam Fastball,2.5,9,344,30.5,95,0.291,0.709,0.454,24.7,27.4,22.6,0.196,0.469,0.344,44.4
2021,425877,"Molina, Yadier",STL,SI,Sinker,-2.4,-7,289,17.3,95,0.227,0.307,0.279,10.2,6.3,12.8,0.275,0.403,0.316,34.9
2021,658069,"Fuentes, Joshua",COL,FF,4-Seam Fastball,-1.8,-8,429,42.1,95,0.213,0.27,0.252,31.9,32.6,24,0.156,0.224,0.199,31
2021,593428,"Bogaerts, Xander",BOS,SI,Sinker,2.8,11,376,15,95,0.435,0.729,0.54,8.8,6.3,9.5,0.374,0.651,0.457,52.5
2021,641857,"McMahon, Ryan",COL,CH,Changeup,1.6,5,324,13.6,95,0.267,0.444,0.329,28.1,16.8,14.3,0.263,0.477,0.334,33.8
2021,676801,"McCormick, Chas",HOU,FF,4-Seam Fastball,-0.5,-2,464,36.2,95,0.207,0.39,0.326,36.2,31.6,24.2,0.193,0.44,0.317,52.8
2021,668804,"Reynolds, Bryan",PIT,SI,Sinker,2.5,9,338,13.6,95,0.381,0.679,0.488,14.8,13.7,16.3,0.343,0.626,0.444,53.5
2021,606192,"Hernández, Teoscar",TOR,SI,Sinker,-0.6,-2,332,14.5,95,0.279,0.36,0.343,22.4,15.8,25.9,0.291,0.439,0.351,49.3
2021,656775,"Mullins, Cedric",BAL,CH,Changeup,3,8,280,10.8,95,0.295,0.568,0.381,20.4,16.8,16.8,0.272,0.394,0.312,41.1
2021,518626,"Donaldson, Josh",MIN,SI,Sinker,2.5,9,348,16.4,95,0.368,0.632,0.476,20.3,11.6,14.9,0.348,0.676,0.477,61.2
2021,516782,"Marte, Starling",ATH,SL,Slider,0.7,2,317,16.1,94,0.306,0.541,0.386,33.3,25.5,23.1,0.267,0.48,0.349,43.5
2021,607732,"Stallings, Jacob",PIT,SI,Sinker,-1.3,-4,325,19.2,94,0.277,0.373,0.335,12.7,13.8,19.7,0.253,0.324,0.301,47.9
2021,592450,"Judge, Aaron",NYY,CH,Changeup,-0.1,0,341,13,94,0.163,0.349,0.256,47.6,37.2,31.5,0.194,0.376,0.281,43.1
2021,455117,"Maldonado, Martín",HOU,SL,Slider,-1.7,-6,376,21,94,0.103,0.207,0.183,39.8,41.5,27.1,0.132,0.215,0.19,18.8
2021,571745,"Haniger, Mitch",SEA,CH,Changeup,-0.1,0,358,12.9,94,0.193,0.313,0.266,37.2,27.7,18.8,0.208,0.309,0.276,24.1
2021,663886,"Stephenson, Tyler",CIN,SI,Sinker,0.7,2,338,21.4,94,0.3,0.463,0.378,10,12.8,17.1,0.287,0.448,0.36,40
2021,660294,"Tsutsugo, Yoshi",PIT,FF,4-Seam Fastball,-0.2,-1,414,38.6,93,0.231,0.385,0.326,29.5,31.2,24,0.189,0.33,0.293,42
2021,665742,"Soto, Juan",WSH,CH,Changeup,0.5,2,396,15.2,93,0.25,0.289,0.327,25,18.3,16.8,0.237,0.349,0.336,35.6
2021,543768,"Shaw, Travis",BOS,FF,4-Seam Fastball,-0.9,-4,423,40.4,93,0.152,0.316,0.267,23.8,29,22.5,0.178,0.373,0.296,41.5
2021,670032,"Lopez, Nicky",KC,SI,Sinker,-0.1,0,325,15.3,93,0.337,0.398,0.361,8.9,4.3,5.3,0.25,0.304,0.296,21.3
2021,575929,"Contreras, Willson",CHC,SI,Sinker,1.5,5,338,17.2,93,0.29,0.391,0.425,13.5,8.6,11.6,0.29,0.456,0.419,50.8
2021,663656,"Tucker, Kyle",HOU,SI,Sinker,0,0,333,15.3,93,0.302,0.477,0.363,15.9,12.9,15.8,0.312,0.564,0.394,47.3
2021,596019,"Lindor, Francisco",NYM,CH,Changeup,-0.3,-1,314,15,93,0.226,0.417,0.303,18.5,11.8,12.2,0.222,0.409,0.292,39
2021,543333,"Hosmer, Eric",SD,SL,Slider,-1.3,-5,385,17.5,93,0.19,0.31,0.27,25.7,21.5,15.2,0.219,0.365,0.292,32.3
2021,642715,"Adames, Willy",MIL,SL,Slider,-0.8,-3,437,19.7,93,0.179,0.357,0.263,40.5,34.4,22.4,0.134,0.264,0.211,30.2
2021,572122,"Seager, Kyle",SEA,SI,Sinker,-1,-3,316,12.4,93,0.235,0.4,0.308,11.5,12.9,22.2,0.301,0.591,0.404,54.8
2021,647304,"Naylor, Josh",CLE,FF,4-Seam Fastball,0.9,3,277,31.7,93,0.337,0.518,0.413,14.7,14,18.8,0.305,0.516,0.385,45.7
2021,656305,"Chapman, Matt",ATH,SL,Slider,-0.9,-4,404,15.1,92,0.195,0.366,0.301,39.2,33.7,24,0.2,0.419,0.308,29.4
2021,670541,"Alvarez, Yordan",HOU,SI,Sinker,0.4,1,340,14.2,92,0.269,0.474,0.375,14.5,17.4,19.3,0.301,0.6,0.427,54.8
2021,640457,"Meadows, Austin",TB,SI,Sinker,2.7,9,329,13.9,92,0.329,0.671,0.447,9,8.7,12.5,0.268,0.525,0.368,44
2021,502110,"Martinez, J.D.",BOS,SI,Sinker,0,0,318,13.2,92,0.289,0.446,0.374,15.4,8.7,10.7,0.367,0.612,0.445,49.3
2021,660271,"Ohtani, Shohei",LAA,SL,Slider,3.5,13,358,13.8,92,0.272,0.728,0.445,44.3,33.7,27.2,0.268,0.689,0.431,56
2021,500743,"Rojas, Miguel",MIA,SL,Slider,-1.4,-5,368,18.4,92,0.2,0.282,0.247,34.3,18.5,13.9,0.2,0.276,0.246,22.1
2021,456781,"Solano, Donovan",SF,FF,4-Seam Fastball,-0.4,-2,428,32.5,92,0.243,0.378,0.325,18.4,19.6,14.3,0.267,0.508,0.378,48.3
2021,593643,"Alberto, Hanser",KC,FF,4-Seam Fastball,0,0,267,32,92,0.315,0.483,0.357,11.1,2.2,2.8,0.297,0.452,0.327,28.1
2021,596146,"Kepler, Max",MIN,SI,Sinker,-0.2,-1,293,15.6,92,0.192,0.423,0.336,17.4,16.3,24.2,0.256,0.487,0.378,51.6
2021,543105,"Dickerson, Alex",SF,FF,4-Seam Fastball,1,5,458,37.3,92,0.278,0.481,0.377,31.1,30.4,19.7,0.281,0.514,0.388,41.2
2021,664761,"Bohm, Alec",PHI,SI,Sinker,-1.6,-5,315,18.8,91,0.247,0.346,0.307,20.1,19.8,27.3,0.273,0.388,0.332,54
2021,650490,"Díaz, Yandy",TB,SL,Slider,-0.3,-1,315,15.5,91,0.235,0.329,0.275,28.1,24.2,22,0.233,0.337,0.287,37.5
2021,608070,"Ramírez, José",CLE,SI,Sinker,-0.2,-1,334,12.5,91,0.238,0.429,0.325,5.9,5.5,7.9,0.347,0.539,0.405,49.4
2021,542583,"Aguilar, Jesús",MIA,SL,Slider,2.4,9,384,18.6,91,0.329,0.579,0.43,34,20.9,15.1,0.259,0.446,0.357,32.8
2021,669720,"Hays, Austin",BAL,SI,Sinker,-0.8,-3,305,15.6,91,0.286,0.44,0.339,15.6,11,16.9,0.256,0.437,0.324,37.3
2021,668804,"Reynolds, Bryan",PIT,SL,Slider,2.9,10,358,14.4,91,0.312,0.61,0.433,35.2,33,20.7,0.258,0.448,0.354,43.8
2021,606992,"Haase, Eric",DET,SL,Slider,-1.3,-5,357,23.1,91,0.182,0.352,0.261,43.6,39.6,27.9,0.161,0.326,0.222,40.4
2021,571657,"Farmer, Kyle",CIN,SI,Sinker,0.9,3,345,17.6,91,0.325,0.512,0.401,8,5.5,7.8,0.296,0.421,0.355,30.7
2021,462101,"Andrus, Elvis",ATH,SI,Sinker,-1.5,-5,349,17,91,0.237,0.313,0.311,11.9,13.2,15.4,0.23,0.28,0.278,33.3
2021,664040,"Lowe, Brandon",TB,CH,Changeup,1.6,6,337,14.4,90,0.244,0.488,0.343,41,28.9,27.7,0.223,0.385,0.299,22.8
2021,663697,"India, Jonathan",CIN,SL,Slider,0.6,3,475,18,90,0.266,0.43,0.342,35.3,33.3,20.4,0.243,0.336,0.293,21.6
2021,669720,"Hays, Austin",BAL,SL,Slider,-0.4,-1,367,18.8,90,0.225,0.416,0.286,38.7,34.4,30.1,0.201,0.356,0.242,29.3
2021,608686,"Mayfield, Jack",LAA,FF,4-Seam Fastball,-1.1,-4,392,35.3,90,0.198,0.358,0.276,23.8,25.6,19.7,0.201,0.38,0.28,35
2021,621550,"Wisdom, Patrick",CHC,SL,Slider,-0.6,-2,387,23.7,90,0.19,0.38,0.304,48.7,46.7,27.5,0.147,0.295,0.257,37.8
2021,663647,"Hayes, Ke'Bryan",PIT,SI,Sinker,-1.3,-4,303,19.8,90,0.279,0.349,0.319,8.9,15.6,20.9,0.268,0.363,0.296,58.3
2021,594694,"Difo, Wilmer",PIT,FF,4-Seam Fastball,1.1,4,333,36.1,90,0.347,0.453,0.41,25.1,18.9,15.3,0.26,0.333,0.326,27.1
2021,624428,"Frazier, Adam",SD,SL,Slider,-1.1,-4,335,14.2,90,0.247,0.318,0.264,19,22.2,17.2,0.238,0.3,0.255,24.2
2021,669016,"Marsh, Brandon",LAA,FF,4-Seam Fastball,-0.4,-1,394,36.7,90,0.247,0.351,0.319,24.7,31.1,20.1,0.26,0.434,0.349,62
2021,664040,"Lowe, Brandon",TB,SI,Sinker,0.9,3,303,13,90,0.304,0.519,0.406,18,15.6,20.6,0.265,0.416,0.342,36.4
2021,621438,"Taylor, Tyrone",MIL,FF,4-Seam Fastball,2.1,7,345,32.9,90,0.284,0.595,0.438,17.2,18.9,17.3,0.294,0.586,0.429,42.1
2021,649557,"Díaz, Aledmys",HOU,FF,4-Seam Fastball,-1.4,-5,363,31.8,90,0.238,0.369,0.291,17.3,15.6,15.9,0.269,0.436,0.328,41.4
2021,656775,"Mullins, Cedric",BAL,SL,Slider,3.2,11,330,12.8,90,0.313,0.563,0.418,23.7,15.6,12.5,0.265,0.435,0.343,34.8
2021,571771,"Hernández, Enrique",BOS,SL,Slider,0.3,1,377,16.6,89,0.202,0.393,0.286,36,30.3,22.3,0.221,0.398,0.286,35.1
2021,666185,"Carlson, Dylan",STL,SI,Sinker,2.5,8,336,13.3,89,0.385,0.615,0.451,20,21.3,21.3,0.294,0.54,0.393,45
2021,666971,"Gurriel Jr., Lourdes",TOR,SL,Slider,2.6,9,358,17.3,89,0.333,0.593,0.416,32.8,18,13.7,0.281,0.466,0.352,44.8
2021,543877,"Vázquez, Christian",BOS,SL,Slider,-2.5,-8,334,17.2,89,0.172,0.207,0.186,31.4,28.1,21.7,0.195,0.221,0.183,10.9
2021,673357,"Robert Jr., Luis",CWS,SL,Slider,-0.8,-2,243,25.4,89,0.25,0.357,0.282,40.7,28.1,27.8,0.258,0.427,0.316,39.3
2021,608070,"Ramírez, José",CLE,SL,Slider,1.2,4,341,12.8,89,0.247,0.494,0.366,24.8,30.3,17.8,0.197,0.326,0.288,37.3
2021,624512,"McGuire, Reese",TOR,FF,4-Seam Fastball,-1.4,-4,309,38.8,89,0.275,0.35,0.31,20.7,22.5,25.6,0.239,0.326,0.286,41
2021,572761,"Carpenter, Matt",STL,FF,4-Seam Fastball,-0.7,-3,394,35.1,89,0.173,0.32,0.296,26.6,27,19.5,0.22,0.507,0.363,47.1
2021,543063,"Crawford, Brandon",SF,CH,Changeup,-0.2,-1,376,17.6,89,0.21,0.272,0.288,34.5,9,8.3,0.223,0.306,0.273,29.7
2021,578428,"Iglesias, Jose",BOS,SI,Sinker,-1.8,-6,318,17.1,89,0.263,0.3,0.302,11.3,9,15.4,0.287,0.339,0.32,30.6
2021,467793,"Santana, Carlos",KC,SI,Sinker,-1.5,-5,319,11.8,89,0.215,0.38,0.296,13.4,12.4,15.9,0.26,0.467,0.35,52.2
2021,621563,"Wendle, Joey",TB,SL,Slider,-1.9,-5,277,14.9,89,0.179,0.333,0.254,30.1,29.2,25.7,0.187,0.325,0.247,32.8
2021,641658,"Hampson, Garrett",COL,SL,Slider,-0.7,-2,305,16,89,0.241,0.349,0.296,34,29.2,24.3,0.201,0.287,0.245,28.1
2021,642086,"Smith, Dominic",NYM,SL,Slider,-1.6,-5,296,16,89,0.152,0.304,0.248,36.7,24.7,22.7,0.211,0.363,0.295,36.8
2021,656976,"Smith, Pavin",AZ,SL,Slider,0,0,340,16.4,88,0.179,0.308,0.282,32.4,37.5,26.8,0.174,0.296,0.265,37.8
2021,519203,"Rizzo, Anthony",NYY,SI,Sinker,1,3,329,14.8,88,0.311,0.473,0.406,15.2,4.5,6.5,0.282,0.451,0.376,42.9
2021,668942,"Rojas, Josh",AZ,SL,Slider,-0.1,0,341,14.7,88,0.217,0.349,0.292,31.5,33,21.2,0.178,0.268,0.221,20.4
2021,595879,"Báez, Javier",NYM,SI,Sinker,0.9,3,325,15.7,88,0.293,0.427,0.38,26.8,19.3,30.9,0.26,0.435,0.359,43.1
2021,571718,"Goodwin, Brian",CWS,FF,4-Seam Fastball,0.2,1,448,38,88,0.219,0.411,0.34,23.7,19.3,13.2,0.267,0.475,0.38,37.5
2021,628450,"Hernandez, Yadiel",WSH,FF,4-Seam Fastball,0.5,2,420,36.4,88,0.256,0.462,0.37,31.7,19.3,14,0.224,0.436,0.326,44.3
2021,650333,"Arraez, Luis",MIN,SI,Sinker,-0.9,-3,369,18.7,88,0.257,0.338,0.352,10.4,8,7.5,0.266,0.408,0.347,30.9
2021,592200,"Casali, Curt",SF,FF,4-Seam Fastball,-1.6,-5,287,31.7,88,0.19,0.392,0.291,24,28.4,27.2,0.211,0.376,0.294,35.2
2021,501303,"Adrianza, Ehire",ATL,FF,4-Seam Fastball,-0.8,-3,340,40.8,88,0.24,0.347,0.334,17.3,20.5,18.9,0.274,0.411,0.353,38.6
2021,669256,"Solak, Nick",TEX,SL,Slider,-0.8,-3,337,16.4,88,0.217,0.373,0.277,36.5,28.4,25.5,0.181,0.317,0.243,27.6
2021,519203,"Rizzo, Anthony",NYY,SL,Slider,0.2,1,309,13.9,88,0.203,0.324,0.303,25.5,19.3,17.3,0.216,0.364,0.311,34.5
2021,575929,"Contreras, Willson",CHC,SL,Slider,0.8,3,403,20.5,88,0.232,0.451,0.321,44.5,39.8,26.1,0.214,0.473,0.303,55.1
2021,521692,"Perez, Salvador",KC,SI,Sinker,2,6,310,13,88,0.35,0.613,0.439,16.1,12.5,18.3,0.337,0.637,0.43,52.9
2021,593871,"Polanco, Jorge",MIN,SL,Slider,1.4,5,334,13.4,88,0.256,0.487,0.351,34.4,30.7,22.7,0.246,0.522,0.362,38.5
2021,605113,"Ahmed, Nick",AZ,SL,Slider,-0.4,-1,331,18.6,87,0.241,0.373,0.31,36.9,27.6,22.2,0.215,0.33,0.251,28.3
2021,571771,"Hernández, Enrique",BOS,SI,Sinker,1.6,5,325,14.3,87,0.342,0.603,0.452,12.9,9.2,14,0.304,0.517,0.402,48.5
2021,543510,"McCann, James",NYM,SI,Sinker,-1.5,-5,325,20,87,0.232,0.28,0.294,12.1,17.2,22.1,0.203,0.249,0.23,28.4
2021,668227,"Arozarena, Randy",TB,CH,Changeup,-0.3,-1,331,13.4,87,0.247,0.37,0.298,35.4,34.5,27.3,0.225,0.303,0.262,50
2021,488726,"Brantley, Michael",HOU,SI,Sinker,2.6,7,283,15.1,87,0.421,0.592,0.472,7.1,8,12.1,0.327,0.491,0.396,50.7
2021,425877,"Molina, Yadier",STL,SL,Slider,-0.9,-3,319,19.1,87,0.253,0.373,0.297,27.9,19.5,15.3,0.25,0.396,0.292,26.9
2021,628451,"Ibáñez, Andy",TEX,FF,4-Seam Fastball,-0.5,-2,338,36.4,87,0.256,0.476,0.33,10.4,8,9,0.253,0.473,0.33,41.6
2021,516782,"Marte, Starling",ATH,SI,Sinker,1.2,4,320,16.3,87,0.369,0.44,0.41,11,10.3,14.5,0.3,0.373,0.313,44
2021,547180,"Harper, Bryce",PHI,SL,Slider,2.6,10,379,15.8,87,0.284,0.595,0.418,37.6,29.9,21.1,0.26,0.637,0.421,41.7
2021,572233,"Walker, Christian",AZ,SL,Slider,-1.5,-5,333,18.8,87,0.181,0.301,0.229,36.7,31,27.6,0.222,0.363,0.271,37.5
2021,663757,"Grisham, Trent",SD,SI,Sinker,0,0,324,14.9,86,0.279,0.353,0.358,13.6,16.3,16.5,0.287,0.363,0.372,36.4
2021,641531,"Dozier, Hunter",KC,SI,Sinker,-1.7,-5,290,14,86,0.241,0.342,0.299,18.3,12.8,17.5,0.276,0.423,0.331,57.4
2021,542583,"Aguilar, Jesús",MIA,SI,Sinker,-0.8,-3,360,17.4,86,0.28,0.387,0.327,14.4,10.5,12.7,0.253,0.41,0.325,47.1
