Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2019,606930,"Barnes, Jacob",KC,FC,Cutter,-0.7,-3,342,51.8,88,0.241,0.418,0.347,31.3,22.7,20.4,0.221,0.376,0.289,36.7
2019,501381,"Pineda, Michael",MIN,CH,Changeup,2.1,7,334,15.3,88,0.238,0.321,0.257,22,8,10.8,0.28,0.461,0.321,32.1
2019,501789,"Harris, Will",HOU,CU,Curveball,2,8,383,42,88,0.151,0.209,0.18,36.8,29.5,21,0.23,0.336,0.25,30
2019,607352,"Biagini, Joe",HOU,FC,Cutter,0.7,2,338,29.6,88,0.205,0.337,0.269,42.2,34.1,23.8,0.214,0.354,0.265,32.1
2019,500779,"Quintana, Jose",CHC,CH,Changeup,-2.8,-8,301,11,88,0.338,0.537,0.413,25.4,14.8,13.5,0.312,0.517,0.374,36.8
2019,452657,"Lester, Jon",CHC,CU,Curveball,0.2,1,468,15.4,88,0.22,0.28,0.264,39.9,36.4,20.3,0.221,0.302,0.248,15.7
2019,544365,"Banuelos, Manny",CWS,SL,Slider,-1.4,-4,311,32.9,87,0.278,0.5,0.394,29,27.6,23.1,0.275,0.468,0.366,32
2019,650644,"Civale, Aaron",CLE,SI,Sinker,2.1,6,302,35.1,87,0.212,0.287,0.267,9.5,16.1,18.9,0.236,0.31,0.271,40.9
2019,598286,"Ramirez, Nick",DET,FC,Cutter,0,0,428,32.4,87,0.259,0.481,0.326,26.3,13.8,14.3,0.265,0.486,0.337,25.7
2019,605397,"Musgrove, Joe",PIT,SI,Sinker,-0.8,-3,316,11.9,87,0.361,0.542,0.414,14.9,6.9,16.2,0.342,0.51,0.377,51.9
2019,407845,"Rodney, Fernando",WSH,SI,Sinker,-0.3,-1,403,47.4,87,0.329,0.486,0.421,17.6,8,11.5,0.274,0.483,0.393,44.4
2019,607560,"Harper, Ryne",MIN,FF,4-Seam Fastball,-0.3,-1,330,38.7,87,0.333,0.551,0.403,15.7,11.5,11.1,0.33,0.553,0.399,46.4
2019,592145,"Biddle, Jesse",TEX,FF,4-Seam Fastball,-2.8,-9,328,54.6,87,0.403,0.627,0.51,14.3,4.6,5.6,0.422,0.717,0.521,46.9
2019,571656,"Farmer, Buck",DET,CH,Changeup,0,0,300,26,87,0.205,0.282,0.278,30.8,28.7,22.1,0.214,0.336,0.278,30.9
2019,623465,"Phillips, Evan",BAL,FF,4-Seam Fastball,-0.7,-2,367,64.7,87,0.304,0.42,0.394,32.3,28.7,27.2,0.252,0.371,0.34,43.5
2019,592165,"Brennan, Brandon",SEA,CH,Changeup,1.1,3,298,41.9,87,0.125,0.287,0.245,54.9,41.4,32.7,0.16,0.29,0.23,20.5
2019,573046,"Morin, Mike",PHI,CH,Changeup,3.6,10,263,36.7,87,0.138,0.2,0.183,26.4,14.9,12.4,0.203,0.303,0.245,20.6
2019,451584,"Davis, Wade",COL,FF,4-Seam Fastball,-0.8,-3,374,44.6,87,0.282,0.521,0.427,18.1,13.8,14.1,0.282,0.549,0.411,37.3
2019,593423,"Montas, Frankie",ATH,FS,Split-Finger,0.8,2,271,18.2,87,0.16,0.272,0.239,40,37.9,27,0.16,0.246,0.218,26.5
2019,446321,"Detwiler, Ross",CWS,FF,4-Seam Fastball,-0.8,-3,377,32.6,87,0.216,0.486,0.348,17.4,18.4,15.1,0.241,0.518,0.37,43.1
2019,446321,"Detwiler, Ross",CWS,SI,Sinker,-2.2,-5,229,19.8,86,0.338,0.636,0.461,6.9,9.3,19,0.305,0.563,0.393,41.4
2019,661255,"López, Yoan",AZ,SL,Slider,1.4,5,341,39.4,86,0.195,0.341,0.27,32.4,30.2,26.8,0.223,0.353,0.268,36.8
2019,592165,"Brennan, Brandon",SEA,SI,Sinker,1.2,4,347,48.7,86,0.264,0.389,0.336,11.9,7,12.8,0.292,0.467,0.364,42
2019,595191,"Eickhoff, Jerad",PHI,FF,4-Seam Fastball,-2.8,-10,357,36.7,86,0.333,0.733,0.473,13.8,11.6,13.5,0.315,0.721,0.451,49.3
2019,664854,"Helsley, Ryan",STL,FF,4-Seam Fastball,-0.8,-3,324,56.2,86,0.325,0.575,0.404,15.8,17.4,18.8,0.279,0.481,0.333,44.8
2019,461829,"Gonzalez, Gio",MIL,FF,4-Seam Fastball,-1.5,-6,372,26.6,86,0.253,0.56,0.385,21.7,22.1,17.1,0.258,0.616,0.397,41.1
2019,554430,"Wheeler, Zack",NYM,CH,Changeup,0.3,1,290,9.2,86,0.232,0.39,0.297,22.7,16.3,17.7,0.243,0.404,0.29,27.9
2019,542914,"Bass, Anthony",SEA,SI,Sinker,1.6,6,344,48.2,86,0.219,0.288,0.292,17.7,14,14.5,0.274,0.409,0.359,33.3
2019,519151,"Pressly, Ryan",HOU,CU,Curveball,3.2,9,283,35.2,86,0.141,0.218,0.197,43.2,43,37,0.172,0.264,0.224,31
2019,461872,"Swarzak, Anthony",ATL,FF,4-Seam Fastball,-0.7,-2,338,35.9,86,0.286,0.571,0.402,16.3,22.1,18.8,0.29,0.56,0.386,56.9
2019,643493,"Pruitt, Austin",TB,FF,4-Seam Fastball,-0.1,0,309,42.9,86,0.291,0.494,0.365,16.9,24.4,18.9,0.265,0.459,0.331,42.4
2019,543101,"DeSclafani, Anthony",CIN,CU,Curveball,-0.2,-1,390,15.1,86,0.212,0.435,0.277,38.6,53.5,26.7,0.156,0.272,0.185,51.3
2019,676606,"Margevicius, Nick",SD,SL,Slider,-2.2,-5,243,25.4,85,0.256,0.577,0.397,29.1,24.7,19.8,0.239,0.481,0.333,31.6
2019,542585,"Cisnero, José",DET,FF,4-Seam Fastball,0,0,331,51.2,85,0.254,0.437,0.357,26,31.8,21.3,0.229,0.404,0.33,42.2
2019,605121,"Anderson, Justin",LAA,FF,4-Seam Fastball,-0.3,-1,366,40.8,85,0.231,0.492,0.397,17.6,18.8,15,0.227,0.444,0.369,38.5
2019,615698,"Quantrill, Cal",SD,FF,4-Seam Fastball,0.3,1,357,20.1,85,0.28,0.453,0.352,17.7,15.3,11.7,0.31,0.517,0.39,42.9
2019,518566,"Cole, Taylor",LAA,CH,Changeup,0.7,2,290,31.8,85,0.234,0.39,0.306,35.2,35.3,25,0.215,0.288,0.261,44.7
2019,458708,"Tomlin, Josh",ATL,FF,4-Seam Fastball,0.6,2,286,25.2,85,0.272,0.519,0.349,12.7,15.3,15.3,0.316,0.652,0.412,45.6
2019,642545,"Barria, Jaime",LAA,FF,4-Seam Fastball,-2,-10,466,31.1,84,0.321,0.705,0.459,17.2,15.5,12.7,0.301,0.705,0.431,50.8
2019,458677,"Wilson, Justin",NYM,FF,4-Seam Fastball,-0.4,-1,363,52.5,84,0.243,0.4,0.357,26.4,32.1,20.6,0.196,0.302,0.293,32.6
2019,672773,"Luciano, Elvis",TOR,FF,4-Seam Fastball,-0.5,-2,351,55.3,84,0.267,0.4,0.397,19,11.9,15.9,0.258,0.443,0.401,45.1
2019,622065,"Young, Alex",AZ,CH,Changeup,0.1,0,266,20.1,84,0.228,0.38,0.318,32,22.6,17.1,0.259,0.425,0.314,30
2019,608032,"Estévez, Carlos",COL,SL,Slider,1.6,5,337,27.2,84,0.238,0.298,0.236,31,25,17.8,0.215,0.3,0.221,17.5
2019,488768,"Cashner, Andrew",BOS,SL,Slider,0.2,1,328,13.1,84,0.224,0.355,0.311,29.8,16.7,18.4,0.253,0.474,0.359,38.1
2019,516969,"Herrera, Kelvin",CWS,FF,4-Seam Fastball,-1,-3,321,35.4,83,0.351,0.568,0.426,23,19.3,16.8,0.332,0.529,0.388,38.3
2019,642098,"Sparkman, Glenn",KC,CH,Changeup,-1.5,-5,292,12.8,83,0.257,0.541,0.373,11.9,12,12.7,0.266,0.498,0.358,32.8
2019,621381,"Strahm, Matt",SD,CU,Curveball,3.3,10,314,17.6,83,0.16,0.259,0.203,24.6,28.9,23.3,0.197,0.304,0.224,36.8
2019,615698,"Quantrill, Cal",SD,CH,Changeup,-1.3,-4,314,17.6,83,0.263,0.474,0.341,27.7,20.5,15.2,0.251,0.464,0.327,36.7
2019,521230,"Hendriks, Liam",ATH,SL,Slider,3.5,10,284,21.6,83,0.127,0.19,0.157,54.5,55.4,34.8,0.133,0.172,0.152,32.4
2019,664208,"Maton, Phil",CLE,FF,4-Seam Fastball,-0.5,-2,348,57.2,83,0.329,0.592,0.424,19.7,20.5,20.2,0.298,0.49,0.356,35
2019,608379,"Wacha, Michael",STL,FC,Cutter,-1.6,-5,340,15.5,83,0.333,0.551,0.438,18.7,6,8.1,0.325,0.54,0.415,36.4
2019,592233,"Crichton, Stefan",AZ,SI,Sinker,1.7,5,288,61.7,83,0.256,0.41,0.322,16.3,15.7,20,0.308,0.486,0.356,43.1
2019,608717,"Stratton, Chris",PIT,SL,Slider,-1,-3,300,24.1,83,0.291,0.443,0.346,29.4,19.3,14.5,0.279,0.414,0.312,34.9
2019,606625,"Moronta, Reyes",SF,SL,Slider,0.7,2,359,34.6,83,0.125,0.222,0.242,45,43.4,23.4,0.15,0.3,0.253,25
2019,456701,"Bailey, Homer",ATH,SL,Slider,-0.4,-2,399,14.2,83,0.311,0.419,0.352,25.9,12,10.4,0.305,0.401,0.344,32.3
2019,429719,"Jackson, Edwin",DET,FF,4-Seam Fastball,-2.4,-7,306,23.3,83,0.31,0.592,0.432,11.8,14.5,12.4,0.281,0.501,0.381,42.4
2019,596133,"Weaver, Luke",AZ,CH,Changeup,2.1,6,261,24.8,83,0.169,0.273,0.226,34.5,25.3,19.8,0.227,0.348,0.276,33.9
2019,656954,"Sheffield, Justus",SEA,FF,4-Seam Fastball,-0.6,-2,322,47.8,83,0.299,0.507,0.409,12.7,7.2,7.1,0.279,0.46,0.384,48.4
2019,572888,"Greene, Shane",ATL,FC,Cutter,2.9,8,295,31.1,83,0.169,0.312,0.243,30.9,28.9,30.8,0.218,0.424,0.296,34
2019,605488,"Springs, Jeffrey",TEX,FF,4-Seam Fastball,-0.9,-3,383,57.6,83,0.277,0.415,0.378,24.8,20.5,12.8,0.262,0.386,0.361,40.8
2019,592229,"Covey, Dylan",CWS,SI,Sinker,-1.3,-4,334,32.8,83,0.344,0.563,0.462,10.7,7.2,10.3,0.353,0.542,0.438,36.1
2019,621389,"Blach, Ty",BAL,SI,Sinker,-3.8,-11,295,56.7,82,0.435,0.768,0.541,11.1,12.2,15.9,0.363,0.648,0.465,54.2
2019,606424,"García, Jarlín",MIA,FF,4-Seam Fastball,1,3,303,40,82,0.286,0.386,0.349,9.4,8.5,12.5,0.304,0.517,0.392,39.1
2019,622065,"Young, Alex",AZ,FC,Cutter,-1.1,-3,309,23.3,82,0.268,0.577,0.396,25.7,9.8,10.7,0.308,0.613,0.418,32.8
2019,552640,"Kittredge, Andrew",TB,SL,Slider,0.6,2,305,37.3,82,0.25,0.329,0.288,45.6,35.4,23,0.194,0.287,0.237,25
2019,595191,"Eickhoff, Jerad",PHI,CU,Curveball,1.1,3,307,31.5,82,0.184,0.368,0.266,29.4,35.4,21.3,0.173,0.348,0.251,29.8
2019,452657,"Lester, Jon",CHC,SI,Sinker,-2.5,-8,309,10.2,82,0.382,0.513,0.457,17.7,7.3,15.8,0.338,0.512,0.383,47.1
2019,467100,"Nova, Iván",CWS,CU,Curveball,-0.8,-4,504,16.8,82,0.299,0.442,0.326,31.3,19.5,14,0.32,0.468,0.359,42.9
2019,448855,"Guerra, Junior",MIL,FS,Split-Finger,0.1,0,284,21,82,0.149,0.243,0.23,38.3,43.9,20.5,0.144,0.249,0.216,10.5
2019,434538,"Liriano, Francisco",PIT,SL,Slider,1.5,5,344,30.4,82,0.143,0.286,0.245,42.8,31.7,22.8,0.156,0.268,0.21,17.6
2019,434538,"Liriano, Francisco",PIT,CH,Changeup,0.8,2,295,26,82,0.233,0.37,0.301,42.6,26.8,30.1,0.222,0.341,0.28,24.5
2019,657031,"Taylor, Josh",BOS,FF,4-Seam Fastball,0.1,0,385,46.1,82,0.286,0.443,0.373,22.2,26.8,16.4,0.241,0.412,0.331,42.9
2019,606167,"Mejía, Adalberto",LAA,FF,4-Seam Fastball,-0.7,-2,277,44,82,0.314,0.514,0.416,19,19.5,17.8,0.334,0.634,0.442,50
2019,472610,"García, Luis",LAA,SL,Slider,0.8,3,358,34.3,81,0.157,0.329,0.254,42.1,33.3,21.8,0.156,0.302,0.243,20
2019,621097,"Waguespack, Jacob",TOR,FC,Cutter,-0.7,-2,320,24,81,0.26,0.507,0.371,16.3,14.8,17.4,0.293,0.488,0.364,41
2019,605513,"Turnbull, Spencer",DET,CU,Curveball,-1.6,-5,322,12.1,81,0.269,0.449,0.323,32.3,37,21.3,0.202,0.302,0.227,51
2019,605397,"Musgrove, Joe",PIT,CH,Changeup,1.1,3,280,10.6,81,0.235,0.432,0.293,32.3,24.7,22.2,0.236,0.414,0.272,42.6
2019,608371,"Sims, Lucas",CIN,FF,4-Seam Fastball,-0.7,-3,376,50.1,81,0.258,0.606,0.409,26.4,18.5,13,0.191,0.431,0.324,39.6
2019,657097,"Webb, Jacob",ATL,FF,4-Seam Fastball,0.3,1,291,54.5,81,0.239,0.366,0.321,15.6,19.8,16.2,0.202,0.327,0.274,33.9
2019,453562,"Arrieta, Jake",PHI,SL,Slider,-3.1,-8,263,12,81,0.296,0.662,0.42,21.2,21,19.8,0.294,0.688,0.42,44.6
2019,664062,"Gonsolin, Tony",LAD,FF,4-Seam Fastball,1.2,4,332,47.9,81,0.239,0.493,0.365,12.7,9.9,10,0.277,0.513,0.376,42.9
2019,592767,"Smyly, Drew",PHI,FC,Cutter,-2.3,-9,389,18.3,81,0.36,0.707,0.476,21.4,14.8,16.4,0.358,0.681,0.447,48.4
2019,545064,"Díaz, Jairo",COL,SI,Sinker,-2.9,-8,274,30.9,81,0.348,0.623,0.491,15.2,7.4,17.1,0.304,0.496,0.388,46.9
2019,596071,"Peters, Dillon",LAA,CH,Changeup,0.1,0,267,21,81,0.237,0.447,0.314,31.7,23.5,21.3,0.224,0.384,0.284,28.1
2019,656427,"Flaherty, Jack",STL,SI,Sinker,1.4,5,379,11.9,81,0.153,0.25,0.234,23.2,17.3,16.9,0.214,0.293,0.264,22
2019,657031,"Taylor, Josh",BOS,SL,Slider,2.1,7,315,37.7,81,0.182,0.221,0.206,46.6,42,25.4,0.168,0.235,0.199,20.9
2019,518566,"Cole, Taylor",LAA,FF,4-Seam Fastball,-0.1,0,339,37.2,80,0.319,0.391,0.359,20.1,15,15,0.311,0.401,0.346,33.9
2019,641154,"López, Pablo",MIA,SI,Sinker,-0.1,0,293,16.3,80,0.324,0.535,0.416,15.3,8.8,18.9,0.309,0.502,0.382,43.8
2019,656685,"Martin, Brett",TEX,FF,4-Seam Fastball,-0.6,-2,296,29,80,0.274,0.411,0.376,27,21.3,22.7,0.28,0.463,0.347,32.1
2019,506433,"Darvish, Yu",CHC,SI,Sinker,-2.8,-7,250,8.8,80,0.313,0.672,0.459,9.5,10,14.8,0.325,0.601,0.437,45.8
2019,621381,"Strahm, Matt",SD,CH,Changeup,-1.8,-4,249,13.9,80,0.315,0.534,0.396,19,15,21.8,0.215,0.385,0.28,30.2
2019,542888,"Armstrong, Shawn",BAL,FC,Cutter,-1.5,-5,322,28.4,80,0.314,0.543,0.419,23.9,16.3,15.9,0.293,0.546,0.394,29.8
2019,668676,"Plesac, Zach",CLE,SL,Slider,1,4,355,18.8,79,0.237,0.382,0.273,36.7,19,17,0.231,0.358,0.267,29.5
2019,552640,"Kittredge, Andrew",TB,SI,Sinker,0.9,3,324,39.7,79,0.32,0.48,0.364,16.7,10.1,12.3,0.278,0.413,0.315,35.8
2019,607192,"Glasnow, Tyler",TB,CU,Curveball,1.5,4,264,29.3,79,0.177,0.203,0.191,43.9,57,33.6,0.118,0.149,0.116,35.3
2019,453343,"Melancon, Mark",ATL,CU,Curveball,3,10,331,31,79,0.182,0.234,0.196,38.9,39.2,26.3,0.186,0.231,0.193,26.1
2019,518489,"Brasier, Ryan",BOS,SL,Slider,1.7,5,312,31.9,79,0.133,0.293,0.207,41,34.2,22.3,0.175,0.333,0.227,32.7
2019,502624,"Anderson, Chase",MIL,FC,Cutter,2,7,339,14.7,79,0.187,0.36,0.245,22.5,22.8,22.8,0.263,0.44,0.314,31
2019,453192,"Miller, Andrew",STL,FF,4-Seam Fastball,-1.2,-4,366,38.1,79,0.27,0.556,0.419,19.7,20.3,16.5,0.267,0.568,0.414,44.7
2019,642152,"Trivino III, Lou",ATH,FC,Cutter,-0.8,-2,319,33.5,79,0.26,0.466,0.349,42,31.6,28.4,0.193,0.292,0.243,27.1
2019,506433,"Darvish, Yu",CHC,ST,Sweeper,-0.4,-1,395,13.9,79,0.25,0.471,0.359,39.2,43,30.4,0.2,0.353,0.296,23.5
2019,544727,"Familia, Jeurys",NYM,SL,Slider,1.2,3,276,26.5,79,0.181,0.306,0.249,44.3,39.2,30.4,0.164,0.239,0.204,18.6
2019,518553,"Cishek, Steve",CHC,SL,Slider,0.4,2,444,40,79,0.2,0.357,0.285,29.2,24.1,13.4,0.205,0.31,0.267,17.3
2019,592662,"Ray, Robbie",AZ,SI,Sinker,-1.2,-4,306,10,79,0.348,0.638,0.447,18.2,17.7,21.9,0.289,0.413,0.34,36.8
2019,594987,"Sadler, Casey",LAD,SI,Sinker,-1.5,-4,263,37.8,79,0.314,0.457,0.395,17.2,12.7,21.7,0.266,0.393,0.323,39.3
2019,580792,"Goody, Nick",CLE,SL,Slider,1.9,7,346,48.8,79,0.137,0.274,0.204,45,41.8,26.8,0.125,0.21,0.174,22
2019,664856,"Adams, Chance",NYY,FF,4-Seam Fastball,-2.4,-7,297,57.2,79,0.329,0.657,0.458,17.6,16.5,16,0.292,0.565,0.393,43.9
2019,593334,"Germán, Domingo",NYY,SI,Sinker,-0.2,-1,236,10.5,78,0.292,0.361,0.33,7,10.3,11.4,0.32,0.454,0.358,37.5
2019,461829,"Gonzalez, Gio",MIL,SI,Sinker,-0.8,-3,353,25.2,78,0.349,0.571,0.449,12.1,9,14.6,0.301,0.474,0.395,28.1
2019,643230,"Brault, Steven",PIT,SI,Sinker,-0.4,-1,269,13.4,78,0.338,0.431,0.383,4.7,1.3,3.1,0.292,0.409,0.359,37.9
2019,594986,"Ryan, Kyle",CHC,FC,Cutter,1.1,4,388,36.9,78,0.225,0.282,0.269,28,26.9,20.4,0.224,0.336,0.275,31.4
2019,543135,"Eovaldi, Nathan",BOS,FC,Cutter,-1.9,-5,285,22.5,78,0.344,0.508,0.441,11.9,10.3,10.5,0.312,0.536,0.431,45.3
2019,642558,"Jurado, Ariel",TEX,SL,Slider,-2.5,-8,307,15,78,0.333,0.597,0.411,23.4,19.2,12.7,0.306,0.56,0.37,37.7
2019,451584,"Davis, Wade",COL,FC,Cutter,-0.5,-1,292,34.8,78,0.262,0.385,0.35,31.6,20.5,22.2,0.285,0.423,0.366,32.7
2019,572971,"Keuchel, Dallas",ATL,FC,Cutter,-1,-4,370,19.8,78,0.29,0.565,0.397,16.3,7.7,9,0.273,0.514,0.365,31.3
2019,663776,"Sandoval, Patrick",LAA,FF,4-Seam Fastball,-1.7,-5,331,46.4,78,0.302,0.556,0.426,15.9,15.4,15.4,0.329,0.541,0.424,39.6
2019,547179,"Lorenzen, Michael",CIN,CH,Changeup,2.8,7,253,19.5,78,0.108,0.23,0.181,44.7,42.3,26.4,0.13,0.194,0.166,22
2019,519096,"Otero, Dan",CLE,SI,Sinker,-4,-9,230,55.3,78,0.373,0.627,0.45,5.3,10.3,19,0.317,0.505,0.362,32.8
2019,518876,"Kelly, Merrill",AZ,SI,Sinker,-0.9,-3,287,9.7,78,0.306,0.5,0.384,16.2,11.5,16.7,0.328,0.566,0.4,38.1
2019,621242,"Díaz, Edwin",NYM,SL,Slider,-1.5,-5,363,33.9,78,0.297,0.622,0.392,43,35.9,25.2,0.223,0.405,0.276,44.7
2019,641793,"Littell, Zack",MIN,FF,4-Seam Fastball,-0.2,0,269,49,78,0.239,0.437,0.324,24,25.6,19.6,0.295,0.504,0.369,49
2019,547179,"Lorenzen, Michael",CIN,FC,Cutter,2.7,9,344,26.5,77,0.25,0.294,0.282,24.5,7.8,20,0.275,0.385,0.315,27.7
2019,643230,"Brault, Steven",PIT,FC,Cutter,1.8,5,293,14.6,77,0.155,0.239,0.214,49,44.2,25.2,0.195,0.347,0.263,43.2
2019,607074,"Rodón, Carlos",CWS,FF,4-Seam Fastball,-2.4,-9,359,51.6,77,0.35,0.633,0.505,12.9,14.3,13.9,0.3,0.593,0.443,54
2019,456034,"Price, David",BOS,FC,Cutter,1,3,322,17.3,77,0.25,0.375,0.298,27.1,37.7,29.6,0.196,0.311,0.246,34.9
2019,518875,"Kelley, Shawn",TEX,FF,4-Seam Fastball,-2.4,-7,305,39.7,77,0.362,0.681,0.474,13.4,5.2,6.8,0.389,0.743,0.484,41.8
2019,424144,"Pérez, Oliver",CLE,SL,Slider,0.9,3,321,49.2,76,0.171,0.386,0.276,40.4,34.2,26,0.172,0.267,0.226,15.9
2019,605483,"Snell, Blake",TB,CH,Changeup,-0.1,0,385,20.4,76,0.246,0.323,0.326,46.7,10.5,12.7,0.234,0.298,0.299,14
2019,519443,"Workman, Brandon",BOS,FF,4-Seam Fastball,1.5,6,419,33.7,76,0.134,0.149,0.194,37.7,46.1,27.1,0.137,0.173,0.201,34.4
2019,664871,"Dowdy, Kyle",TEX,FF,4-Seam Fastball,-1.1,-3,295,67.4,76,0.293,0.483,0.42,13.1,9.2,11.7,0.324,0.556,0.451,44.2
2019,664192,"Lucchesi, Joey",SD,FF,4-Seam Fastball,-2.4,-7,284,10.8,76,0.333,0.667,0.428,18.8,11.8,13.6,0.333,0.558,0.394,50
2019,593576,"Neris, Héctor",PHI,FF,4-Seam Fastball,1.1,3,290,25.8,76,0.169,0.4,0.315,33.9,39.5,28.8,0.188,0.382,0.301,48.6
2019,571760,"Heaney, Andrew",LAA,CH,Changeup,-1.8,-5,255,15.1,76,0.284,0.568,0.363,28.3,17.1,17.6,0.269,0.527,0.332,27.4
2019,669160,"May, Dustin",LAD,SI,Sinker,2.3,7,286,50.5,76,0.239,0.38,0.295,13.1,11.8,16.1,0.272,0.449,0.33,35.5
2019,605452,"Ross, Joe",WSH,SL,Slider,-0.7,-2,235,20.7,76,0.279,0.397,0.327,30.7,26.3,18.7,0.222,0.367,0.293,38.8
2019,519166,"Ramírez, Neil",TOR,FF,4-Seam Fastball,-0.3,-1,257,55.7,76,0.254,0.508,0.376,29.3,21.1,21.6,0.238,0.469,0.352,31.3
2019,584171,"Velázquez, Hector",BOS,CH,Changeup,-0.7,-2,293,29.9,76,0.258,0.47,0.365,23.1,13.2,10.2,0.304,0.534,0.379,31
2019,607229,"Gsellman, Robert",NYM,SL,Slider,1.2,3,285,26.6,75,0.208,0.333,0.251,37.4,30.7,21.9,0.182,0.262,0.209,32.7
2019,592716,"Sampson, Adrian",TEX,CH,Changeup,-1.1,-3,258,12.5,75,0.3,0.471,0.357,21.8,10.7,11.8,0.294,0.488,0.351,38.7
2019,518813,"Holland, Greg",AZ,SL,Slider,1.4,4,260,43.5,75,0.176,0.353,0.258,45.5,45.3,29.6,0.17,0.304,0.242,28.6
2019,661403,"Clase, Emmanuel",TEX,FC,Cutter,1.1,3,252,73,75,0.232,0.406,0.317,26,24,27.3,0.235,0.338,0.28,31.4
2019,596035,"McClain, Reggie",SEA,SI,Sinker,0.8,2,274,77.4,75,0.254,0.381,0.342,10.9,6.7,8.5,0.319,0.461,0.391,46.6
2019,605135,"Bassitt, Chris",ATH,FC,Cutter,-2,-7,330,13.7,75,0.344,0.705,0.48,24.8,12,16.7,0.27,0.572,0.396,38.2
2019,543339,"Hudson, Daniel",WSH,SL,Slider,0.8,2,283,23.3,75,0.182,0.318,0.253,31.7,32,21.8,0.18,0.352,0.267,34.1
2019,669203,"Burnes, Corbin",MIL,SL,Slider,1.4,4,275,31,75,0.181,0.306,0.227,57,53.3,36.7,0.17,0.278,0.208,28.1
2019,643256,"Cimber, Adam",CLE,SL,Slider,0.3,1,257,32.2,75,0.194,0.389,0.264,28.5,24,22.2,0.234,0.401,0.27,25
2019,656977,"Sobotka, Chad",ATL,FF,4-Seam Fastball,-2.4,-7,315,56,75,0.35,0.65,0.492,25.8,17.3,13.3,0.298,0.589,0.434,40.4
2019,623470,"Newberry, Jake",KC,FF,4-Seam Fastball,-3.7,-10,280,51.9,75,0.387,0.823,0.521,13.2,12,13.4,0.376,0.855,0.525,52.7
2019,656302,"Cease, Dylan",CWS,SL,Slider,1.4,4,286,21,74,0.181,0.375,0.246,34.4,39.2,27.1,0.172,0.34,0.223,27.9
2019,650644,"Civale, Aaron",CLE,FC,Cutter,1.8,4,251,29.2,74,0.242,0.515,0.338,22.3,18.9,20.3,0.249,0.428,0.311,31.5
2019,605540,"Woodruff, Brandon",MIL,CH,Changeup,-0.6,-2,282,14.3,74,0.301,0.562,0.37,30.5,17.6,13.4,0.304,0.515,0.348,36.7
2019,543532,"Melville, Tim",COL,SL,Slider,2.3,7,308,54.7,74,0.167,0.318,0.243,36.3,29.7,22.4,0.189,0.326,0.255,26.1
2019,642397,"Soto, Gregory",DET,SL,Slider,-2.6,-7,264,23.8,74,0.275,0.565,0.37,36.2,33.8,22.7,0.196,0.369,0.267,29.5
2019,605177,"Chafin, Andrew",AZ,SI,Sinker,0.9,3,281,31.5,74,0.293,0.293,0.361,17.4,10.8,12.9,0.283,0.403,0.373,30.8
2019,458681,"Lynn, Lance",TEX,CU,Curveball,-0.7,-2,327,9.5,74,0.189,0.284,0.216,40.3,41.9,20.8,0.18,0.268,0.192,37.2
2019,656685,"Martin, Brett",TEX,SI,Sinker,-1.7,-4,238,23.3,74,0.386,0.543,0.423,16.8,5.4,12.5,0.325,0.464,0.36,58.2
2019,453329,"Buchholz, Clay",TOR,FC,Cutter,-0.2,0,272,28.2,73,0.324,0.574,0.403,24.3,13.7,14.7,0.309,0.6,0.4,36.2
2019,554430,"Wheeler, Zack",NYM,CU,Curveball,0.7,2,314,9.9,73,0.254,0.282,0.263,28.3,37,23.1,0.207,0.25,0.213,22.7
2019,573124,"Rogers, Taylor",MIN,CU,Curveball,1.7,6,336,32.3,73,0.197,0.258,0.247,35.1,35.6,24.3,0.144,0.245,0.215,17.5
2019,523260,"Kelly, Joe",LAD,CU,Curveball,1.6,5,322,36.5,73,0.137,0.247,0.21,40.5,41.1,34.5,0.179,0.289,0.208,34.9
2019,643778,"Webb, Tyler",STL,FF,4-Seam Fastball,1.5,5,328,37.2,73,0.167,0.267,0.266,22.8,21.9,15.8,0.216,0.357,0.314,28.3
2019,622772,"Cordero, Jimmy",CWS,SI,Sinker,1.5,4,270,49.9,73,0.234,0.344,0.318,26.5,13.7,20,0.244,0.344,0.307,31.5
2019,472610,"García, Luis",LAA,FF,4-Seam Fastball,-3.8,-9,231,22.1,73,0.393,0.656,0.503,8.9,5.5,8.9,0.324,0.576,0.428,47.4
2019,545333,"Bauer, Trevor",CIN,SI,Sinker,1.7,2,139,3.8,73,0.161,0.29,0.268,18.5,47.9,28.5,0.149,0.25,0.249,25.9
2019,444468,"Rondón, Héctor",HOU,SL,Slider,0.6,2,345,35.5,73,0.167,0.348,0.265,31.7,28.8,17.1,0.195,0.427,0.291,32.6
2019,543351,"Jackson, Jay",MIL,SL,Slider,2.4,7,294,55.3,72,0.172,0.281,0.235,44.1,38.9,27.5,0.195,0.314,0.256,31.6
2019,664353,"Urquidy, José",HOU,FF,4-Seam Fastball,1.3,4,328,47.3,72,0.269,0.493,0.344,19.6,16.7,14.1,0.294,0.592,0.384,37.5
