Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2020,656793,"Nelson, Nick",NYY,SL,Slider,0.3,0,46,12.3,16,0.267,0.267,0.269,37.5,31.3,23.8,0.289,0.328,0.298,20
2020,668941,"Romero, JoJo",PHI,SI,Sinker,-0.1,0,52,30.6,16,0.333,0.6,0.416,26.7,12.5,25,0.359,0.582,0.42,46.2
2020,605359,"Marshall, Evan",CWS,FF,4-Seam Fastball,-2.7,-2,76,19.8,16,0.4,0.467,0.403,26.3,25,16.7,0.276,0.347,0.3,63.6
2020,623485,"Goudeau, Ashton",COL,CH,Changeup,1.9,1,32,27.8,16,0.313,0.438,0.325,22.7,6.3,16.7,0.317,0.365,0.299,46.7
2020,621111,"Buehler, Walker",LAD,SI,Sinker,-5,-3,52,8.7,16,0.267,0.667,0.463,15.4,25,40,0.2,0.34,0.255,63.6
2020,657624,"James, Josh",HOU,CH,Changeup,-2.2,-1,46,13.6,16,0.143,0.429,0.291,45.5,43.8,36.8,0.189,0.414,0.306,14.3
2020,542960,"Brach, Brad",NYM,FC,Cutter,-2.7,-2,79,31.6,16,0.333,0.583,0.469,21.9,12.5,10.5,0.334,0.556,0.461,20
2020,663531,"Allen, Logan",CLE,SL,Slider,2.9,1,51,27.4,16,0.2,0.267,0.25,33.3,25,20,0.19,0.219,0.216,18.2
2020,458676,"Lindblom, Josh",MIL,CH,Changeup,-3,-2,72,9.1,16,0.375,0.688,0.45,20,12.5,28.6,0.351,0.535,0.374,50
2020,605501,"Tarpley, Stephen",MIA,CU,Curveball,0,0,57,31.5,16,0.214,0.357,0.256,52.2,62.5,37,0.193,0.233,0.208,20
2020,601713,"Pivetta, Nick",BOS,CU,Curveball,-4.3,-3,71,24.5,16,0.4,0.733,0.45,20.7,25,18.2,0.324,0.583,0.384,41.7
2020,622253,"Tate, Dillon",BAL,FF,4-Seam Fastball,3.9,3,68,23.9,16,0.071,0.071,0.156,23.1,37.5,27.3,0.236,0.307,0.258,22.2
2020,607074,"Rodón, Carlos",CWS,FF,4-Seam Fastball,-0.2,0,68,51.1,16,0.267,0.467,0.334,14.3,12.5,12.5,0.244,0.35,0.283,46.2
2020,489119,"Miley, Wade",CIN,CH,Changeup,0.2,0,67,23.5,16,0.231,0.308,0.322,33.3,31.3,21.7,0.267,0.337,0.342,25
2020,642203,"Widener, Taylor",AZ,CH,Changeup,-2.3,-1,51,14,16,0.214,0.429,0.381,28.6,12.5,15.4,0.236,0.38,0.319,16.7
2020,608328,"De Jong, Chase",HOU,FF,4-Seam Fastball,-0.7,0,67,46.9,16,0.385,0.615,0.438,10,0,0,0.3,0.546,0.383,14.3
2020,607644,"Means, John",BAL,CU,Curveball,0.5,0,94,12.6,16,0.188,0.188,0.225,27.8,37.5,13.6,0.17,0.182,0.16,30
2020,665621,"García, Rony",DET,SL,Slider,-2.5,-2,84,21.4,16,0.214,0.571,0.425,23.3,18.8,11.1,0.209,0.401,0.316,36.4
2020,607560,"Harper, Ryne",WSH,CU,Curveball,0.8,0,47,11.5,15,0.133,0.133,0.12,16.7,40,12.8,0.149,0.219,0.159,22.2
2020,445276,"Jansen, Kenley",LAD,SL,Slider,2.6,1,43,9.6,15,0.077,0.077,0.153,40,53.3,33.3,0.088,0.105,0.168,0
2020,533167,"Shoemaker, Matt",TOR,SL,Slider,-0.7,-1,82,18.4,15,0.231,0.462,0.347,31.3,20,16.7,0.235,0.352,0.315,20
2020,570632,"Ureña, José",MIA,FF,4-Seam Fastball,1,1,75,18.9,15,0.091,0.091,0.329,31.4,20,15.8,0.195,0.332,0.36,25
2020,489446,"Yates, Kirby",SD,FF,4-Seam Fastball,0.4,0,65,64.4,15,0.273,0.273,0.32,41.4,26.7,21.1,0.242,0.29,0.312,12.5
2020,608334,"Fulmer, Carson",BAL,FF,4-Seam Fastball,-0.2,0,79,42,15,0.273,0.545,0.44,24.2,6.7,6.7,0.233,0.546,0.424,40
2020,663474,"McKenzie, Triston",CLE,CU,Curveball,2.8,3,91,16.5,15,0.077,0.077,0.153,34.4,33.3,17.9,0.164,0.211,0.234,12.5
2020,643256,"Cimber, Adam",CLE,SI,Sinker,-6.5,-3,40,22.6,15,0.429,0.714,0.503,9.5,0,0,0.316,0.578,0.401,28.6
2020,605388,"Morgan, Adam",PHI,FF,4-Seam Fastball,-1.9,-1,44,20.1,15,0.385,0.538,0.44,20,26.7,40,0.334,0.706,0.471,88.9
2020,668676,"Plesac, Zach",CLE,CU,Curveball,-2.7,-2,72,9.3,15,0.2,0.6,0.327,22.2,20,12,0.217,0.382,0.253,33.3
2020,465657,"Soria, Joakim",ATH,CH,Changeup,7.2,2,34,9,15,0.067,0.067,0.06,33.3,33.3,29.4,0.125,0.23,0.152,60
2020,663474,"McKenzie, Triston",CLE,CH,Changeup,-3.8,-2,55,10,15,0.286,0.786,0.457,25,13.3,15.4,0.302,0.764,0.457,50
2020,641793,"Littell, Zack",MIN,FF,4-Seam Fastball,-8.6,-5,63,53.8,15,0.615,1.077,0.707,11.8,6.7,5,0.397,0.751,0.513,33.3
2020,664854,"Helsley, Ryan",STL,SL,Slider,-3.7,-3,69,35.6,15,0.231,0.692,0.48,48.4,33.3,20.8,0.147,0.445,0.3,50
2020,518748,"Grimm, Justin",MIL,SL,Slider,-9.4,-5,58,51.3,15,0.615,1.538,0.867,32,13.3,20,0.394,0.793,0.523,54.5
2020,641793,"Littell, Zack",MIN,SL,Slider,-6.3,-3,51,43.6,15,0.308,1,0.553,16.7,13.3,13.3,0.424,1.004,0.606,45.5
2020,657140,"Wright, Kyle",ATL,CU,Curveball,0.3,0,84,13.1,15,0.214,0.429,0.3,25,26.7,16,0.337,0.587,0.411,30
2020,592879,"Wojciechowski, Asher",BAL,CU,Curveball,4.6,3,64,9.5,15,0.071,0.143,0.083,39.3,26.7,17.4,0.215,0.254,0.198,36.4
2020,542960,"Brach, Brad",NYM,SI,Sinker,1.9,1,48,19.2,15,0,0,0.28,22.7,20,15,0.079,0.105,0.328,33.3
2020,571656,"Farmer, Buck",DET,SL,Slider,0.1,0,50,14.7,15,0.143,0.571,0.313,30.4,46.7,43.8,0.12,0.41,0.248,57.1
2020,434378,"Verlander, Justin",HOU,FF,4-Seam Fastball,0.3,0,40,54.8,15,0.214,0.643,0.373,4.3,20,18.8,0.218,0.58,0.351,63.6
2020,592811,"Triggs, Andrew",BOS,SL,Slider,-1.3,-1,52,31.5,15,0.308,0.538,0.407,18.2,20,30,0.186,0.276,0.265,50
2020,608678,"Leone, Dominic",CLE,FF,4-Seam Fastball,-5.2,-3,65,34,15,0.5,1.167,0.693,8,13.3,11.8,0.475,1.069,0.654,50
2020,656794,"Newcomb, Sean",ATL,CU,Curveball,-3.5,-2,53,17.7,15,0.333,0.583,0.407,17.6,20,20,0.266,0.5,0.35,30
2020,434671,"Sánchez, Aníbal",WSH,SI,Sinker,-3.9,-3,77,7.9,15,0.5,1,0.643,25,6.7,10,0.508,0.952,0.632,54.5
2020,615698,"Quantrill, Cal",CLE,CH,Changeup,-1.2,-1,54,10.7,15,0.231,0.308,0.357,26.9,13.3,12.5,0.195,0.232,0.256,18.2
2020,663366,"Burrows, Beau",DET,FF,4-Seam Fastball,-9.4,-4,42,38.2,15,0.429,1.143,0.65,5.6,6.7,10,0.37,0.795,0.5,46.2
2020,592811,"Triggs, Andrew",BOS,SI,Sinker,-3.8,-3,72,43.6,15,0.273,0.818,0.513,8.7,20,50,0.361,0.835,0.547,75
2020,622490,"Leyer, Robinson",BOS,SL,Slider,-3.2,-3,81,50,15,0.364,0.727,0.523,50,33.3,18.5,0.3,0.576,0.457,33.3
2020,605397,"Musgrove, Joe",PIT,CH,Changeup,-1.3,-1,72,10.7,15,0.231,0.462,0.347,33.3,26.7,33.3,0.215,0.478,0.346,22.2
2020,621141,"Lockett, Walker",SEA,CH,Changeup,-1.3,-1,47,20.4,15,0.4,0.467,0.383,10,6.7,7.1,0.341,0.431,0.335,21.4
2020,453172,"Hughes, Jared",NYM,CH,Changeup,1.9,1,58,14.1,15,0.143,0.214,0.19,28.6,13.3,13.3,0.292,0.337,0.305,33.3
2020,607074,"Rodón, Carlos",CWS,SL,Slider,-2.8,-1,40,30.1,15,0.25,0.667,0.44,26.3,26.7,23.5,0.261,0.652,0.441,50
2020,455119,"Martin, Chris",ATL,FC,Cutter,3.8,2,53,18.8,15,0.143,0.214,0.19,29,33.3,38.5,0.276,0.53,0.364,66.7
2020,570257,"Rodríguez, Joely",TEX,FF,4-Seam Fastball,0.8,1,66,28.2,15,0.273,0.364,0.368,22.7,20,16.7,0.317,0.686,0.476,44.4
2020,605177,"Chafin, Andrew",CHC,SI,Sinker,-1.5,-1,65,35.3,15,0.286,0.429,0.421,15,20,33.3,0.311,0.345,0.324,18.2
2020,642100,"Speier, Gabe",KC,SI,Sinker,1.6,1,40,32.8,15,0.333,0.4,0.346,26.3,20,37.5,0.28,0.338,0.274,41.7
2020,554340,"García, Yimi",MIA,SL,Slider,0.3,0,71,29.5,15,0.214,0.214,0.307,13.3,20,15.8,0.207,0.244,0.233,0
2020,542947,"Bleier, Richard",MIA,SL,Slider,3.2,2,53,24.3,15,0.071,0.143,0.13,50,46.7,30.4,0.103,0.157,0.15,14.3
2020,621142,"Buttrey, Ty",LAA,SL,Slider,-0.7,-1,95,22.2,15,0.25,0.417,0.32,28.6,6.7,4,0.342,0.51,0.382,50
2020,621261,"Oswalt, Corey",NYM,SL,Slider,3,2,57,25.6,15,0.143,0.214,0.19,40.7,20,15.8,0.232,0.442,0.309,72.7
2020,650668,"Mejía, Humberto",MIA,SL,Slider,-5.1,-3,62,30.2,15,0.462,0.692,0.523,22.2,13.3,8.7,0.283,0.638,0.419,27.3
2020,641482,"Cortes, Nestor",SEA,FC,Cutter,-2.6,-1,56,33.9,15,0.25,0.5,0.393,16,13.3,11.1,0.202,0.38,0.338,30
2020,672578,"Hernández, Carlos",KC,CU,Curveball,-9.7,-6,63,24.7,15,0.571,0.857,0.623,29.6,26.7,13.8,0.354,0.591,0.421,60
2020,593372,"Martinez, Carlos",STL,SI,Sinker,-5.8,-3,59,14.7,15,0.5,0.833,0.61,4.5,0,0,0.471,0.657,0.489,53.8
2020,592773,"Stanek, Ryne",MIA,SL,Slider,0.2,0,72,38.1,15,0.25,0.25,0.32,52,26.7,21.1,0.167,0.31,0.3,25
2020,521230,"Hendriks, Liam",ATH,SL,Slider,2.7,2,82,22.2,15,0.067,0.067,0.06,51.3,53.3,19,0.146,0.201,0.149,42.9
2020,663423,"Thornton, Trent",TOR,FF,4-Seam Fastball,-6.2,-3,49,37.4,15,0.636,0.727,0.583,4,13.3,10.5,0.45,0.548,0.469,30
2020,592346,"González, Chi Chi",COL,FC,Cutter,-0.9,0,54,15.6,15,0.214,0.429,0.321,31.6,46.7,50,0.076,0.112,0.126,42.9
2020,533167,"Shoemaker, Matt",TOR,FF,4-Seam Fastball,4,3,83,18.6,15,0.133,0.133,0.12,29.3,26.7,23.5,0.194,0.342,0.224,45.5
2020,670550,"Rodriguez, Nivaldo",HOU,CU,Curveball,-8.3,-4,45,24.1,14,0.417,0.75,0.475,11.8,21.4,14.3,0.282,0.486,0.355,30
2020,628452,"Iglesias, Raisel",CIN,SI,Sinker,4.8,1,29,8,14,0.154,0.154,0.179,38.5,57.1,33.3,0.18,0.213,0.208,40
2020,623474,"Herget, Jimmy",TEX,ST,Sweeper,-2.9,-1,34,9.7,14,0.273,0.364,0.368,35.7,28.6,23.5,0.193,0.223,0.295,0
2020,502179,"Espino, Paolo",WSH,FF,4-Seam Fastball,-1.6,-1,58,52.7,14,0.417,0.417,0.421,17.2,7.1,6.3,0.478,0.662,0.522,27.3
2020,594986,"Ryan, Kyle",CHC,FF,4-Seam Fastball,-1,0,45,16.8,14,0.231,0.538,0.346,12,14.3,11.1,0.258,0.379,0.305,18.2
2020,593576,"Neris, Héctor",PHI,SI,Sinker,-5.7,-3,47,11.8,14,0.538,0.692,0.55,15,0,0,0.46,0.558,0.465,38.5
2020,456701,"Bailey, Homer",MIN,FF,4-Seam Fastball,2.7,2,58,43.6,14,0.182,0.182,0.279,15.4,7.1,6.7,0.257,0.357,0.355,50
2020,622072,"Wood, Alex",LAD,CH,Changeup,-3.1,-2,65,23,14,0.357,0.929,0.529,22.6,21.4,12.5,0.22,0.427,0.27,36.4
2020,642701,"Santana, Dennis",LAD,CH,Changeup,0.5,0,44,15.5,14,0.167,0.333,0.279,30,28.6,23.5,0.255,0.381,0.332,12.5
2020,608032,"Estévez, Carlos",COL,CH,Changeup,-4.4,-2,54,12.4,14,0.462,0.692,0.511,16,7.1,7.7,0.383,0.565,0.428,16.7
2020,592332,"Gausman, Kevin",SF,SL,Slider,-5.9,-4,66,6.8,14,0.5,1.071,0.657,29.2,7.1,7.7,0.43,0.729,0.495,53.8
2020,596112,"Stephenson, Robert",CIN,FF,4-Seam Fastball,-8,-4,53,30.1,14,0.385,1.538,0.764,24,14.3,14.3,0.4,1.266,0.672,63.6
2020,519393,"Walden, Marcus",BOS,SI,Sinker,-5.2,-4,73,25.6,14,0.455,1.273,0.704,19.2,14.3,13.3,0.38,1.005,0.597,88.9
2020,596101,"Shafer, Justin",MIA,SL,Slider,-8.2,-3,42,37.5,14,0.3,0.7,0.496,42.1,28.6,40,0.233,0.74,0.48,50
2020,641420,"Burdi, Zack",CWS,SL,Slider,-3.9,-2,61,36.3,14,0.25,0.75,0.514,48.1,28.6,15.4,0.256,0.596,0.402,50
2020,592662,"Ray, Robbie",TOR,SI,Sinker,3.5,1,40,3.8,14,0.1,0.1,0.264,8.3,28.6,40,0.21,0.263,0.349,16.7
2020,664069,"Braymer, Ben",WSH,FF,4-Seam Fastball,-2.6,-2,82,53.9,14,0.4,0.5,0.482,18.2,14.3,10.5,0.314,0.44,0.428,50
2020,596133,"Weaver, Luke",AZ,FC,Cutter,-3,-2,76,7.9,14,0.25,0.667,0.421,28.6,7.1,7.7,0.304,0.697,0.454,54.5
2020,605182,"Clevinger, Mike",SD,CH,Changeup,0.5,0,54,8.3,14,0.167,0.167,0.293,25,14.3,25,0.269,0.309,0.319,20
2020,641838,"McCarthy, Kevin",KC,SI,Sinker,-4,-2,50,50,14,0.5,0.5,0.55,5.6,7.1,14.3,0.382,0.466,0.42,45.5
2020,572888,"Greene, Shane",ATL,CH,Changeup,-0.1,0,51,12.8,14,0.167,0.5,0.282,25,28.6,25,0.139,0.24,0.238,22.2
2020,502026,"Jeffress, Jeremy",CHC,FF,4-Seam Fastball,0.9,0,39,11.5,14,0.182,0.182,0.279,5.9,7.1,9.1,0.404,0.675,0.511,50
2020,596295,"Gomber, Austin",STL,SL,Slider,-0.3,0,83,15.8,14,0.231,0.462,0.321,33.3,21.4,10.7,0.262,0.434,0.324,30
2020,621368,"Hearn, Taylor",TEX,SL,Slider,-1.9,-2,99,28.1,14,0.25,0.5,0.371,21.6,21.4,6.8,0.152,0.227,0.238,22.2
2020,458676,"Lindblom, Josh",MIL,CU,Curveball,0.4,0,75,9.5,14,0.143,0.357,0.207,34.8,21.4,20,0.304,0.539,0.358,9.1
2020,672715,"Patiño, Luis",SD,CH,Changeup,-1,-1,62,17.8,14,0.231,0.462,0.321,33.3,42.9,33.3,0.143,0.263,0.212,28.6
2020,607625,"Lugo, Seth",NYM,CH,Changeup,3,2,65,10.7,14,0.143,0.214,0.218,28.2,0,0,0.211,0.247,0.203,14.3
2020,607231,"Gant, John",STL,CH,Changeup,2.8,2,56,23.3,14,0.083,0.083,0.164,51.6,42.9,28.6,0.129,0.196,0.221,16.7
2020,621097,"Waguespack, Jacob",TOR,FC,Cutter,-2.5,-2,73,18.4,14,0.455,0.545,0.446,29,14.3,12.5,0.412,0.517,0.434,40
2020,622503,"Crismatt, Nabil",STL,CH,Changeup,1.3,1,41,36,14,0.214,0.5,0.296,40,42.9,35.3,0.225,0.373,0.255,37.5
2020,519393,"Walden, Marcus",BOS,FF,4-Seam Fastball,-9.2,-3,37,13,14,0.273,0.727,0.536,5.6,7.1,7.7,0.375,0.805,0.535,60
2020,453268,"Bard, Daniel",COL,SI,Sinker,0.8,0,52,12.9,14,0.273,0.273,0.3,16.7,7.1,11.1,0.248,0.278,0.344,30
2020,607455,"Banda, Anthony",TB,FF,4-Seam Fastball,-4.9,-3,59,42.4,14,0.333,0.889,0.571,15.4,21.4,23.1,0.263,0.62,0.482,50
2020,642203,"Widener, Taylor",AZ,SL,Slider,-3.2,-2,76,20.9,14,0.167,0.667,0.386,29.2,21.4,15.8,0.217,0.454,0.339,44.4
2020,592464,"Kickham, Mike",BOS,FF,4-Seam Fastball,-6.3,-3,41,15.6,14,0.429,0.929,0.568,4.3,7.1,7.7,0.312,0.795,0.451,38.5
2020,657031,"Taylor, Josh",BOS,FF,4-Seam Fastball,-5.7,-4,62,42.5,14,0.333,0.917,0.539,21.4,14.3,13.3,0.352,0.932,0.548,80
2020,656427,"Flaherty, Jack",STL,SI,Sinker,1.3,1,82,11.4,14,0.167,0.25,0.254,30,7.1,9.1,0.317,0.394,0.369,45.5
2020,630263,"Bourque, James",WSH,FF,4-Seam Fastball,0.1,0,52,68.4,14,0.2,0.6,0.432,4.5,0,0,0.359,0.882,0.561,50
2020,448855,"Guerra, Junior",AZ,CU,Curveball,0.2,0,88,21.8,14,0.333,0.417,0.382,48.5,28.6,22.2,0.14,0.225,0.238,37.5
2020,543901,"Weber, Ryan",BOS,FC,Cutter,-0.1,0,62,9.6,14,0.154,0.385,0.257,16.7,7.1,7.7,0.35,0.466,0.376,50
2020,571735,"Hale, David",PHI,CU,Curveball,-6.4,-3,44,15.6,14,0.385,0.769,0.5,26.7,28.6,28.6,0.261,0.555,0.368,44.4
2020,461325,"Clippard, Tyler",MIN,FF,4-Seam Fastball,1.9,1,76,18.3,14,0.154,0.154,0.179,45.5,57.1,27.6,0.095,0.108,0.136,0
2020,673258,"Baez, Michel",SD,FF,4-Seam Fastball,-0.8,0,55,55.6,14,0.385,0.538,0.421,14.3,21.4,17.6,0.33,0.568,0.402,30
2020,621111,"Buehler, Walker",LAD,SL,Slider,-5.2,-3,50,8.3,14,0.083,0.333,0.357,16,14.3,7.7,0.267,0.595,0.457,30
2020,642528,"Loáisiga, Jonathan",NYY,CU,Curveball,-5,-3,69,17.5,14,0.333,0.75,0.486,42.9,50,21.2,0.268,0.538,0.389,60
2020,670970,"Morejon, Adrian",SD,SL,Slider,-1.8,-1,36,11.2,14,0.231,0.462,0.321,50,57.1,34.8,0.163,0.226,0.204,20
2020,534910,"Hahn, Jesse",KC,CU,Curveball,2.6,2,90,30.8,14,0,0,0.108,32.1,42.9,23.1,0.09,0.12,0.187,16.7
2020,608334,"Fulmer, Carson",BAL,CH,Changeup,2,1,43,22.9,14,0.167,0.167,0.229,45,28.6,21.1,0.177,0.19,0.242,25
2020,676606,"Margevicius, Nick",SEA,CU,Curveball,1.6,1,78,11.5,14,0.143,0.214,0.154,25,28.6,23.5,0.109,0.211,0.137,30
2020,608665,"Graveman, Kendall",SEA,CH,Changeup,2.6,2,65,19.8,14,0.143,0.214,0.218,18.8,14.3,12.5,0.289,0.487,0.327,41.7
2020,501985,"Minor, Mike",ATH,CU,Curveball,2.3,1,63,6.4,14,0.143,0.143,0.129,34.8,42.9,24,0.182,0.208,0.174,25
2020,622098,"Smith, Drew",NYM,FF,4-Seam Fastball,0.8,0,51,46.8,14,0.231,0.538,0.346,26.1,21.4,23.1,0.284,0.742,0.441,30
2020,547888,"Tanaka, Masahiro",NYY,SI,Sinker,-1,-1,58,7.5,14,0.214,0.429,0.336,3.6,0,0,0.276,0.397,0.288,21.4
2020,548384,"Raley, Brooks",HOU,FF,4-Seam Fastball,-4.1,-2,40,11.9,14,0.182,0.727,0.436,27.8,42.9,37.5,0.236,0.779,0.473,40
2020,685493,"Yamaguchi, Shun",TOR,SL,Slider,-3.9,-3,86,17.2,14,0.5,1.2,0.7,35.1,0,0,0.29,0.463,0.426,30
2020,623485,"Goudeau, Ashton",COL,FF,4-Seam Fastball,-8,-4,54,47,14,0.636,1.182,0.707,8.7,0,0,0.401,0.87,0.565,66.7
2020,489265,"Romo, Sergio",MIN,SI,Sinker,3.7,2,47,12.9,13,0.231,0.231,0.208,22.7,23.1,33.3,0.239,0.297,0.234,40
2020,650893,"Cabrera, Génesis",STL,CH,Changeup,0.2,0,52,13.1,13,0.25,0.583,0.373,63,30.8,50,0.254,0.572,0.375,50
2020,542960,"Brach, Brad",NYM,FF,4-Seam Fastball,1,0,44,17.6,13,0.111,0.444,0.369,45.5,23.1,25,0.047,0.11,0.259,16.7
2020,542960,"Brach, Brad",NYM,CH,Changeup,-0.9,-1,60,24,13,0.182,0.182,0.246,36.7,38.5,20,0.181,0.207,0.255,16.7
2020,669145,"Zimmermann, Bruce",BAL,FF,4-Seam Fastball,1.5,1,55,51.4,13,0.182,0.455,0.331,4,7.7,14.3,0.239,0.578,0.401,30
2020,592644,"Plutko, Adam",CLE,CU,Curveball,-5.5,-3,54,12.1,13,0.385,0.923,0.542,13.6,15.4,18.2,0.317,0.792,0.46,36.4
2020,656876,"Rasmussen, Drew",MIL,SL,Slider,0.1,0,53,17.5,13,0.308,0.308,0.277,36.8,38.5,19.2,0.174,0.198,0.163,25
2020,605540,"Woodruff, Brandon",MIL,CU,Curveball,-0.6,0,78,6.4,13,0.25,0.333,0.288,19,23.1,15.8,0.153,0.171,0.192,11.1
2020,657097,"Webb, Jacob",ATL,CH,Changeup,-1.1,-1,55,32.7,13,0.333,0.417,0.358,45.2,38.5,21.7,0.258,0.293,0.279,42.9
2020,476454,"Betances, Dellin",NYM,SV,Slurve,1,0,26,10.8,13,0.231,0.231,0.208,20,53.8,26.9,0.155,0.191,0.148,33.3
2020,434671,"Sánchez, Aníbal",WSH,CU,Curveball,-1.9,-1,60,6.2,13,0.308,0.846,0.473,27.3,15.4,16.7,0.236,0.482,0.298,18.2
2020,607374,"Tropeano, Nick",PIT,SL,Slider,3.2,2,75,31,13,0.077,0.154,0.096,57.1,53.8,43.8,0.12,0.27,0.164,33.3
2020,642121,"Sulser, Cole",BAL,SL,Slider,-0.5,0,69,16.6,13,0.25,0.583,0.373,31,15.4,9.5,0.269,0.512,0.359,30
2020,573204,"Thielbar, Caleb",MIN,CU,Curveball,2.5,2,94,25.3,13,0,0,0,40.6,53.8,18.4,0.185,0.21,0.176,16.7
2020,656557,"Houck, Tanner",BOS,SI,Sinker,3.6,2,58,21.9,13,0,0,0.162,18.5,23.1,23.1,0.13,0.202,0.274,28.6
2020,641743,"Kay, Anthony",TOR,CH,Changeup,1.3,1,74,18.1,13,0.182,0.273,0.259,17.2,0,0,0.426,0.547,0.415,25
2020,451584,"Davis, Wade",COL,FF,4-Seam Fastball,-8.2,-5,56,47.1,13,0.417,1.167,0.654,14.3,15.4,12.5,0.348,0.969,0.55,50
2020,670426,"Diehl, Phillip",COL,FF,4-Seam Fastball,1.6,1,61,52.6,13,0.25,0.333,0.288,0,7.7,5.6,0.21,0.282,0.248,36.4
2020,605164,"Bundy, Dylan",LAA,CU,Curveball,1.9,2,119,11.7,13,0,0,0.054,23.1,30.8,40,0.09,0.098,0.135,0
2020,572971,"Keuchel, Dallas",CWS,SL,Slider,0.7,0,63,6.6,13,0.154,0.385,0.223,40.9,38.5,31.3,0.253,0.451,0.298,37.5
2020,663978,"Paddack, Chris",SD,CU,Curveball,-1.6,-1,71,7.4,13,0.25,0.583,0.404,20.8,30.8,19,0.273,0.616,0.395,50
2020,596001,"Junis, Jakob",KC,SI,Sinker,-3.3,-2,58,14.7,13,0.538,0.692,0.508,19.4,7.7,20,0.409,0.555,0.411,83.3
2020,642098,"Sparkman, Glenn",KC,SL,Slider,-3.4,-1,42,46.7,13,0.417,0.5,0.496,38.5,15.4,18.2,0.318,0.473,0.368,40
2020,621219,"Mills, Alec",CHC,SL,Slider,1.2,1,95,10.1,13,0.077,0.077,0.069,42.4,53.8,18.4,0.092,0.107,0.09,0
2020,502026,"Jeffress, Jeremy",CHC,CU,Curveball,1.6,1,85,25,13,0,0,0.162,41.4,30.8,17.4,0.184,0.332,0.327,33.3
2020,606996,"Hart, Kyle",BOS,CH,Changeup,-5.1,-2,48,18.5,13,0.417,0.583,0.567,36,7.7,10,0.28,0.444,0.345,27.3
2020,663465,"Allard, Kolby",TEX,CU,Curveball,-2.6,-2,67,10.2,13,0.25,0.667,0.4,13.6,15.4,6.1,0.239,0.52,0.342,50
2020,605218,"Edwards Jr., Carl",SEA,FF,4-Seam Fastball,1.6,1,37,66.1,13,0.167,0.417,0.273,31.3,23.1,75,0.13,0.182,0.185,55.6
2020,650671,"Quijada, José",LAA,FF,4-Seam Fastball,-1.5,-1,61,68.5,13,0.4,0.7,0.469,39.3,38.5,22.7,0.289,0.564,0.381,33.3
2020,606996,"Hart, Kyle",BOS,SI,Sinker,-5.8,-2,35,13.5,13,0.444,0.889,0.55,7.7,23.1,23.1,0.389,0.806,0.528,42.9
2020,502154,"Britton, Zack",NYY,SL,Slider,1.9,1,57,19.7,13,0,0,0.108,64.3,69.2,28.1,0.017,0.038,0.127,0
2020,621139,"Kriske, Brooks",NYY,FF,4-Seam Fastball,-3.9,-3,75,68.8,13,0.286,0.714,0.546,29.4,15.4,8.7,0.328,0.534,0.521,60
2020,572020,"Paxton, James",NYY,FC,Cutter,-4.6,-2,53,14.9,13,0.385,0.692,0.458,41.4,38.5,18.5,0.265,0.525,0.332,50
2020,605482,"Sneed, Cy",HOU,SL,Slider,2.9,1,47,14,13,0.154,0.231,0.165,20,30.8,21.1,0.164,0.419,0.239,11.1
2020,547973,"Chapman, Aroldis",NYY,SL,Slider,-0.2,0,43,21.6,13,0.25,0.583,0.373,34.8,38.5,31.3,0.257,0.331,0.291,14.3
2020,450172,"Volquez, Edinson",TEX,CH,Changeup,2.1,1,33,30.6,13,0.308,0.308,0.277,26.3,7.7,9.1,0.413,0.673,0.462,33.3
2020,528748,"Castellanos, Humberto",HOU,CU,Curveball,-1.7,-1,54,26.1,13,0.273,0.455,0.369,10,15.4,15.4,0.197,0.255,0.272,33.3
2020,445926,"Chavez, Jesse",TEX,SL,Slider,-0.9,0,43,14.1,13,0.2,0.2,0.246,44.4,46.2,25,0.124,0.148,0.202,20
2020,657376,"Schmidt, Clarke",NYY,CU,Curveball,-1.2,-1,47,37.3,13,0.25,0.25,0.262,44.4,38.5,25,0.183,0.381,0.271,42.9
2020,592094,"Adam, Jason",CHC,CH,Changeup,3.7,1,40,15.4,13,0.077,0.077,0.138,28.6,30.8,25,0.124,0.154,0.127,22.2
2020,605498,"Suárez, Andrew",SF,FF,4-Seam Fastball,1.4,1,58,34.1,13,0.2,0.2,0.3,19,15.4,16.7,0.271,0.331,0.361,50
2020,642083,"Slegers, Aaron",TB,CH,Changeup,2.7,1,37,9.6,13,0.182,0.182,0.145,27.3,15.4,25,0.165,0.182,0.203,0
2020,502188,"Samardzija, Jeff",SF,SI,Sinker,-2.3,-1,47,15.8,13,0.3,0.4,0.396,0,0,0,0.273,0.377,0.376,30
2020,608718,"Suter, Brent",MIL,CH,Changeup,-1.9,-1,71,13.8,13,0.308,0.308,0.277,50,30.8,21.1,0.208,0.229,0.196,11.1
2020,528748,"Castellanos, Humberto",HOU,FF,4-Seam Fastball,1.2,1,66,31.9,13,0.182,0.455,0.331,35.5,46.2,33.3,0.087,0.217,0.214,20
2020,502188,"Samardzija, Jeff",SF,FF,4-Seam Fastball,-5.3,-3,56,18.8,13,0.5,1.083,0.665,21.4,0,0,0.403,0.86,0.536,41.7
