Year,PlayerId,Name,Swings,BatSpeed,HardSwingRate,SwingLength,SquaredUpPerSwing,BlastPerSwing,BatterRunValue
2023,682998,"Carroll, Corbin",429,73.288365012,0.3006993006993008,6.811596597,0.2773892773892774,0.1072261072261072,-2.069016354524412
2023,683002,"Henderson, Gunnar",524,75.479831069,0.5763358778625955,7.253992996,0.2595419847328244,0.1622137404580152,-3.008520795800488
2023,683011,"Volpe, Anthony",428,70.871606402,0.0911214953271027,7.145252009,0.2359813084112149,0.0817757009345794,-13.577394069320524
2023,683734,"Vaughn, Andrew",400,70.24583225,0.1049999999999999,7.6316399,0.2725,0.1475,-4.200280478887446
2023,686217,"Frelick, Sal",328,67.257870854,0.0274390243902438,7.055285549,0.2621951219512195,0.0701219512195122,-10.8258392224977
2023,686668,"Doyle, Brenton",386,71.23689842,0.121761658031088,7.212693705,0.1968911917098445,0.0569948186528497,-15.397046367014555
2023,686681,"Massey, Michael",441,70.792928662,0.0952380952380952,7.240046463,0.2607709750566893,0.0952380952380952,-8.475518621170336
2023,686823,"Brennan, Will",356,68.228068427,0.0196629213483146,6.894058371,0.297752808988764,0.0814606741573033,-16.101145806071756
2023,687952,"Encarnacion-Strand, Christian",430,73.401137953,0.3302325581395349,7.310271744,0.2162790697674418,0.1069767441860465,-4.729843336428536
2023,691023,"Walker, Jordan",416,74.882027861,0.543269230769231,7.829313774,0.204326923076923,0.1201923076923077,-0.8847111138901712
2023,807799,"Yoshida, Masataka",374,71.418065668,0.1978609625668449,7.346862166,0.3342245989304813,0.1149732620320855,-10.760348818184958
2024,453568,"Blackmon, Charlie",760,67.416142632,0.0236842105263157,7.146954237,0.2381578947368421,0.0539473684210526,-15.35637332486467
2024,457705,"McCutchen, Andrew",768,72.73770125,0.2526041666666667,7.604203438,0.2317708333333333,0.1106770833333333,-11.45277928425656
2024,457759,"Turner, Justin",860,65.058389488,0.0081395348837209,6.334991081,0.2790697674418604,0.0430232558139534,-18.6896928663189
2024,467793,"Santana, Carlos",892,71.760669215,0.1939461883408072,7.572571502,0.2825112107623318,0.1065022421524663,-27.70961484672884
2024,502054,"Pham, Tommy",694,72.631410072,0.2175792507204611,6.876284524,0.292507204610951,0.1426512968299711,-10.366108535949692
2024,502110,"Martinez, J.D.",839,72.975344005,0.2860548271752086,8.413358141,0.200238379022646,0.0989272943980929,-19.259772379996257
2024,502671,"Goldschmidt, Paul",1110,72.490914018,0.2432432432432432,7.750619883,0.2477477477477477,0.1333333333333333,-11.793038618646673
2024,514888,"Altuve, Jose",1007,69.409635541,0.1300893743793446,7.784342234,0.2611717974180735,0.070506454816286,-17.941614386128567
2024,516782,"Marte, Starling",577,72.355358873,0.2547660311958405,7.28494851,0.24263431542461,0.1265164644714038,-11.918785988677453
2024,518692,"Freeman, Freddie",1029,69.769402993,0.1010689990281827,6.773679232,0.271137026239067,0.1039844509232264,-15.060815954029906
2024,519317,"Stanton, Giancarlo",714,81.219836961,0.9859943977591036,8.563897857,0.2016806722689075,0.1862745098039215,-0.1763589293047829
2024,521692,"Perez, Salvador",1143,73.214625704,0.3333333333333335,7.930603998,0.2493438320209973,0.1303587051618547,-11.870423178558868
2024,542303,"Ozuna, Marcell",1125,74.020913956,0.424888888888889,7.397909316,0.2328888888888889,0.1395555555555555,6.999247149384605
2024,543760,"Semien, Marcus",1112,68.339320989,0.0422661870503597,7.656665719,0.3066546762589928,0.0980215827338129,-33.79152030522339
2024,543807,"Springer, George",948,71.910109103,0.2236286919831223,7.430626403,0.2542194092827004,0.1170886075949367,-26.16869876781048
2024,547180,"Harper, Bryce",1094,74.035775174,0.4104204753199268,7.28843511,0.2102376599634369,0.1307129798903107,-6.095426218592468
2024,553993,"Suárez, Eugenio",1025,72.206414663,0.2146341463414634,7.782131385,0.2224390243902439,0.1082926829268292,-2.320890267130836
2024,570482,"Urshela, Gio",800,68.189103375,0.0412499999999999,7.1262678,0.28875,0.07375,-19.86485042958992
2024,571448,"Arenado, Nolan",983,70.749732157,0.1281790437436419,8.22087588,0.2756866734486266,0.0783316378433367,-14.949601804000975
2024,571745,"Haniger, Mitch",644,72.875906165,0.2608695652173912,7.097615807,0.2422360248447205,0.1149068322981366,-25.71315672272702
2024,571771,"Hernández, Enrique",623,71.657316244,0.1942215088282504,7.370935586,0.2648475120385232,0.0898876404494382,-14.145017196450574
2024,572233,"Walker, Christian",916,75.040134236,0.5272925764192138,7.543962194,0.2019650655021834,0.1222707423580786,-12.823749213629508
2024,573262,"Yastrzemski, Mike",757,70.94695535,0.0554821664464993,7.556113091,0.2694848084544253,0.107001321003963,-14.729774586764927
2024,592192,"Canha, Mark",678,68.438491652,0.0398230088495575,7.218751932,0.2905604719764011,0.084070796460177,-22.646932530011465
2024,592206,"Castellanos, Nick",1144,71.872110096,0.2281468531468531,7.581908191,0.2351398601398601,0.0874125874125874,-19.15027445395869
2024,592450,"Judge, Aaron",1010,77.146849535,0.7475247524752475,8.178267574,0.2415841584158415,0.1841584158415841,52.20809930829248
2024,592518,"Machado, Manny",1033,75.219474579,0.5256534365924491,7.775955276,0.2507260406582768,0.1636011616650532,-6.194360721861551
2024,592626,"Pederson, Joc",660,73.390494955,0.3727272727272727,7.695026045,0.2227272727272727,0.1227272727272727,1.302859117788438
2024,592663,"Realmuto, J.T.",650,73.181228738,0.3569230769230769,7.645098246,0.2246153846153846,0.1276923076923077,-4.869628583144912
2024,592669,"Renfroe, Hunter",631,75.240395055,0.5277337559429477,7.617267861,0.2345483359746434,0.1236133122028526,-9.599008015928613
2024,593428,"Bogaerts, Xander",642,70.681860343,0.1526479750778816,7.206022087,0.308411214953271,0.1074766355140186,-8.339999648170911
2024,593871,"Polanco, Jorge",726,69.740983581,0.0785123966942148,7.193933526,0.2355371900826446,0.0881542699724518,-21.67209153420984
2024,595777,"Profar, Jurickson",974,71.684922772,0.2268993839835728,7.345409045,0.271047227926078,0.1078028747433264,-18.99057221850588
2024,596019,"Lindor, Francisco",1116,72.428487966,0.235663082437276,7.565374659,0.2867383512544803,0.1397849462365591,-6.78822463740357
2024,596146,"Kepler, Max",674,71.379963056,0.1943620178041543,7.450273813,0.2551928783382789,0.1068249258160237,-22.17591278083384
2024,600869,"Candelario, Jeimer",753,68.431778606,0.0504648074369189,7.806436428,0.248339973439575,0.0717131474103585,-8.516631029460981
2024,605137,"Bell, Josh",913,70.435598335,0.1500547645125958,7.874380964,0.2727272727272727,0.1161007667031763,-16.488482520892966
2024,605141,"Betts, Mookie",638,68.979962006,0.0956112852664576,6.912906191,0.3730407523510972,0.1034482758620689,-13.395803685403608
2024,606115,"Arcia, Orlando",938,70.882941183,0.1353944562899787,7.908655672,0.2579957356076759,0.0927505330490405,-34.13494746506104
2024,606192,"Hernández, Teoscar",1106,73.234489584,0.3173598553345388,7.76168585,0.1989150090415913,0.1247739602169981,-2.596737058345211
2024,606466,"Marte, Ketel",850,73.683026329,0.4058823529411764,7.637226482,0.3047058823529411,0.1623529411764706,-2.378001193688344
2024,607043,"Nimmo, Brandon",1048,73.261676498,0.3482824427480916,7.292326956,0.2423664122137404,0.1211832061068702,-23.08670811493112
2024,607208,"Turner, Trea",905,71.603240729,0.1712707182320442,7.589410055,0.256353591160221,0.1005524861878453,-4.328171899034432
2024,608070,"Ramírez, José",1134,71.552395556,0.1887125220458554,7.270891949,0.2848324514991182,0.1243386243386243,4.383879566855327
2024,608324,"Bregman, Alex",906,71.334739294,0.119205298013245,7.006856071,0.336644591611479,0.1181015452538631,-3.243636677127383
2024,608369,"Seager, Corey",820,72.28371272,0.2085365853658536,6.646551415,0.2609756097560975,0.1524390243902439,-3.013895905267089
2024,608385,"Winker, Jesse",757,69.543654518,0.0739762219286657,7.289593989,0.2668428005284016,0.0937912813738441,-9.934386565502118
2024,621020,"Swanson, Dansby",991,71.734416034,0.1281533804238143,7.440274178,0.2441977800201816,0.1130171543895055,-23.0333928863915
2024,621439,"Buxton, Byron",658,74.321311261,0.417933130699088,8.076933739,0.2203647416413373,0.1170212765957446,1.6957658706652745
2024,621493,"Ward, Taylor",938,69.828621098,0.0842217484008529,7.053521119,0.2963752665245202,0.1140724946695096,-23.01897141336725
2024,621566,"Olson, Matt",1239,73.798156554,0.387409200968523,7.347558337,0.195318805488297,0.1113801452784503,-22.320678269335904
2024,623993,"Santander, Anthony",1179,73.123204699,0.337574215436811,7.246136353,0.2230703986429177,0.1119592875318066,-1.2090899648662568
2024,624413,"Alonso, Pete",992,75.234998024,0.5181451612903225,7.318061079,0.2278225806451612,0.1431451612903226,-10.860381515713655
2024,624424,"Conforto, Michael",722,74.122102673,0.4293628808864266,7.375714017,0.2534626038781163,0.1343490304709141,-13.344475282387103
2024,624585,"Soler, Jorge",881,75.406534926,0.5664018161180476,7.936281283,0.2167990919409761,0.1146424517593643,-7.110471824061039
2024,630105,"Cronenworth, Jake",999,69.46045991,0.063063063063063,7.080452503,0.2662662662662662,0.0990990990990991,-25.684253455889355
2024,641355,"Bellinger, Cody",891,68.973726072,0.0516273849607183,7.611819248,0.3063973063973064,0.0774410774410774,-5.834676699616773
2024,641487,"Crawford, J.P.",651,71.92572616,0.2319508448540706,7.270289616,0.2334869431643625,0.0983102918586789,-27.24572154909322
2024,641584,"Fraley, Jake",661,71.807234508,0.199697428139183,7.076663011,0.2057488653555219,0.0574886535552193,-22.30399190544707
2024,641680,"Heim, Jonah",804,70.2480975,0.0970149253731343,7.42537908,0.277363184079602,0.0895522388059701,-41.12439937675722
2024,641857,"McMahon, Ryan",1068,72.521720449,0.2631086142322097,7.207284569,0.2237827715355805,0.1170411985018726,-27.35959685626481
2024,641933,"O'Neill, Tyler",733,75.223714843,0.5184174624829466,7.594253929,0.1855388813096862,0.1186903137789904,3.351648509667835
2024,642350,"Siri, Jose",738,72.470020407,0.2723577235772358,7.842158293,0.1680216802168021,0.0921409214092141,-15.408667335077824
2024,642715,"Adames, Willy",1185,73.597868658,0.3324894514767932,8.105363502,0.2109704641350211,0.0978902953586497,-7.248721181740215
2024,643217,"Benintendi, Andrew",809,68.037030803,0.0098887515451174,6.708010865,0.3189122373300371,0.072929542645241,-23.10498238669279
2024,643289,"Dubón, Mauricio",752,69.399416902,0.0664893617021276,7.62454883,0.2739361702127659,0.0558510638297872,-18.87347349925728
2024,643396,"Kiner-Falefa, Isiah",649,67.024680971,0.0215716486902927,6.822551125,0.3513097072419106,0.086286594761171,-10.863521486071622
2024,643446,"McNeil, Jeff",802,68.801503878,0.0536159600997506,7.2238249,0.2768079800498753,0.0685785536159601,-16.779508123461067
2024,645277,"Albies, Ozzie",760,69.080529895,0.075,7.211765342,0.2684210526315789,0.0657894736842105,-23.450907380962285
2024,646240,"Devers, Rafael",1009,72.535230803,0.2794846382556987,7.446743122,0.2329038652130822,0.1377601585728444,-6.235908488000267
2024,647304,"Naylor, Josh",984,72.882070254,0.3272357723577235,7.636446758,0.2733739837398374,0.1270325203252032,-12.509273733708524
2024,650333,"Arraez, Luis",959,63.149960605,0.0020855057351407,5.957815558,0.4327424400417101,0.0437956204379562,-13.511930842042624
2024,650402,"Torres, Gleyber",1082,70.100336525,0.0896487985212569,7.246845555,0.2597042513863216,0.0794824399260628,-26.364543764397705
2024,650489,"Castro, Willi",1091,70.643351091,0.1549037580201649,7.082113089,0.2098991750687442,0.0870760769935838,-16.826132978856243
2024,650490,"Díaz, Yandy",902,73.258058337,0.3436807095343682,7.516551718,0.319290465631929,0.1917960088691796,-19.20563919307125
2024,650559,"De La Cruz, Bryan",1073,71.785479553,0.1985088536812674,7.692660923,0.2376514445479962,0.092264678471575,-23.132654068092048
2024,656305,"Chapman, Matt",990,76.599640596,0.6414141414141413,7.451106121,0.2151515151515151,0.1414141414141414,-4.111302867553836
2024,656555,"Hoskins, Rhys",804,71.206196716,0.1305970149253731,8.101031455,0.2288557213930348,0.0932835820895522,-13.24844509192376
2024,656775,"Mullins, Cedric",815,70.988298319,0.0760736196319018,7.505419644,0.2380368098159509,0.0846625766871165,-15.36410292981278
2024,656811,"O'Hearn, Ryan",785,72.374679478,0.243312101910828,7.138562127,0.2828025477707006,0.1248407643312101,-10.344866461691382
2024,656941,"Schwarber, Kyle",959,77.516124338,0.7799791449426485,7.710202054,0.232533889468196,0.1647549530761209,-6.890219352557307
2024,657041,"Thomas, Lane",774,71.690386305,0.1692506459948321,6.758526589,0.2596899224806202,0.1214470284237726,-7.91641271798654
2024,657077,"Verdugo, Alex",844,68.335839206,0.0746445497630331,6.317391896,0.3341232227488152,0.0912322274881516,-38.20001539305112
2024,657136,"Wong, Connor",822,72.013196338,0.1751824817518248,7.344921946,0.2128953771289537,0.0961070559610705,-4.472532898593366
2024,657557,"DeJong, Paul",936,72.040205192,0.1549145299145299,6.899971143,0.1826923076923076,0.0811965811965812,-19.29209619229692
2024,657757,"Sheets, Gavin",838,72.671415788,0.2971360381861574,7.568178974,0.2255369928400954,0.1014319809069212,-25.172948149124178
2024,660271,"Ohtani, Shohei",1127,76.315503248,0.6406388642413487,7.74021071,0.2750665483584738,0.1836734693877551,35.43466882162711
2024,660688,"Ruiz, Keibert",729,66.387764787,0.0096021947873799,7.093757929,0.3388203017832647,0.0713305898491083,-24.425445419010384
2024,660821,"Sánchez, Jesús",891,75.164348833,0.5443322109988774,7.14619541,0.2222222222222222,0.1313131313131313,-17.171157733443998
2024,661388,"Contreras, William",1090,74.668738789,0.5036697247706421,7.341808587,0.2605504587155963,0.1559633027522936,-3.683234881662388
2024,662139,"Varsho, Daulton",819,73.666904591,0.3443223443223442,7.628742564,0.177045177045177,0.0818070818070818,-22.62213418694539
2024,663368,"Perkins, Blake",622,69.427623842,0.0321543408360128,7.302026158,0.3070739549839228,0.0916398713826366,-18.711660266205985
2024,663538,"Hoerner, Nico",950,68.216665105,0.0284210526315789,7.132460295,0.3168421052631578,0.0642105263157894,-15.846053496222533
2024,663586,"Riley, Austin",754,75.230383329,0.5358090185676392,7.509214257,0.2440318302387268,0.1511936339522546,-4.833149763001392
2024,663624,"Mountcastle, Ryan",896,75.092982121,0.5055803571428571,7.482878438,0.2120535714285714,0.1238839285714285,-10.039999067910932
2024,663697,"India, Jonathan",830,71.674284398,0.2216867469879518,7.168758614,0.253012048192771,0.1024096385542168,-19.20326166906995
2024,663728,"Raleigh, Cal",1112,74.517157104,0.4514388489208632,7.76837411,0.2023381294964028,0.1133093525179856,-17.90340724451737
2024,663837,"Vierling, Matt",858,71.084462657,0.1177156177156177,7.412548438,0.2925407925407925,0.1258741258741259,-11.951581248397016
2024,663886,"Stephenson, Tyler",724,70.84533018,0.0939226519337016,7.43973239,0.3052486187845304,0.1270718232044199,4.511407712327157
2024,663898,"Rodgers, Brendan",802,71.721874327,0.2518703241895263,7.142056933,0.240648379052369,0.1097256857855361,-7.297352386276485
2024,663993,"Lowe, Nathaniel",903,73.312846667,0.2934662236987819,7.269485692,0.2303433001107419,0.1240310077519379,-14.399794949937242
2024,664023,"Happ, Ian",1071,72.353144332,0.2371615312791783,6.958679944,0.2324929971988795,0.1101774042950513,-26.36212728788397
2024,664034,"France, Ty",880,71.0336115,0.1431818181818181,7.593700818,0.2409090909090909,0.0931818181818181,-30.61899189428875
2024,664040,"Lowe, Brandon",770,73.428831078,0.3597402597402597,7.122046818,0.2181818181818181,0.122077922077922,-6.539346506172065
2024,664056,"Bader, Harrison",644,71.168631211,0.1987577639751553,7.056127795,0.2577639751552795,0.1024844720496894,-17.46060238271855
2024,664238,"Moore, Dylan",658,73.045319894,0.2781155015197568,7.119954529,0.2082066869300911,0.0835866261398176,-22.33104650244293
2024,664728,"Isbel, Kyle",608,70.75388727,0.1101973684210526,7.148897023,0.2746710526315789,0.1069078947368421,-15.936296085879995
2024,664761,"Bohm, Alec",891,72.241152671,0.2166105499438832,7.391298283,0.3254769921436588,0.1560044893378226,-4.291811235870791
2024,664913,"Brown, Seth",685,73.30077019,0.2817518248175182,7.207996745,0.2248175182481751,0.1051094890510948,-16.06880655503698
2024,664983,"McCarthy, Jake",720,67.344801611,0.0305555555555555,6.718087556,0.2652777777777778,0.0569444444444444,-14.800956770002667
2024,665161,"Peña, Jeremy",1028,72.620449883,0.2247081712062257,7.635290282,0.2548638132295719,0.11284046692607,-23.104426005717706
2024,665487,"Tatis Jr., Fernando",636,74.711434418,0.4779874213836478,7.329773475,0.2814465408805031,0.1698113207547169,-7.43283680321569
2024,665489,"Guerrero Jr., Vladimir",1046,75.877687505,0.5745697896749522,7.739410296,0.277246653919694,0.1940726577437858,24.315756907280043
2024,665742,"Soto, Juan",921,75.428274083,0.5917480998914225,7.287238654,0.3192182410423452,0.2052117263843648,13.586654665080047
2024,665750,"Taveras, Leody",812,71.259393067,0.1477832512315271,7.456667278,0.2413793103448276,0.105911330049261,-23.9131543504993
2024,665833,"Cruz, Oneil",879,78.533224835,0.7531285551763367,7.663641729,0.2286689419795221,0.1649601820250284,-10.031888387363654
2024,665862,"Chisholm Jr., Jazz",924,71.9478004,0.2326839826839827,7.493207803,0.2283549783549783,0.106060606060606,-16.103523087926362
2024,665926,"Giménez, Andrés",1098,68.263724381,0.0692167577413479,7.007848725,0.2431693989071038,0.0591985428051001,-46.14495431417276
2024,666139,"Lowe, Josh",765,73.29749417,0.3267973856209151,7.15005617,0.192156862745098,0.0915032679738562,-10.983936814588724
2024,666158,"Lux, Gavin",733,71.236619495,0.155525238744884,7.256899618,0.2564802182810368,0.1091405184174624,-13.463354089235398
2024,666160,"Moniak, Mickey",752,73.145357926,0.2859042553191489,7.685752686,0.202127659574468,0.0930851063829787,-15.771020032131975
2024,666176,"Adell, Jo",796,76.685551922,0.6595477386934674,7.553515163,0.1821608040201005,0.1105527638190954,-18.2414246023874
2024,666181,"Benson, Will",650,72.081767569,0.2076923076923076,7.873000677,0.1615384615384615,0.0646153846153846,-21.916367310244272
2024,666310,"Naylor, Bo",653,70.593983874,0.0980091883614088,7.419510781,0.231240428790199,0.0918836140888208,-24.30403641828128
2024,666624,"Morel, Christopher",956,76.088461255,0.6474895397489538,8.016552824,0.200836820083682,0.1171548117154811,-34.16017359811005
2024,666969,"García, Adolis",1106,71.950524412,0.2296564195298372,7.856444186,0.2260397830018083,0.1112115732368897,-38.776776475881846
2024,666971,"Gurriel Jr., Lourdes",888,70.566873773,0.0945945945945945,7.479768941,0.2567567567567567,0.1092342342342342,-6.932796822230152
2024,667670,"Rooker, Brent",1012,73.681734081,0.3715415019762845,7.079576798,0.2243083003952569,0.1245059288537549,14.53308489557796
2024,668227,"Arozarena, Randy",964,72.744876328,0.3340248962655601,7.383195456,0.2406639004149377,0.1161825726141078,-12.681704350906584
2024,668709,"Bleday, JJ",961,71.727744912,0.1654526534859521,7.284254246,0.2653485952133194,0.1175858480749219,-20.649201813631432
2024,668715,"Steer, Spencer",990,71.560887586,0.1363636363636364,7.368125131,0.2555555555555555,0.1,-21.49571905307932
2024,668804,"Reynolds, Bryan",1094,71.551143931,0.1709323583180987,6.843877258,0.2669104204753199,0.1270566727605118,-9.847600354985376
2024,668901,"Vientos, Mark",761,71.824719895,0.2063074901445467,7.57273477,0.2391590013140604,0.1300919842312746,4.968463309123502
2024,668930,"Turang, Brice",925,66.175255351,0.0335135135135135,6.077277535,0.2908108108108108,0.0529729729729729,-28.62571530759709
2024,668939,"Rutschman, Adley",982,69.07486558,0.0641547861507128,6.939966446,0.3004073319755601,0.0896130346232179,-16.899621861767116
2024,668942,"Rojas, Josh",724,66.583945704,0.0082872928176795,7.254058149,0.2914364640883978,0.0773480662983425,-31.728439319709857
2024,669004,"Melendez, MJ",844,72.801390557,0.3270142180094787,7.66349378,0.212085308056872,0.1078199052132701,-33.101533026291534
2024,669016,"Marsh, Brandon",699,71.861803219,0.1487839771101573,7.199129084,0.2489270386266094,0.1130185979971387,-5.005246800586479
2024,669127,"Langeliers, Shea",853,74.136804091,0.4196951934349356,7.27794612,0.2368112543962485,0.1289566236811254,-6.487552960266799
2024,669224,"Wells, Austin",686,72.426270671,0.217201166180758,7.40460379,0.2332361516034985,0.1209912536443148,-16.531327125882523
2024,669257,"Smith, Will",842,67.854933052,0.0308788598574821,7.167339905,0.2707838479809976,0.0866983372921615,-25.087175618861963
2024,669304,"Miranda, Jose F",692,71.014435361,0.1560693641618497,7.582550882,0.2904624277456647,0.1083815028901734,-11.729688459549772
2024,669357,"Gorman, Nolan",632,73.203253528,0.3022151898734177,7.526733354,0.1724683544303797,0.0933544303797468,-12.406977453238817
2024,669394,"Burger, Jake",929,74.688491916,0.4693218514531752,7.483993111,0.2389666307857911,0.1442411194833154,0.8296547412544975
2024,669701,"Smith, Josh",946,70.140126934,0.0676532769556025,6.822738192,0.2780126849894291,0.0919661733615222,-12.248579455002902
2024,669707,"Triolo, Jared",694,70.469103775,0.0619596541786743,7.826141499,0.2276657060518732,0.0965417867435158,-20.94531709393789
2024,669911,"Toglia, Michael",751,73.157780146,0.292942743009321,7.540866125,0.2143808255659121,0.1251664447403462,-11.62826559298993
2024,670032,"Lopez, Nicky",640,64.152404,0.0046874999999999,6.707619188,0.3234375,0.025,-29.31684633277876
2024,670042,"Raley, Luke",752,74.970934029,0.5079787234042551,7.24988891,0.1835106382978723,0.1143617021276595,-4.071458974715135
2024,670541,"Alvarez, Yordan",914,76.545736991,0.6301969365426698,7.582607888,0.2778993435448578,0.1816192560175054,23.154552552534827
2024,670623,"Paredes, Isaac",1069,68.202566969,0.0477081384471468,7.997963976,0.2422825070159027,0.0542563143124415,-24.77152430049126
2024,671218,"Ramos, Heliot",873,75.240581191,0.5521191294387171,6.936671443,0.2233676975945017,0.1374570446735395,-7.197293635868416
2024,671277,"García Jr., Luis",810,71.655339605,0.2271604938271605,7.287475963,0.2802469135802469,0.128395061728395,-5.283425068327086
2024,671732,"Butler, Lawrence",725,74.192122248,0.4358620689655172,7.071419655,0.2386206896551724,0.1310344827586207,0.0043829011219804
2024,671739,"Harris II, Michael",761,74.719573377,0.4796320630749013,8.060931905,0.2352168199737188,0.1498028909329829,-8.522780589223254
2024,672275,"Bailey, Patrick",726,71.293826419,0.1322314049586777,7.279011102,0.2809917355371901,0.1212121212121212,-26.76967594809985
2024,672284,"Kelenic, Jarred",729,72.685177586,0.2482853223593964,7.3112531,0.2345679012345679,0.1111111111111111,-17.70684503910186
2024,672580,"Garcia, Maikel",848,70.761560318,0.1084905660377358,7.150218502,0.3549528301886792,0.1379716981132075,-35.924762571740054
2024,672640,"Lopez, Otto",685,70.68467892,0.1401459854014598,6.561777679,0.3007299270072993,0.1124087591240875,-6.3944625184637
2024,672761,"Pérez, Wenceel",695,70.212335468,0.0920863309352517,6.853798532,0.2546762589928057,0.0719424460431654,-14.906651290569409
2024,672820,"Sosa, Lenyn",642,71.749813629,0.1697819314641744,7.364401184,0.2694704049844236,0.1012461059190031,-17.333157200511536
2024,673237,"Diaz, Yainer",1049,72.546397312,0.2364156339370829,7.415760648,0.2659675881792183,0.1325071496663489,-8.054085514301615
2024,673357,"Robert Jr., Luis",714,74.556877927,0.4761904761904763,7.735847003,0.1904761904761904,0.1050420168067226,-12.44399000304773
2024,673548,"Suzuki, Seiya",852,72.961616256,0.3497652582159623,7.191845869,0.2570422535211267,0.1384976525821596,12.45746733801908
2024,676059,"Westburg, Jordan",684,71.030642646,0.1096491228070175,6.81991769,0.2719298245614035,0.1198830409356725,-5.866688643607341
2024,676356,"DeLuca, Jonny",627,70.838766252,0.1116427432216905,7.648051148,0.2025518341307815,0.062200956937799,-19.92364476763009
2024,676391,"Clement, Ernie",689,66.757066662,0.0101596516690856,6.817448171,0.3686502177068215,0.0609579100145137,-2.8458379217989243
2024,676475,"Burleson, Alec",994,71.194010926,0.1800804828973843,7.460192656,0.3098591549295774,0.1106639839034205,-15.972449551798997
2024,676609,"Caballero, José",751,69.696699201,0.1557922769640479,6.960196272,0.2063914780292942,0.0652463382157123,-19.12424566104784
2024,676694,"Meyers, Jake",713,68.622236858,0.0785413744740532,7.002006466,0.2384291725105189,0.0799438990182328,-28.54003035502281
2024,676914,"Schneider, Davis",685,69.828336482,0.0613138686131386,6.922219723,0.2204379562043795,0.075912408759124,-24.82297130078142
2024,677587,"Rocchio, Brayan",649,69.499249137,0.0323574730354391,7.29060473,0.234206471494607,0.0570107858243451,-29.91564607461048
2024,677594,"Rodríguez, Julio",1092,76.256220027,0.6336996336996339,7.898228104,0.2078754578754579,0.1446886446886447,-14.443154153024118
2024,677800,"Abreu, Wilyer",756,74.554858995,0.4457671957671957,7.392287765,0.2261904761904762,0.1177248677248677,-9.748598519418511
2024,677951,"Witt Jr., Bobby",1111,74.664595032,0.4833483348334832,7.096457183,0.2745274527452745,0.1611161116111611,19.80328292488113
2024,678662,"Tovar, Ezequiel",1284,71.322896137,0.1892523364485981,7.544707375,0.2087227414330218,0.0802180685358255,-4.853266189712151
2024,678882,"Rafaela, Ceddanne",1080,70.066287333,0.0675925925925926,7.461803306,0.2092592592592592,0.0787037037037037,-13.813446187651664
2024,679529,"Torkelson, Spencer",599,73.645517129,0.3038397328881468,7.535219366,0.2053422370617696,0.0968280467445742,-17.615978711566296
2024,680474,"Schuemann, Max",665,68.329675398,0.0210526315789473,6.667583128,0.2842105263157894,0.0646616541353383,-28.225271780800025
2024,680757,"Kwan, Steven",673,64.427730594,0.0044576523031203,6.451500728,0.3863298662704309,0.0579494799405646,-7.513913473993048
2024,680776,"Duran, Jarren",1138,73.600897627,0.3620386643233743,7.557940193,0.2319859402460456,0.1370826010544815,8.236049461104724
2024,680777,"Jeffers, Ryan",751,72.880538256,0.3408788282290279,7.466496245,0.2157123834886817,0.1051930758988016,-3.0191011087301223
2024,680869,"Gelof, Zack",896,71.624308638,0.1171875,7.32726442,0.1975446428571428,0.078125,-27.926282330411123
2024,680977,"Donovan, Brendan",899,69.625466808,0.0723025583982202,6.890205973,0.3515016685205784,0.1201334816462736,-17.745235564879167
2024,681082,"Stott, Bryson",859,68.190751828,0.0186263096623981,7.071885937,0.3015133876600698,0.0756693830034924,-23.610842702459788
2024,681297,"Cowser, Colton",900,73.761869811,0.4055555555555555,6.932131678,0.2277777777777777,0.1244444444444444,-6.813184520975796
2024,681351,"O'Hoppe, Logan",856,70.67480215,0.1740654205607476,7.302261671,0.2266355140186916,0.1004672897196261,-21.32355680645912
2024,681624,"Pages, Andy",763,73.076629541,0.2778505897771953,7.73237173,0.2110091743119266,0.1061598951507208,-17.46460939374971
2024,681807,"Fry, David",643,70.53802297,0.0933125972006221,7.77576465,0.2301710730948678,0.0979782270606531,-3.269963371395243
2024,682829,"De La Cruz, Elly",990,75.173203152,0.5383838383838387,7.280193707,0.2212121212121212,0.1323232323232323,2.647744400903472
2024,682928,"Abrams, CJ",1024,72.244802256,0.2392578125,7.503694268,0.2470703125,0.1044921875,-18.95131762264373
2024,682985,"Greene, Riley",889,74.687512385,0.4578177727784027,7.200303105,0.2283464566929134,0.1259842519685039,-6.865836807321887
2024,682998,"Carroll, Corbin",911,73.693149901,0.3688254665203074,7.020155741,0.2766190998902305,0.145993413830955,-17.090660724781866
2024,683002,"Henderson, Gunnar",1109,76.28623982,0.6447249774571685,7.233485852,0.2524797114517583,0.1785392245266005,-5.457883855433489
2024,683011,"Volpe, Anthony",1119,69.309547131,0.0366398570151921,7.075967989,0.2546916890080429,0.0786416443252904,-36.33620009125874
2024,683734,"Vaughn, Andrew",982,70.779219297,0.120162932790224,7.55516111,0.2830957230142566,0.1293279022403258,-14.948128573811545
2024,683737,"Busch, Michael",909,70.263848581,0.1133113311331133,7.267991078,0.2519251925192519,0.0957095709570957,-11.66328196626788
2024,686217,"Frelick, Sal",704,66.30572142,0.0255681818181818,6.930317074,0.3167613636363636,0.0511363636363636,-14.78868114711526
